19	2	771	195	325	130	2	283	2	2	1	1	1	212.03	17.031	99	1.7161	0	5	1	2
19	2	772	55	85	30	2	348	1	2	1	2	1	44.504	-40.496	99	1.2498	0	5	1	2
19	2	773	145	135	10	2	327	1	2	1	1	1	125.01	-19.992	99	2.4326	0	4	1	2
19	2	774	345	315	30	2	25	2	2	1	2	1	312.94	-2.0551	99	1.1831	0	3	1	2
19	2	775	355	345	10	2	15	1	1	2	1	1	332.5	-22.496	99	0.8665	0	1	1	2
19	2	776	125	15	110	2	286	1	1	2	1	1	128.69	3.6929	99	1.5163	0	2	1	2
19	2	777	295	15	80	2	341	2	2	1	1	1	321.17	26.165	99	1.283	0	3	1	2
19	2	778	105	225	120	2	336	1	1	2	2	1	218.83	-6.1654	99	1.0498	0	3	1	2
19	2	779	335	205	130	2	51	1	2	1	1	1	324	-11	99	1.433	0	2	1	2
19	2	780	85	275	170	2	358	2	1	2	2	1	272.41	-2.5906	99	0.91656	0	3	1	2
19	2	781	265	115	150	2	177	2	2	1	2	1	85.039	-29.961	99	1.6496	0	3	1	2
19	2	782	45	25	20	2	347	2	2	1	2	1	44.787	19.787	99	0.99986	0	2	1	2
19	2	783	235	305	70	2	255	1	1	2	2	1	268.44	-36.559	99	2.1994	0	3	1	2
19	2	784	95	265	170	2	359	2	1	2	1	1	81.921	-13.079	99	1.5163	0	4	1	2
19	2	785	195	235	40	2	37	2	2	1	1	1	193.32	-1.6772	99	1.0998	0	2	1	2
19	2	786	65	325	100	2	164	1	2	1	1	1	74.551	9.5512	99	0.9165	0	1	1	2
19	2	787	265	325	60	2	282	2	1	2	1	1	270.71	5.7087	99	0.68329	0	2	1	2
19	2	788	325	285	40	2	188	1	1	2	1	1	301.04	-23.961	99	1.2664	0	2	1	2
19	2	789	105	305	160	2	11	1	2	1	1	1	98.079	-6.9213	99	1.383	0	3	1	2
19	2	790	105	75	30	2	34	1	2	1	1	1	96.094	-8.9055	99	1.083	0	3	1	2
19	2	791	195	305	110	2	75	1	2	1	2	1	272.13	-32.874	99	1.1331	0	1	1	2
19	2	792	35	305	90	2	344	1	1	2	1	1	41.669	6.6693	99	1.533	0	2	1	2
19	2	793	175	245	70	2	234	2	2	1	1	1	193.89	18.89	99	1.483	0	2	1	2
19	2	794	75	295	140	2	218	1	1	2	1	1	68.882	-6.1181	99	1.4497	0	1	1	2
19	2	795	95	335	120	2	39	2	2	1	2	1	281.76	-53.236	99	1.2664	0	2	1	2
19	2	796	155	165	10	2	34	2	2	1	1	1	155.06	0.055118	99	1.6496	0	2	1	2
19	2	797	235	105	130	2	323	1	2	1	1	1	200.69	-34.307	99	1.3664	0	4	1	2
19	2	798	305	135	170	2	270	1	1	2	1	1	321.73	16.732	99	1.2664	0	5	1	2
19	2	799	75	145	70	2	89	2	2	1	1	1	89.008	14.008	99	0.48349	0	1	1	2
19	2	800	15	35	20	2	96	2	2	1	1	1	41.669	26.669	99	0.89989	0	2	1	2
19	2	801	345	275	70	2	79	2	2	1	2	1	271.28	-3.7244	99	1.4163	0	1	1	2
19	2	802	85	135	50	2	159	2	1	2	1	1	92.976	7.9764	99	1.1831	0	3	1	2
19	2	803	155	35	120	2	312	2	1	2	2	1	36.85	1.8504	99	1.1498	0	3	1	2
19	2	804	175	55	120	2	35	1	1	2	1	1	177.17	2.1654	99	1.8828	0	3	1	2
19	2	805	25	215	170	2	50	2	1	2	2	1	228.19	13.189	99	1.2997	0	3	1	2
19	2	806	105	145	40	2	15	2	1	2	1	1	96.945	-8.0551	99	1.483	0	2	1	2
19	2	807	305	55	110	2	184	1	2	1	2	1	38.268	-16.732	99	1.2664	0	2	1	2
19	2	808	115	225	110	2	354	1	2	1	2	1	207.78	-17.22	99	1.4997	0	2	1	2
19	2	809	35	285	110	2	41	1	2	1	1	1	38.268	3.2677	99	0.7666	0	2	1	2
19	2	810	145	45	100	2	334	2	1	2	2	1	36.567	-8.4331	99	1.0998	0	1	1	2
19	2	811	85	35	50	2	164	1	1	2	1	1	90.425	5.4252	99	1.433	0	4	1	2
19	2	812	115	95	20	2	21	1	1	2	1	1	90.425	-24.575	99	1.9662	0	2	1	2
19	2	813	35	145	110	2	299	2	2	1	1	1	36.283	1.2835	99	1.2664	0	2	1	2
19	2	814	85	145	60	2	48	2	2	1	1	1	87.024	2.0236	99	1.083	0	4	1	2
19	2	815	265	105	160	2	37	1	1	2	1	1	274.39	9.3937	99	0.76656	0	1	1	2
19	2	816	355	95	100	2	0	1	1	2	2	1	85.89	-9.1102	99	0.9332	0	3	1	2
20	1	1	15	325	50	2	14	2	2	1	2	1	310.39	-14.606	99	1.4662	0	2	1	2
20	1	2	45	205	160	2	3	2	1	2	1	1	43.087	-1.9134	99	1.5163	0	2	1	2
20	1	3	215	255	40	2	109	1	1	2	2	1	268.44	13.441	99	3.299	0	4	1	2
20	1	4	255	225	30	2	302	2	1	2	2	1	263.34	38.339	99	2.016	0	3	1	2
20	1	5	215	295	80	2	36	1	2	1	2	1	293.1	-1.8976	99	5.5647	0	1	1	2
20	1	6	205	155	50	2	294	2	2	1	2	1	359.15	-155.85	99	0.9331	0	1	1	2
20	1	7	255	15	120	2	55	2	1	2	1	1	265.89	10.89	99	5.7812	0	3	1	2
20	1	8	315	55	100	2	215	2	2	1	1	1	306.14	-8.8583	99	10.696	0	13	1	2
20	1	9	295	285	10	2	92	1	2	1	1	1	301.32	6.3228	99	6.2644	0	7	1	2
20	1	10	155	185	30	2	261	2	1	2	1	1	144.28	-10.717	99	6.3478	0	4	1	2
20	1	11	295	225	70	2	150	1	2	1	1	1	315.21	20.213	99	2.8657	0	1	1	2
20	1	12	285	15	90	2	252	1	2	1	2	1	7.6535	-7.3465	99	3.1324	0	3	1	2
20	1	13	165	175	10	2	48	1	2	1	2	1	175.75	0.74803	99	3.4155	0	2	1	2
20	1	14	145	25	120	2	350	2	1	2	2	1	9.9213	-15.079	99	3.0156	0	1	1	2
20	1	15	115	125	10	2	330	2	2	1	1	1	124.16	9.1575	99	5.3148	0	1	1	2
20	1	16	15	105	90	2	21	1	1	2	2	1	96.094	-8.9055	99	7.0474	0	3	1	2
20	1	17	55	245	170	2	258	1	2	1	1	1	67.748	12.748	99	8.647	0	6	1	2
20	1	18	255	205	50	2	193	2	2	1	2	1	181.7	-23.299	99	4.4652	0	3	1	2
20	1	19	75	305	130	2	304	1	2	1	1	1	57.26	-17.74	99	6.5477	0	1	1	2
20	1	20	135	355	140	2	220	1	2	1	1	1	112.54	-22.465	99	5.648	0	2	1	2
20	1	21	105	145	40	2	150	1	2	1	2	1	123.02	-21.976	99	3.6155	0	2	1	2
20	1	22	85	225	140	2	0	1	1	2	2	1	234.71	9.7087	99	3.0156	0	3	1	2
20	1	23	185	75	110	2	256	2	1	2	2	1	59.244	-15.756	99	5.2648	0	3	1	2
20	1	24	245	295	50	2	44	1	1	2	2	1	271.28	-23.724	99	3.1658	0	3	1	2
20	1	25	195	135	60	2	184	2	2	1	2	1	130.39	-4.6063	99	4.6318	0	4	1	2
20	1	26	355	65	70	2	181	1	2	1	2	1	51.307	-13.693	99	6.0146	0	2	1	2
20	1	27	355	335	20	2	60	1	1	2	1	1	352.91	-2.0866	99	5.1816	0	4	1	2
20	1	28	205	265	60	2	50	2	1	2	1	1	212.6	7.5984	99	2.4825	0	1	1	2
20	1	29	205	225	20	2	77	2	2	1	1	1	191.62	-13.378	99	5.4815	0	4	1	2
20	1	30	185	35	150	2	219	2	2	1	2	1	62.079	27.079	99	6.7643	0	5	1	2
20	1	31	25	145	120	2	155	1	2	1	2	1	133.51	-11.488	99	2.5659	0	2	1	2
20	1	32	295	65	130	2	127	1	2	1	2	1	53.008	-11.992	99	4.5151	0	5	1	2
20	1	33	65	55	10	2	38	2	1	2	2	1	64.346	9.3465	99	3.0989	0	2	1	2
20	1	34	205	185	20	2	180	2	2	1	2	1	190.49	5.4882	99	3.0157	0	3	1	2
20	1	35	345	325	20	2	75	1	1	2	1	1	326.27	-18.732	99	5.7147	0	6	1	2
20	1	36	275	165	110	2	37	1	2	1	1	1	315.78	40.78	99	3.2322	0	4	1	2
20	1	37	195	275	80	2	224	2	2	1	1	1	199.84	4.8425	99	3.5655	0	1	1	2
20	1	38	165	245	80	2	90	2	1	2	1	1	177.73	12.732	99	6.0146	0	2	1	2
20	1	39	345	245	100	2	304	1	2	1	1	1	336.19	-8.811	99	9.1133	0	2	1	2
20	1	40	185	155	30	2	298	2	1	2	2	1	140.31	-14.685	99	4.9317	0	4	1	2
20	1	41	295	75	140	2	261	2	2	1	1	1	55.276	120.28	99	3.9321	0	1	1	2
20	1	42	295	85	150	2	164	1	2	1	2	1	82.772	-2.2283	99	15.494	0	7	1	2
20	1	43	195	255	60	2	317	2	2	1	1	1	192.47	-2.5276	99	5.8979	0	2	1	2
20	1	44	345	95	110	2	256	2	2	1	1	1	333.92	-11.079	99	6.0979	0	2	1	2
20	1	45	345	195	150	2	18	1	2	1	1	1	339.02	-5.9764	99	3.4322	0	3	1	2
20	1	46	35	235	160	2	45	1	2	1	1	1	49.323	14.323	99	1.6829	0	2	1	2
20	1	47	5	35	30	2	192	2	2	1	1	1	359.15	-5.8504	99	4.4485	0	7	1	2
20	1	48	65	305	120	2	25	2	1	2	2	1	318.33	13.331	99	3.1323	0	4	1	2
20	1	49	55	295	120	2	208	2	2	1	2	1	301.32	6.3228	99	4.7318	0	4	1	2
20	1	50	245	195	50	2	118	2	1	2	2	1	191.62	-3.378	99	6.5311	0	6	1	2
20	1	51	155	225	70	2	109	2	1	2	1	1	127.56	-27.441	99	3.249	0	2	1	2
20	1	52	235	125	110	2	100	2	1	2	2	1	130.68	5.6772	99	5.398	0	3	1	2
20	1	53	135	265	130	2	200	1	1	2	2	1	279.78	14.78	99	4.6984	0	3	1	2
20	1	54	125	335	150	2	61	1	1	2	1	1	127.28	2.2756	99	4.5318	0	4	1	2
20	1	55	225	115	110	2	61	2	2	1	2	1	134.36	19.362	99	5.3481	0	2	1	2
20	1	56	15	5	10	2	345	1	1	2	1	1	30.898	15.898	99	6.5477	0	1	1	2
20	1	57	75	165	90	2	142	2	2	1	1	1	41.953	-33.047	99	6.4978	0	6	1	2
20	1	58	265	75	170	2	31	2	2	1	1	1	272.69	7.6929	99	3.7487	0	3	1	2
20	1	59	285	75	150	2	97	1	2	1	2	1	76.252	1.252	99	5.0317	0	4	1	2
20	1	60	135	125	10	2	238	1	2	1	1	1	116.22	-18.78	99	5.6147	0	2	1	2
20	1	61	225	295	70	2	77	2	1	2	1	1	212.31	-12.685	99	7.0308	0	6	1	2
20	1	62	75	25	50	2	38	2	1	2	2	1	38.551	13.551	99	1.5329	0	2	1	2
20	1	63	265	165	100	2	241	1	2	1	1	1	307.56	42.559	99	6.9476	0	1	1	2
20	1	64	335	295	40	2	294	1	2	1	1	1	315.21	-19.787	99	7.3975	0	2	1	2
20	1	65	285	225	60	2	72	1	2	1	1	1	306.43	21.425	99	4.8317	0	5	1	2
20	1	66	205	35	170	2	236	1	1	2	1	1	193.89	-11.11	99	5.7313	0	7	1	2
20	1	67	175	285	110	2	334	1	1	2	2	1	270.14	-14.858	99	2.7658	0	2	1	2
20	1	68	45	355	50	2	195	1	1	2	1	1	54.709	9.7087	99	8.9968	0	9	1	2
20	1	69	135	55	80	2	185	1	2	1	1	1	132.66	-2.3386	99	5.1648	0	6	1	2
20	1	70	135	345	150	2	270	1	1	2	1	1	117.64	-17.362	99	4.9482	0	5	1	2
20	1	71	145	135	10	2	357	2	2	1	2	1	138.33	3.3307	99	2.066	0	1	1	2
20	1	72	45	215	170	2	236	1	2	1	2	1	220.25	5.252	99	2.9158	0	3	1	2
20	1	73	245	115	130	2	241	1	1	2	1	1	227.91	-17.094	99	3.3989	0	2	1	2
20	1	74	115	205	90	2	178	2	1	2	1	1	122.17	7.1732	99	2.6825	0	3	1	2
20	1	75	175	45	130	2	232	1	2	1	1	1	158.74	-16.26	99	3.682	0	2	1	2
20	1	76	225	245	20	2	15	1	2	1	2	1	245.76	0.76378	99	7.4973	0	4	1	2
20	1	77	145	115	30	2	282	1	1	2	1	1	150.52	5.5197	99	6.581	0	5	1	2
20	1	78	5	95	90	2	316	1	2	1	2	1	90.142	-4.8583	99	2.1326	0	2	1	2
20	1	79	225	185	40	2	129	1	1	2	1	1	242.93	17.929	99	4.6317	0	4	1	2
20	1	80	195	135	60	2	112	2	1	2	2	1	130.11	-4.8898	99	1.8494	0	2	1	2
20	1	81	325	75	110	2	150	1	2	1	2	1	45.921	-29.079	99	2.6492	0	2	1	2
20	1	82	155	275	120	2	114	2	2	1	1	1	125.86	-29.142	99	2.8324	0	4	1	2
20	1	83	315	325	10	2	235	1	1	2	2	1	301.61	-23.394	99	11.912	0	3	1	2
20	1	84	75	155	80	2	249	1	1	2	2	1	134.93	-20.071	99	5.5647	0	4	1	2
20	1	85	15	295	80	2	197	2	1	2	2	1	235.28	-59.724	99	11.196	0	6	1	2
20	1	86	75	245	170	2	106	1	1	2	2	1	241.23	-3.7717	99	14.745	0	5	1	2
20	1	87	355	95	100	2	326	1	1	2	2	1	95.244	0.24409	99	4.2985	0	2	1	2
20	1	88	45	105	60	2	123	2	1	2	1	1	51.591	6.5906	99	8.6135	0	5	1	2
20	1	89	295	325	30	2	139	2	2	1	1	1	275.53	-19.472	99	5.2815	0	4	1	2
20	1	90	175	35	140	2	5	1	2	1	1	1	167.53	-7.4724	99	2.8991	0	4	1	2
20	1	91	275	205	70	2	241	1	2	1	1	1	301.89	26.89	99	4.5152	0	5	1	2
20	1	92	275	335	60	2	319	1	1	2	2	1	319.18	-15.819	99	1.233	0	1	1	2
20	1	93	305	95	150	2	5	1	1	2	2	1	92.976	-2.0236	99	2.2493	0	3	1	2
20	1	94	295	155	140	2	318	1	1	2	1	1	320.31	25.315	99	2.5492	0	3	1	2
20	1	95	35	285	110	2	317	2	2	1	2	1	311.53	26.528	99	2.7158	0	1	1	2
20	1	96	45	155	110	2	124	2	1	2	1	1	39.685	-5.315	99	9.813	0	3	1	2
20	1	97	225	115	110	2	177	1	1	2	1	1	223.37	-1.6299	99	5.5148	0	4	1	2
20	1	98	225	105	120	2	47	1	1	2	1	1	227.06	2.0551	99	3.0656	0	3	1	2
20	1	99	275	305	30	2	127	1	1	2	2	1	280.35	-24.654	99	2.4326	0	2	1	2
20	1	100	245	205	40	2	201	2	1	2	2	1	250.02	45.016	99	7.0641	0	7	1	2
20	1	101	175	265	90	2	165	1	2	1	2	1	268.16	3.1575	99	7.2141	0	5	1	2
20	1	102	65	215	150	2	47	1	2	1	2	1	227.62	12.622	99	4.1986	0	5	1	2
20	1	103	165	135	30	2	131	1	1	2	1	1	172.35	7.3465	99	4.1653	0	4	1	2
20	1	104	155	245	90	2	185	1	2	1	2	1	238.96	-6.0394	99	5.6147	0	6	1	2
20	1	105	95	145	50	2	148	2	1	2	1	1	78.236	-16.764	99	3.4821	0	3	1	2
20	1	106	115	345	130	2	265	1	1	2	1	1	84.189	-30.811	99	8.397	0	4	1	2
20	1	107	285	305	20	2	153	2	1	2	1	1	272.41	-12.591	99	7.2308	0	5	1	2
20	1	108	285	115	170	2	344	2	1	2	2	1	110.55	-4.4488	99	5.748	0	4	1	2
20	1	109	235	305	70	2	0	1	2	1	2	1	299.62	-5.378	99	6.1312	0	3	1	2
20	1	110	5	305	60	2	322	2	2	1	2	1	299.62	-5.378	99	2.2326	0	2	1	2
20	1	111	35	225	170	2	18	1	1	2	1	1	60.661	25.661	99	9.1133	0	2	1	2
20	1	112	125	195	70	2	174	1	2	1	2	1	189.92	-5.0787	99	7.7972	0	4	1	2
20	1	113	205	215	10	2	164	2	1	2	1	1	199.28	-5.7244	99	4.3653	0	3	1	2
20	1	114	135	305	170	2	238	1	2	1	2	1	308.13	3.126	99	8.3137	0	1	1	2
20	1	115	125	85	40	2	167	2	1	2	2	1	58.394	-26.606	99	10.529	0	6	1	2
20	1	116	345	25	40	2	146	2	2	1	1	1	323.43	-21.567	99	10.513	0	4	1	2
20	1	117	75	125	50	2	24	2	2	1	1	1	39.402	-35.598	99	11.529	0	2	1	2
20	1	118	255	95	160	2	322	1	1	2	1	1	271.56	16.559	99	7.3474	0	5	1	2
20	1	119	355	345	10	2	222	2	2	1	2	1	346.11	1.1102	99	4.8983	0	5	1	2
20	1	120	305	25	80	2	208	2	1	2	1	1	327.97	22.969	99	5.5647	0	4	1	2
20	1	121	215	45	170	2	162	1	1	2	1	1	218.55	3.5512	99	11.496	0	5	1	2
20	1	122	85	155	70	2	119	2	2	1	1	1	73.701	-11.299	99	5.2981	0	3	1	2
20	1	123	215	225	10	2	340	1	1	2	2	1	230.74	5.7402	99	4.7651	0	4	1	2
20	1	124	205	295	90	2	332	1	1	2	2	1	301.61	6.6063	99	5.115	0	2	1	2
20	1	125	105	75	30	2	146	1	2	1	1	1	118.49	13.488	99	5.5481	0	1	1	2
20	1	126	165	95	70	2	218	2	2	1	2	1	90.142	-4.8583	99	8.1137	0	5	1	2
20	1	127	335	215	120	2	13	1	2	1	1	1	323.43	-11.567	99	7.3473	0	3	1	2
20	1	128	215	95	120	2	78	1	1	2	1	1	221.39	6.3858	99	9.2799	0	5	1	2
20	1	129	185	265	80	2	326	1	1	2	2	1	267.87	2.874	99	6.7143	0	2	1	2
20	1	130	355	125	130	2	261	1	2	1	2	1	125.86	0.85827	99	5.5479	0	4	1	2
20	1	131	265	215	50	2	11	1	1	2	1	1	275.53	10.528	99	2.2161	0	4	1	2
20	1	132	95	5	90	2	38	1	1	2	1	1	91.843	-3.1575	99	4.132	0	2	1	2
20	1	133	245	25	140	2	248	1	1	2	2	1	38.835	13.835	99	3.5655	0	1	1	2
20	1	134	95	105	10	2	271	2	1	2	1	1	82.205	-12.795	99	2.216	0	3	1	2
20	1	135	225	5	140	2	131	2	2	1	1	1	220.82	-4.1811	99	3.932	0	4	1	2
20	1	136	185	195	10	2	65	1	2	1	2	1	204.66	9.6614	99	2.7658	0	3	1	2
20	1	137	295	315	20	2	98	1	1	2	2	1	297.07	-17.929	99	2.1493	0	2	1	2
20	1	138	355	35	40	2	46	2	1	2	1	1	9.6378	14.638	99	2.3327	0	3	1	2
20	1	139	305	65	120	2	245	1	1	2	2	1	47.622	-17.378	99	3.5655	0	3	1	2
20	1	140	85	285	160	2	63	1	2	1	1	1	70.866	-14.134	99	3.2324	0	1	1	2
20	1	141	255	115	140	2	113	2	2	1	2	1	119.06	4.0551	99	3.9487	0	3	1	2
20	1	142	205	175	30	2	265	1	2	1	1	1	198.71	-6.2913	99	1.6828	0	3	1	2
20	1	143	35	145	110	2	315	1	1	2	2	1	148.54	3.5354	99	2.066	0	3	1	2
20	1	144	105	205	100	2	329	2	1	2	1	1	134.08	29.079	99	2.5492	0	3	1	2
20	1	145	225	125	100	2	335	1	2	1	1	1	214.58	-10.417	99	2.9823	0	2	1	2
20	1	146	65	5	60	2	96	1	2	1	1	1	64.913	-0.086614	99	1.6662	0	3	1	2
20	1	147	85	215	130	2	122	1	2	1	2	1	217.98	2.9843	99	2.7157	0	3	1	2
20	1	148	265	195	70	2	32	2	1	2	2	1	213.45	18.449	99	3.5322	0	3	1	2
20	1	149	35	335	60	2	177	2	1	2	2	1	309.26	-25.74	99	5.4481	0	4	1	2
20	1	150	275	25	110	2	228	1	1	2	2	1	51.874	26.874	99	1.9161	0	2	1	2
20	1	151	15	255	120	2	275	2	2	1	2	1	259.94	4.937	99	2.3993	0	3	1	2
20	1	152	35	75	40	2	331	2	1	2	1	1	24.661	-10.339	99	3.049	0	2	1	2
20	1	153	5	105	100	2	341	2	1	2	1	1	21.26	16.26	99	1.3997	0	1	1	2
20	1	154	115	35	80	2	215	1	2	1	1	1	134.93	19.929	99	2.9657	0	2	1	2
20	1	155	285	335	50	2	254	2	2	1	1	1	299.62	14.622	99	3.9153	0	2	1	2
20	1	156	175	125	50	2	336	1	1	2	1	1	190.2	15.205	99	2.1993	0	2	1	2
20	1	157	205	75	130	2	268	2	2	1	2	1	71.433	-3.5669	99	1.7161	0	1	1	2
20	1	158	5	205	160	2	41	1	1	2	1	1	356.31	-8.685	99	1.3829	0	4	1	2
20	1	159	315	65	110	2	114	2	2	1	1	1	312.38	-2.622	99	2.8157	0	1	1	2
20	1	160	65	265	160	2	358	2	2	1	2	1	251.72	-13.283	99	1.5496	0	2	1	2
20	1	161	255	85	170	2	250	1	2	1	1	1	281.76	26.764	99	6.5642	0	5	1	2
20	1	162	325	45	80	2	22	2	1	2	1	1	307.84	-17.157	99	1.5996	0	3	1	2
20	1	163	65	255	170	2	114	2	2	1	2	1	262.2	7.2047	99	2.3826	0	3	1	2
20	1	164	105	315	150	2	3	1	1	2	1	1	95.811	-9.189	99	2.1494	0	5	1	2
20	1	165	65	265	160	2	213	1	2	1	1	1	76.819	11.819	99	2.9156	0	3	1	2
20	1	166	15	85	70	2	58	2	2	1	1	1	0	-15	99	1.7995	0	5	1	2
20	1	167	155	225	70	2	154	2	1	2	1	1	138.05	-16.953	99	1.3164	0	1	1	2
20	1	168	45	165	120	2	99	2	1	2	1	1	60.378	15.378	99	1.7162	0	3	1	2
20	1	169	95	115	20	2	91	2	1	2	1	1	82.488	-12.512	99	1.383	0	3	1	2
20	1	170	225	15	150	2	184	2	2	1	1	1	227.91	2.9055	99	2.8325	0	3	1	2
20	1	171	75	355	80	2	225	1	2	1	1	1	83.055	8.0551	99	2.1494	0	2	1	2
20	1	172	295	25	90	2	43	2	1	2	1	1	304.16	9.1575	99	1.6162	0	1	1	2
20	1	173	345	265	80	2	351	2	1	2	2	1	257.67	-7.3307	99	1.8994	0	3	1	2
20	1	174	115	55	60	2	25	1	2	1	1	1	112.82	-2.1811	99	1.8161	0	2	1	2
20	1	175	235	305	70	2	275	1	1	2	2	1	305.86	0.85827	99	4.3152	0	4	1	2
20	1	176	275	345	70	2	313	2	1	2	1	1	243.21	-31.787	99	1.7495	0	2	1	2
20	1	177	65	295	130	2	40	2	2	1	2	1	286.87	-8.1339	99	3.3988	0	3	1	2
20	1	178	165	195	30	2	240	2	2	1	1	1	145.42	-19.583	99	11.962	0	5	1	2
20	1	179	295	175	120	2	68	1	1	2	1	1	299.06	4.0551	99	2.7491	0	1	1	2
20	1	180	25	285	100	2	207	1	1	2	1	1	65.197	40.197	99	6.731	0	7	1	2
20	1	181	25	135	110	2	27	2	2	1	1	1	27.213	2.2126	99	1.6829	0	1	1	2
20	1	182	125	45	80	2	75	2	1	2	2	1	22.961	-22.039	99	2.3327	0	2	1	2
20	1	183	245	325	80	2	311	2	2	1	1	1	223.09	-21.913	99	3.199	0	2	1	2
20	1	184	295	285	10	2	79	1	2	1	1	1	241.8	-53.205	99	2.3825	0	3	1	2
20	1	185	75	115	40	2	133	2	2	1	1	1	75.118	0.11811	99	10.563	0	5	1	2
20	1	186	15	175	160	2	136	2	1	2	1	1	7.6535	-7.3465	99	6.0813	0	6	1	2
20	1	187	155	225	70	2	69	1	1	2	2	1	197.57	-27.425	99	5.1649	0	5	1	2
20	1	188	135	345	150	2	92	1	2	1	1	1	130.68	-4.3228	99	6.0479	0	2	1	2
20	1	189	5	15	10	2	197	1	2	1	2	1	1.1339	-13.866	99	5.7647	0	7	1	2
20	1	190	275	35	120	2	187	2	2	1	1	1	280.06	5.063	99	4.3485	0	5	1	2
20	1	191	305	205	100	2	200	1	1	2	1	1	292.25	-12.748	99	4.8484	0	5	1	2
20	1	192	265	125	140	2	167	1	1	2	1	1	285.17	20.165	99	2.4326	0	3	1	2
20	1	193	305	25	80	2	252	2	2	1	1	1	296.5	-8.4961	99	3.8154	0	4	1	2
20	1	194	285	335	50	2	181	1	2	1	2	1	302.17	-32.827	99	3.9487	0	2	1	2
20	1	195	155	65	90	2	152	1	2	1	1	1	187.65	32.654	99	2.7158	0	3	1	2
20	1	196	125	45	80	2	160	2	2	1	2	1	41.386	-3.6142	99	13.678	0	8	1	2
20	1	197	5	345	20	2	244	2	1	2	2	1	323.43	-21.567	99	7.8306	0	4	1	2
20	1	198	5	215	150	2	150	1	1	2	1	1	358.3	-6.7008	99	6.8309	0	10	1	2
20	1	199	305	15	70	2	120	2	1	2	1	1	343.28	38.276	99	2.8491	0	1	1	2
20	1	200	15	325	50	2	5	2	2	1	2	1	296.5	-28.496	99	4.0153	0	3	1	2
20	1	201	145	45	100	2	110	2	2	1	2	1	34.016	-10.984	99	5.8479	0	1	1	2
20	1	202	275	145	130	2	297	1	1	2	1	1	294.52	19.52	99	1.9328	0	2	1	2
20	1	203	335	25	50	2	48	1	1	2	2	1	55.559	30.559	99	2.3826	0	2	1	2
20	1	204	305	175	130	2	93	1	2	1	1	1	305.57	0.5748	99	7.8306	0	4	1	2
20	1	205	265	255	10	2	70	1	1	2	1	1	276.94	11.945	99	3.8987	0	3	1	2
20	1	206	5	315	50	2	245	1	1	2	1	1	65.48	60.48	99	3.5322	0	3	1	2
20	1	207	45	155	110	2	297	1	1	2	2	1	157.61	2.6063	99	6.1978	0	1	1	2
20	1	208	265	235	30	2	237	2	2	1	2	1	242.36	7.3622	99	5.648	0	3	1	2
20	1	209	175	265	90	2	68	2	2	1	1	1	163.56	-11.441	99	8.8136	0	10	1	2
20	1	210	75	325	110	2	111	2	2	1	2	1	312.38	-12.622	99	5.3814	0	5	1	2
20	1	211	105	45	60	2	220	1	1	2	1	1	122.74	17.74	99	10.346	0	7	1	2
20	1	212	135	215	80	2	319	2	1	2	1	1	128.98	-6.0236	99	4.6318	0	5	1	2
20	1	213	355	205	150	2	292	1	1	2	1	1	333.07	-21.929	99	5.2148	0	4	1	2
20	1	214	285	45	120	2	265	2	1	2	1	1	320.88	35.882	99	6.5311	0	6	1	2
20	1	215	265	225	40	2	155	2	2	1	2	1	237.83	12.827	99	19.426	0	6	1	2
20	1	216	245	105	140	2	85	1	1	2	1	1	246.61	1.6142	99	6.7809	0	5	1	2
20	1	217	185	265	80	2	26	1	1	2	2	1	275.81	10.811	99	2.7492	0	3	1	2
20	1	218	295	45	110	2	292	1	1	2	2	1	62.646	17.646	99	4.2319	0	3	1	2
20	1	219	305	205	100	2	107	1	1	2	1	1	302.46	-2.5433	99	5.7812	0	2	1	2
20	1	220	185	325	140	2	346	2	2	1	1	1	187.09	2.0866	99	5.8313	0	4	1	2
20	1	221	45	115	70	2	78	1	1	2	2	1	145.42	30.417	99	7.8971	0	8	1	2
20	1	222	355	255	100	2	38	2	1	2	2	1	260.22	5.2205	99	6.3644	0	1	1	2
20	1	223	155	5	150	2	318	1	1	2	1	1	158.46	3.4567	99	3.9653	0	3	1	2
20	1	224	335	95	120	2	238	1	1	2	2	1	99.78	4.7795	99	5.5313	0	2	1	2
20	1	225	15	215	160	2	275	2	1	2	2	1	243.78	28.78	99	12.146	0	8	1	2
20	1	226	5	55	50	2	30	1	2	1	2	1	62.646	7.6457	99	6.6143	0	2	1	2
20	1	227	175	275	100	2	237	1	2	1	2	1	271.84	-3.1575	99	8.3469	0	4	1	2
20	1	228	55	185	130	2	274	2	1	2	1	1	74.835	19.835	99	4.2152	0	5	1	2
20	1	229	235	25	150	2	252	1	1	2	2	1	43.654	18.654	99	11.263	0	3	1	2
20	1	230	215	295	80	2	342	1	2	1	2	1	300.47	5.4724	99	6.7144	0	2	1	2
20	1	231	25	225	160	2	231	2	2	1	2	1	211.18	-13.819	99	4.4819	0	3	1	2
20	1	232	155	255	100	2	12	1	1	2	2	1	266.17	11.173	99	2.5492	0	1	1	2
20	1	233	235	175	60	2	73	1	2	1	1	1	226.2	-8.7953	99	2.4826	0	1	1	2
20	1	234	195	295	100	2	99	2	2	1	1	1	193.32	-1.6772	99	2.5158	0	2	1	2
20	1	235	145	165	20	2	247	1	1	2	2	1	170.93	5.9291	99	3.4156	0	2	1	2
