17	2	355	85	35	50	2	75	2	1	2	2	1	39.118	4.1181	99	1.2493	0	1	1	2
17	2	356	115	85	30	2	114	1	1	2	1	1	333.35	-141.65	99	1.5825	0	3	1	2
17	2	357	85	55	30	2	93	1	1	2	1	1	113.1	28.102	99	1.5659	0	5	1	2
17	2	358	205	155	50	2	101	2	1	2	2	1	160.44	5.4409	99	0.98279	0	2	1	2
17	2	359	215	285	70	2	281	2	1	2	1	1	211.46	-3.5354	99	0.81615	0	2	1	2
17	2	360	165	35	130	2	243	1	1	2	1	1	185.1	20.102	99	1.7824	0	3	1	2
17	2	361	345	145	160	2	243	2	2	1	1	1	356.31	11.315	99	1.8325	0	3	1	2
17	2	362	215	275	60	2	57	1	2	1	2	1	284.03	9.0315	99	2.3989	0	3	1	2
17	2	363	125	155	30	2	31	2	1	2	1	1	131.24	6.2441	99	0.89945	0	2	1	2
17	2	364	285	125	160	2	114	2	1	2	2	1	104.6	-20.402	99	1.3993	0	3	1	2
17	2	365	355	305	50	2	99	1	2	1	1	1	359.15	4.1496	99	1.4825	0	4	1	2
17	2	366	235	255	20	2	323	2	1	2	1	1	209.48	-25.52	99	2.149	0	2	1	2
17	2	367	215	335	120	2	328	1	2	1	2	1	341.01	6.0079	99	1.6659	0	3	1	2
17	2	368	75	325	110	2	39	2	2	1	2	1	338.17	13.173	99	1.166	0	1	1	2
17	2	369	155	65	90	2	36	2	1	2	2	1	45.071	-19.929	99	1.5326	0	3	1	2
17	2	370	125	185	60	2	333	2	1	2	1	1	135.5	10.496	99	1.9824	0	2	1	2
17	2	371	315	205	110	2	351	1	2	1	1	1	329.95	14.953	99	1.6826	0	3	1	2
17	2	372	5	205	160	2	346	1	1	2	1	1	358.58	-6.4173	99	0.93278	0	4	1	2
17	2	373	65	35	30	2	209	1	1	2	1	1	58.677	-6.3228	99	1.5159	0	2	1	2
17	2	374	215	245	30	2	47	2	2	1	1	1	223.94	8.937	99	1.3659	0	3	1	2
17	2	375	285	165	120	2	169	2	2	1	2	1	169.23	4.2283	99	0.83278	0	1	1	2
17	2	376	15	155	140	2	33	1	1	2	2	1	330.52	175.52	99	2.9987	0	1	1	2
17	2	377	185	115	70	2	102	2	2	1	2	1	135.5	20.496	99	1.166	0	2	1	2
17	2	378	255	55	160	2	150	2	2	1	1	1	204.66	-50.339	99	1.1494	0	3	1	2
17	2	379	125	295	170	2	225	2	1	2	1	1	143.15	18.15	99	1.2493	0	2	1	2
17	2	380	215	75	140	2	70	2	2	1	2	1	78.52	3.5197	99	1.5326	0	2	1	2
17	2	381	75	145	70	2	14	2	1	2	1	1	70.583	-4.4173	99	1.2494	0	2	1	2
17	2	382	85	185	100	2	282	1	1	2	2	1	177.17	-7.8346	99	2.5155	0	3	1	2
17	2	383	255	315	60	2	114	2	1	2	1	1	211.46	-43.535	99	1.2827	0	2	1	2
17	2	384	5	15	10	2	194	1	1	2	2	1	15.024	0.023622	99	2.0157	0	2	1	2
17	2	385	45	245	160	2	98	2	1	2	2	1	210.9	-34.102	99	1.3659	0	1	1	2
17	2	386	285	35	110	2	305	2	2	1	1	1	256.54	-28.465	99	1.0994	0	4	1	2
17	2	387	125	255	130	2	127	2	1	2	1	1	128.98	3.9764	99	2.2823	0	3	1	2
17	2	388	115	215	100	2	272	1	2	1	2	1	37.701	-177.3	99	1.2826	0	1	1	2
17	2	389	265	5	100	2	358	2	1	2	1	1	254.55	-10.449	99	1.3326	0	2	1	2
17	2	390	95	125	30	2	175	1	1	2	2	1	133.23	8.2283	99	1.0827	0	1	1	2
17	2	391	195	235	40	2	221	1	2	1	2	1	206.36	-28.638	99	1.6659	0	3	1	2
17	2	392	55	325	90	2	74	2	2	1	2	1	337.89	12.89	99	1.5992	0	3	1	2
17	2	393	95	205	110	2	277	2	2	1	1	1	127.84	32.843	99	1.0828	0	1	1	2
17	2	394	285	175	110	2	72	1	2	1	1	1	277.23	-7.7717	99	2.2656	0	4	1	2
17	2	395	285	345	60	2	97	2	1	2	1	1	326.55	41.551	99	1.1328	0	3	1	2
17	2	396	195	325	130	2	246	1	2	1	2	1	339.31	14.307	99	2.199	0	3	1	2
17	2	397	5	255	110	2	43	2	2	1	2	1	255.4	0.40157	99	4.5815	0	1	1	2
17	2	398	245	265	20	2	60	1	2	1	2	1	239.24	-25.756	99	1.4826	0	1	1	2
17	2	399	305	265	40	2	58	2	2	1	2	1	253.13	-11.866	99	3.4486	0	4	1	2
17	2	400	175	5	170	2	73	1	2	1	1	1	161.86	-13.142	99	2.4656	0	2	1	2
17	2	401	5	45	40	2	28	2	1	2	1	1	6.5197	1.5197	99	1.4659	0	1	1	2
17	2	402	145	215	70	2	233	2	1	2	1	1	155.34	10.339	99	1.5492	0	3	1	2
17	2	403	165	315	150	2	138	2	1	2	1	1	195.02	30.024	99	0.89948	0	2	1	2
17	2	404	85	55	30	2	37	2	2	1	2	1	53.575	-1.4252	99	1.0327	0	2	1	2
17	2	405	55	215	160	2	351	2	1	2	1	1	15.307	-39.693	99	0.96592	0	1	1	2
17	2	406	35	295	100	2	294	2	2	1	2	1	316.63	21.63	99	1.316	0	1	1	2
17	2	407	15	305	70	2	353	2	2	1	2	1	329.1	24.102	99	0.99949	0	2	1	2
17	2	408	265	145	120	2	305	2	2	1	2	1	139.46	-5.5354	99	1.5325	0	1	1	2
17	2	409	265	5	100	2	351	1	2	1	2	1	353.48	-11.52	99	1.6326	0	2	1	2
17	2	410	295	65	130	2	112	2	1	2	1	1	317.2	22.197	99	1.7325	0	1	1	2
17	2	411	315	185	130	2	192	1	1	2	1	1	296.79	-18.213	99	1.316	0	4	1	2
17	2	412	85	15	70	2	171	1	1	2	1	1	98.079	13.079	99	2.0491	0	3	1	2
17	2	413	105	155	50	2	207	2	1	2	1	1	82.772	-22.228	99	1.4326	0	2	1	2
17	2	414	145	205	60	2	148	1	2	1	2	1	204.66	-0.33858	99	1.5659	0	2	1	2
17	2	415	115	245	130	2	162	2	2	1	1	1	108.85	-6.1496	99	0.83282	0	1	1	2
17	2	416	305	295	10	2	303	2	2	1	2	1	281.48	-13.52	99	0.76615	0	2	1	2
17	2	417	315	335	20	2	270	2	1	2	1	1	339.87	24.874	99	1.166	0	3	1	2
17	2	418	215	335	120	2	203	2	2	1	1	1	216.85	1.8504	99	1.5992	0	2	1	2
17	2	419	265	135	130	2	55	2	1	2	2	1	131.81	-3.189	99	1.8658	0	1	1	2
17	2	420	65	85	20	2	281	2	1	2	1	1	77.386	12.386	99	2.399	0	2	1	2
17	2	421	125	225	100	2	244	2	2	1	1	1	103.75	-21.252	99	1.7658	0	4	1	2
17	2	422	285	5	80	2	72	2	2	1	1	1	304.16	19.157	99	1.4993	0	1	1	2
17	2	423	65	55	10	2	155	2	1	2	2	1	49.323	-5.6772	99	1.4493	0	2	1	2
17	2	424	335	355	20	2	8	2	1	2	1	1	341.29	6.2913	99	0.78279	0	1	1	2
17	2	425	165	335	170	2	195	2	1	2	1	1	169.8	4.7953	99	2.1824	0	4	1	2
17	2	426	295	255	40	2	302	1	2	1	1	1	293.95	-1.0472	99	1.1327	0	2	1	2
17	2	427	335	315	20	2	194	2	2	1	2	1	316.06	1.063	99	2.9654	0	4	1	2
17	2	428	175	55	120	2	132	1	1	2	1	1	159.87	-15.126	99	1.7992	0	3	1	2
17	2	429	315	245	70	2	325	2	1	2	2	1	226.2	-18.795	99	1.8991	0	3	1	2
17	2	430	355	105	110	2	147	2	1	2	1	1	356.03	1.0315	99	2.9821	0	5	1	2
17	2	431	205	45	160	2	313	1	2	1	1	1	207.78	2.7795	99	1.3327	0	3	1	2
17	2	432	125	85	40	2	215	2	2	1	2	1	83.622	-1.378	99	2.0324	0	3	1	2
17	2	433	35	255	140	2	326	2	1	2	2	1	236.41	-18.591	99	0.93278	0	2	1	2
17	2	434	45	5	40	2	333	1	2	1	1	1	40.819	-4.1811	99	0.9661	0	1	1	2
17	2	435	335	285	50	2	261	1	2	1	1	1	340.44	5.4409	99	1.3826	0	2	1	2
17	2	436	285	195	90	2	52	2	2	1	2	1	23.528	-171.47	99	0.91611	0	3	1	2
17	2	437	5	245	120	2	344	2	2	1	2	1	227.91	-17.094	99	2.9321	0	3	1	2
17	2	438	145	105	40	2	46	1	2	1	1	1	147.69	2.685	99	2.0324	0	2	1	2
17	2	439	245	155	90	2	35	1	2	1	1	1	222.24	-22.764	99	1.5159	0	1	1	2
17	2	440	305	175	130	2	294	1	2	1	1	1	320.31	15.315	99	1.8159	0	3	1	2
17	2	441	125	245	120	2	25	1	1	2	2	1	222.8	-22.197	99	1.1661	0	1	1	2
17	2	442	125	315	170	2	296	1	1	2	1	1	344.41	-140.59	99	0.83276	0	1	1	2
17	2	443	175	15	160	2	161	2	1	2	2	1	18.142	3.1417	99	2.1657	0	3	1	2
17	2	444	335	225	110	2	95	1	1	2	1	1	348.66	13.661	99	1.466	0	4	1	2
17	2	445	175	55	120	2	32	2	1	2	2	1	52.724	-2.2756	99	1.0494	0	2	1	2
17	2	446	35	25	10	2	70	2	2	1	2	1	21.827	-3.1732	99	1.1161	0	2	1	2
17	2	447	65	55	10	2	83	2	2	1	2	1	46.488	-8.5118	99	1.2327	0	2	1	2
17	2	448	325	65	100	2	294	2	1	2	1	1	333.64	8.6378	99	1.3327	0	1	1	2
17	2	449	15	235	140	2	69	2	1	2	2	1	225.64	-9.3622	99	1.5492	0	1	1	2
17	2	450	135	305	170	2	113	2	2	1	1	1	149.67	14.669	99	1.8158	0	3	1	2
17	2	451	205	325	120	2	354	1	1	2	2	1	335.06	10.055	99	1.1827	0	2	1	2
17	2	452	85	335	110	2	306	1	1	2	1	1	85.323	0.32283	99	2.0657	0	4	1	2
17	2	453	275	105	170	2	337	2	1	2	2	1	106.3	1.2992	99	1.9491	0	3	1	2
17	2	454	145	345	160	2	156	2	2	1	2	1	351.21	6.2126	99	1.7158	0	3	1	2
17	2	455	285	195	90	2	165	1	1	2	1	1	297.07	12.071	99	1.6825	0	3	1	2
17	2	456	205	55	150	2	183	2	2	1	2	1	66.047	11.047	99	2.2157	0	3	1	2
17	2	457	335	75	100	2	323	2	1	2	1	1	343.84	8.8425	99	1.2827	0	2	1	2
17	2	458	235	135	100	2	13	2	1	2	2	1	136.91	1.9134	99	1.1327	0	1	1	2
17	2	459	265	35	130	2	48	2	1	2	1	1	271.56	6.5591	99	2.3989	0	2	1	2
17	2	460	75	295	140	2	41	1	1	2	1	1	83.622	8.622	99	1.216	0	2	1	2
17	2	461	175	95	80	2	15	1	2	1	1	1	187.09	12.087	99	1.3493	0	2	1	2
17	2	462	35	355	40	2	79	2	2	1	2	1	358.3	3.2992	99	1.1661	0	3	1	2
17	2	463	285	265	20	2	12	2	2	1	2	1	274.11	9.1102	99	0.88282	0	1	1	2
17	2	464	105	245	140	2	167	1	1	2	2	1	215.72	-29.283	99	2.1657	0	4	1	2
17	2	465	125	25	100	2	38	1	2	1	1	1	340.72	-144.28	99	0.9494	0	5	1	2
17	2	466	75	105	30	2	186	1	1	2	2	1	106.58	1.5827	99	1.8825	0	3	1	2
17	2	467	35	265	130	2	151	2	1	2	2	1	300.19	35.189	99	1.7658	0	2	1	2
17	2	468	325	285	40	2	238	2	1	2	2	1	293.67	8.6693	99	0.93275	0	4	1	2
17	2	469	65	315	110	2	346	2	2	1	2	1	333.35	18.354	99	1.0994	0	2	1	2
17	2	470	175	265	90	2	206	1	1	2	2	1	284.88	19.882	99	1.9824	0	2	1	2
17	2	471	355	215	140	2	321	1	1	2	1	1	350.08	-4.9213	99	1.4493	0	1	1	2
17	2	472	335	25	50	2	256	2	1	2	1	1	353.76	18.764	99	1.5992	0	2	1	2
17	2	473	255	125	130	2	22	1	2	1	1	1	226.2	-28.795	99	1.4159	0	1	1	2
17	2	474	325	295	30	2	91	1	1	2	1	1	348.66	23.661	99	1.4326	0	3	1	2
17	2	475	345	275	70	2	105	1	1	2	1	1	343.56	-1.4409	99	1.5493	0	1	1	2
17	2	476	35	145	110	2	221	2	1	2	1	1	18.425	-16.575	99	2.2823	0	3	1	2
17	2	477	115	265	150	2	205	1	2	1	2	1	259.65	-5.3465	99	1.6826	0	1	1	2
17	2	478	145	195	50	2	139	1	2	1	2	1	20.126	-174.87	99	1.7991	0	2	1	2
17	2	479	5	45	40	2	167	1	2	1	2	1	36.283	-8.7165	99	1.416	0	1	1	2
17	2	480	125	135	10	2	28	1	1	2	2	1	135.5	0.49606	99	0.66625	0	2	1	2
17	2	481	245	95	150	2	17	1	2	1	1	1	216.57	-28.433	99	1.8825	0	2	1	2
17	2	482	75	345	90	2	56	1	2	1	1	1	78.236	3.2362	99	1.266	0	3	1	2
17	2	483	115	95	20	2	355	2	1	2	2	1	96.945	1.9449	99	1.2327	0	2	1	2
17	2	484	325	305	20	2	243	2	2	1	2	1	342.99	37.992	99	0.81613	0	1	1	2
17	2	485	145	195	50	2	226	1	1	2	2	1	201.26	6.2598	99	2.0824	0	4	1	2
17	2	486	45	275	130	2	306	1	1	2	1	1	53.008	8.0079	99	1.8158	0	2	1	2
17	2	487	215	105	110	2	278	1	2	1	1	1	205.23	-9.7717	99	1.1827	0	2	1	2
17	2	488	145	315	170	2	291	2	2	1	1	1	157.89	12.89	99	0.89943	0	1	1	2
17	2	489	15	185	170	2	68	1	2	1	2	1	183.4	-1.5984	99	1.4326	0	2	1	2
17	2	490	195	85	110	2	183	2	1	2	2	1	91.276	6.2756	99	1.7658	0	3	1	2
17	2	491	105	295	170	2	145	2	1	2	2	1	321.17	26.165	99	1.4826	0	2	1	2
17	2	492	355	15	20	2	48	2	2	1	1	1	355.18	0.1811	99	1.4493	0	3	1	2
17	2	493	205	325	120	2	41	1	1	2	2	1	340.72	15.724	99	1.0494	0	1	1	2
17	2	494	275	285	10	2	43	2	2	1	1	1	280.35	5.3465	99	0.86615	0	1	1	2
17	2	495	265	245	20	2	114	2	1	2	2	1	20.126	135.13	99	1.366	0	2	1	2
17	2	496	315	235	80	2	278	1	2	1	1	1	325.13	10.134	99	1.3493	0	3	1	2
17	2	497	125	265	140	2	81	1	2	1	2	1	54.992	149.99	99	1.0661	0	4	1	2
17	2	498	135	205	70	2	335	2	2	1	1	1	131.81	-3.189	99	1.166	0	3	1	2
17	2	499	335	165	170	2	351	1	1	2	1	1	333.92	-1.0787	99	0.98276	0	2	1	2
17	2	500	325	335	10	2	203	2	2	1	1	1	346.96	21.961	99	1.9657	0	2	1	2
17	2	501	215	25	170	2	117	1	2	1	2	1	50.74	25.74	99	1.2493	0	3	1	2
17	2	502	65	145	80	2	18	1	1	2	2	1	157.61	12.606	99	0.89942	0	2	1	2
17	2	503	325	105	140	2	166	1	2	1	2	1	90.425	-14.575	99	1.8158	0	3	1	2
17	2	504	345	45	60	2	323	1	1	2	2	1	27.78	-17.22	99	1.4993	0	1	1	2
17	2	505	145	285	140	2	122	2	2	1	1	1	148.54	3.5354	99	0.84944	0	1	1	2
17	2	506	55	145	90	2	243	1	1	2	2	1	132.94	-12.055	99	1.216	0	2	1	2
17	2	507	135	145	10	2	205	1	2	1	2	1	151.94	6.937	99	1.5159	0	2	1	2
17	2	508	225	335	110	2	70	2	2	1	1	1	222.24	-2.7638	99	1.3659	0	4	1	2
17	2	509	35	245	150	2	156	1	1	2	1	1	38.835	3.8346	99	1.2493	0	4	1	2
17	2	510	275	55	140	2	81	1	1	2	2	1	36.567	-18.433	99	1.0661	0	2	1	2
17	2	511	35	45	10	2	281	2	1	2	1	1	36.85	1.8504	99	1.4993	0	2	1	2
17	2	512	35	245	150	2	191	2	1	2	2	1	235.84	-9.1575	99	1.0494	0	3	1	2
17	2	513	5	125	120	2	357	1	1	2	2	1	136.35	11.346	99	1.4993	0	2	1	2
17	2	514	185	175	10	2	46	2	1	2	2	1	185.1	10.102	99	1.6159	0	3	1	2
17	2	515	45	125	80	2	288	1	1	2	2	1	145.7	20.701	99	1.3493	0	2	1	2
17	2	516	25	85	60	2	318	2	2	1	1	1	24.094	-0.90551	99	1.0161	0	3	1	2
17	2	517	215	305	90	2	103	1	2	1	2	1	327.97	22.969	99	1.3494	0	2	1	2
17	2	518	185	35	150	2	95	1	2	1	1	1	199.84	14.843	99	1.166	0	2	1	2
17	2	519	165	65	100	2	86	1	1	2	1	1	165.26	0.25984	99	1.266	0	2	1	2
17	2	520	325	125	160	2	17	1	1	2	2	1	130.39	5.3937	99	0.93285	0	2	1	2
17	2	521	135	15	120	2	265	1	2	1	1	1	152.79	17.787	99	1.5159	0	3	1	2
17	2	522	355	315	40	2	259	2	1	2	2	1	323.72	8.7165	99	1.1327	0	3	1	2
17	2	523	105	195	90	2	25	2	2	1	1	1	101.76	-3.2362	99	0.98277	0	2	1	2
17	2	524	65	325	100	2	243	1	2	1	1	1	78.236	13.236	99	1.3993	0	1	1	2
17	2	525	165	95	70	2	276	2	2	1	2	1	100.35	5.3465	99	1.9325	0	3	1	2
17	2	526	335	85	110	2	125	2	1	2	1	1	1.4173	26.417	99	1.0994	0	2	1	2
17	2	527	55	135	80	2	137	2	1	2	1	1	45.921	-9.0787	99	1.0161	0	2	1	2
17	2	528	45	355	50	2	108	2	1	2	2	1	356.6	1.5984	99	1.4659	0	2	1	2
17	2	529	255	305	50	2	47	1	2	1	2	1	333.35	28.354	99	0.84952	0	1	1	2
17	2	530	155	145	10	2	284	1	1	2	1	1	133.51	-21.488	99	1.4992	0	3	1	2
17	2	531	105	175	70	2	342	1	2	1	2	1	189.35	14.354	99	2.0657	0	2	1	2
17	2	532	45	195	150	2	97	1	1	2	2	1	208.35	13.346	99	1.1993	0	2	1	2
17	2	533	85	25	60	2	153	1	2	1	1	1	98.362	13.362	99	1.6992	0	4	1	2
17	2	534	135	55	80	2	88	2	1	2	2	1	52.724	-2.2756	99	2.0657	0	1	1	2
17	2	535	305	155	150	2	146	2	2	1	2	1	28.913	-126.09	99	1.0494	0	3	1	2
17	2	536	25	65	40	2	305	2	1	2	1	1	49.323	24.323	99	1.0659	0	1	1	2
17	2	537	215	185	30	2	102	1	2	1	1	1	230.17	15.173	99	1.1827	0	3	1	2
17	2	538	215	75	140	2	253	2	2	1	2	1	73.984	-1.0157	99	2.2157	0	1	1	2
17	2	539	65	105	40	2	155	2	2	1	1	1	45.071	-19.929	99	0.93277	0	2	1	2
17	2	540	25	215	170	2	273	1	2	1	1	1	198.99	173.99	99	0.81615	0	2	1	2
17	2	541	175	295	120	2	132	2	2	1	1	1	188.22	13.22	99	0.98276	0	2	1	2
17	2	542	165	15	150	2	269	1	2	1	1	1	183.97	18.969	99	0.99942	0	2	1	2
17	2	543	355	305	50	2	246	2	2	1	2	1	308.13	3.126	99	2.0324	0	3	1	2
17	2	544	15	25	10	2	135	1	2	1	2	1	21.827	-3.1732	99	2.8155	0	4	1	2
17	2	545	185	295	110	2	260	1	1	2	2	1	312.94	17.945	99	2.349	0	1	1	2
17	2	546	125	285	160	2	343	1	1	2	2	1	305.29	20.291	99	0.94941	0	2	1	2
17	2	547	155	215	60	2	343	1	2	1	2	1	31.748	176.75	99	0.96612	0	1	1	2
17	2	548	235	95	140	2	149	1	2	1	1	1	212.03	-22.969	99	1.2494	0	1	1	2
17	2	549	125	95	30	2	349	2	2	1	2	1	106.87	11.866	99	1.7492	0	3	1	2
17	2	550	55	285	130	2	212	1	1	2	1	1	56.976	1.9764	99	0.94943	0	1	1	2
17	2	551	265	245	20	2	327	1	2	1	1	1	273.26	8.2598	99	0.74951	0	2	1	2
17	2	552	335	295	40	2	188	1	2	1	1	1	347.24	12.244	99	1.8158	0	2	1	2
17	2	553	345	135	150	2	84	1	2	1	2	1	144.57	9.5669	99	1.8325	0	3	1	2
17	2	554	55	95	40	2	108	1	2	1	2	1	116.22	21.22	99	0.74954	0	2	1	2
17	2	555	195	255	60	2	216	1	1	2	2	1	240.66	-14.339	99	1.7159	0	1	1	2
17	2	556	5	355	10	2	125	1	2	1	1	1	11.906	6.9055	99	1.316	0	3	1	2
17	2	557	35	315	80	2	166	2	1	2	2	1	336.47	21.472	99	2.2657	0	3	1	2
17	2	558	135	255	120	2	86	2	2	1	1	1	145.13	10.134	99	1.3494	0	3	1	2
17	2	559	255	45	150	2	23	2	1	2	1	1	240.09	-14.906	99	1.7992	0	1	1	2
17	2	560	35	145	110	2	303	1	1	2	2	1	138.33	-6.6693	99	3.2153	0	1	1	2
17	2	561	325	165	160	2	199	1	1	2	1	1	329.95	4.9528	99	2.0491	0	2	1	2
17	2	562	185	145	40	2	2	2	1	2	2	1	126.43	-18.575	99	2.199	0	4	1	2
17	2	563	215	115	100	2	63	2	2	1	2	1	127.84	12.843	99	0.96613	0	2	1	2
17	2	564	245	135	110	2	55	2	1	2	2	1	22.677	-112.32	99	0.61624	0	3	1	2
17	2	565	145	65	80	2	202	1	2	1	1	1	134.93	-10.071	99	1.8158	0	3	1	2
17	2	566	315	215	100	2	358	2	2	1	2	1	48.189	-166.81	99	1.0161	0	1	1	2
17	2	567	65	45	20	2	179	2	2	1	2	1	22.677	-22.323	99	1.1327	0	2	1	2
17	2	568	275	135	140	2	84	2	1	2	2	1	144	9	99	0.76616	0	1	1	2
17	2	569	65	5	60	2	32	1	2	1	1	1	55.559	-9.4409	99	1.0327	0	2	1	2
17	2	570	45	35	10	2	55	1	2	1	1	1	47.055	2.0551	99	0.69953	0	1	1	2
17	2	571	215	45	170	2	91	2	1	2	2	1	35.15	-9.8504	99	1.6492	0	2	1	2
17	2	572	245	205	40	2	77	2	2	1	2	1	210.9	5.8976	99	0.96613	0	1	1	2
17	2	573	195	105	90	2	280	1	1	2	1	1	202.11	7.1102	99	0.98279	0	2	1	2
17	2	574	215	235	20	2	128	1	2	1	2	1	216.85	-18.15	99	0.99947	0	2	1	2
17	2	575	355	25	30	2	36	2	2	1	1	1	3.1181	8.1181	99	1.7658	0	6	1	2
17	2	576	335	85	110	2	108	1	1	2	2	1	96.661	11.661	99	1.416	0	2	1	2
17	2	577	195	275	80	2	126	1	1	2	2	1	278.08	3.0787	99	2.2823	0	2	1	2
17	2	578	335	165	170	2	124	1	2	1	1	1	337.04	2.0394	99	1.9658	0	2	1	2
17	2	579	175	305	130	2	66	1	1	2	2	1	333.07	28.071	99	1.2327	0	1	1	2
17	2	580	265	245	20	2	353	2	2	1	2	1	279.21	34.213	99	1.3827	0	5	1	2
17	2	581	205	115	90	2	290	2	1	2	2	1	130.11	15.11	99	1.466	0	2	1	2
17	2	582	75	15	60	2	208	2	2	1	2	1	19.276	4.2756	99	2.8155	0	4	1	2
17	2	583	195	165	30	2	281	2	1	2	2	1	152.79	-12.213	99	1.0161	0	1	1	2
17	2	584	155	185	30	2	344	1	2	1	2	1	198.14	13.142	99	2.199	0	3	1	2
17	2	585	65	115	50	2	250	1	2	1	2	1	120.19	5.189	99	1.6658	0	2	1	2
17	2	586	255	205	50	2	262	1	1	2	1	1	230.46	-24.543	99	1.466	0	2	1	2
17	2	587	85	25	60	2	121	2	2	1	2	1	45.638	20.638	99	2.8155	0	3	1	2
17	2	588	135	75	60	2	105	1	2	1	1	1	117.35	-17.646	99	0.96613	0	2	1	2
17	2	589	155	125	30	2	251	2	1	2	2	1	150.8	25.803	99	1.7659	0	2	1	2
17	2	590	235	35	160	2	231	2	2	1	1	1	216.57	-18.433	99	1.0661	0	2	1	2
17	2	591	55	255	160	2	201	1	2	1	1	1	39.685	-15.315	99	1.7325	0	4	1	2
17	2	592	265	105	160	2	299	2	2	1	2	1	124.72	19.724	99	1.7325	0	2	1	2
17	2	593	85	135	50	2	313	1	2	1	2	1	148.25	13.252	99	1.2327	0	1	1	2
17	2	594	15	295	80	2	216	1	1	2	1	1	15.591	0.59055	99	1.8158	0	3	1	2
17	2	595	305	95	150	2	337	2	1	2	1	1	326.55	21.551	99	0.91613	0	2	1	2
17	2	596	65	225	160	2	149	1	2	1	2	1	223.37	-1.6299	99	1.9991	0	3	1	2
17	2	597	335	25	50	2	232	2	2	1	1	1	344.41	9.4094	99	1.6326	0	1	1	2
17	2	598	175	5	170	2	324	2	2	1	2	1	4.5354	-0.46457	99	1.6325	0	2	1	2
17	2	599	345	25	40	2	82	2	1	2	1	1	358.58	13.583	99	0.86614	0	2	1	2
17	2	600	235	315	80	2	59	2	1	2	1	1	224.79	-10.213	99	1.2493	0	2	1	2
17	2	601	335	315	20	2	25	1	1	2	1	1	344.41	9.4094	99	0.78288	0	3	1	2
17	2	602	305	85	140	2	36	2	1	2	1	1	327.97	22.969	99	0.71614	0	1	1	2
17	2	603	235	65	170	2	239	2	2	1	2	1	52.441	-12.559	99	1.4826	0	3	1	2
17	2	604	85	165	80	2	192	1	2	1	2	1	170.65	5.6457	99	1.4493	0	2	1	2
17	2	605	235	205	30	2	346	1	1	2	1	1	52.724	177.72	99	0.84947	0	1	1	2
17	2	606	45	345	60	2	300	1	1	2	1	1	44.22	-0.77953	99	1.3826	0	1	1	2
17	2	607	215	125	90	2	282	1	1	2	1	1	228.76	13.756	99	0.89949	0	2	1	2
17	2	608	285	295	10	2	211	2	1	2	1	1	286.02	1.0157	99	1.9158	0	2	1	2
17	2	609	215	25	170	2	317	1	2	1	2	1	23.244	-1.7559	99	17.377	0	3	1	2
17	2	610	345	155	170	2	161	1	1	2	2	1	166.11	11.11	99	0.89944	0	1	1	2
17	2	611	215	255	40	2	316	1	1	2	2	1	62.929	167.93	99	1.1327	0	1	1	2
17	2	612	135	335	160	2	311	1	2	1	1	1	132.38	-2.622	99	1.0494	0	1	1	2
17	2	613	25	355	30	2	285	1	2	1	1	1	22.394	-2.6063	99	1.3326	0	1	1	2
17	2	614	195	165	30	2	274	1	2	1	1	1	206.93	11.929	99	0.79952	0	2	1	2
17	2	615	215	325	110	2	317	1	2	1	2	1	326.27	1.2677	99	1.0994	0	1	1	2
17	2	616	195	155	40	2	246	1	1	2	1	1	19.276	-175.72	99	0.89947	0	2	1	2
17	2	617	15	165	150	2	167	1	2	1	2	1	159.59	-5.4094	99	2.0824	0	3	1	2
17	2	618	35	315	80	2	115	2	2	1	2	1	328.25	13.252	99	1.7325	0	3	1	2
17	2	619	345	295	50	2	71	1	1	2	1	1	344.98	-0.023622	99	1.5159	0	3	1	2
17	2	620	315	255	60	2	353	1	1	2	1	1	320.31	5.315	99	0.84948	0	2	1	2
17	2	621	175	115	60	2	186	1	1	2	1	1	352.91	177.91	99	1.1494	0	2	1	2
17	2	622	175	325	150	2	127	1	1	2	2	1	357.17	32.165	99	1.2327	0	1	1	2
17	2	623	25	245	140	2	323	1	2	1	1	1	23.528	-1.4724	99	1.2826	0	2	1	2
17	2	624	45	25	20	2	240	1	2	1	1	1	39.685	-5.315	99	1.266	0	1	1	2
17	2	625	25	15	10	2	318	1	1	2	1	1	14.74	-10.26	99	1.7159	0	1	1	2
17	2	626	25	105	80	2	259	1	1	2	2	1	101.2	-3.8031	99	2.3156	0	3	1	2
17	2	627	315	275	40	2	283	2	2	1	2	1	278.65	3.6457	99	1.1327	0	3	1	2
17	2	628	275	125	150	2	67	1	1	2	1	1	276.09	1.0945	99	1.7325	0	1	1	2
17	2	629	205	255	50	2	211	1	1	2	2	1	252.85	-2.1496	99	1.2327	0	3	1	2
17	2	630	335	35	60	2	168	2	2	1	1	1	341.01	6.0079	99	1.4826	0	3	1	2
17	2	631	25	285	100	2	25	1	1	2	1	1	27.496	2.4961	99	1.3493	0	2	1	2
17	2	632	135	225	90	2	282	1	1	2	2	1	222.52	-2.4803	99	0.73284	0	2	1	2
17	2	633	55	205	150	2	6	2	1	2	1	1	32.315	-22.685	99	1.166	0	2	1	2
17	2	634	285	145	140	2	329	2	1	2	2	1	135.21	-9.7874	99	1.1827	0	1	1	2
17	2	635	305	325	20	2	104	2	2	1	1	1	322.87	17.866	99	1.6159	0	1	1	2
