18	2	320	15	35	20	2	114	1	2	1	2	1	36	1	99	0.93334	0	2	1	2
18	2	321	295	215	80	2	227	2	2	2	2	1	213.17	-1.8346	99	1.2666	0	2	1	1
18	2	322	245	275	30	2	43	2	2	1	1	1	196.72	-48.276	99	1.4665	0	2	1	2
18	2	323	95	35	60	2	202	2	2	1	2	1	33.165	-1.8346	99	1.5331	0	2	1	2
18	2	324	245	255	10	2	210	2	2	1	1	1	206.93	-38.071	99	0.91668	0	2	1	2
18	2	325	135	355	140	2	289	1	1	2	1	1	143.15	8.1496	99	2.4662	0	3	1	2
18	2	326	135	215	80	2	253	2	1	2	1	1	147.12	12.118	99	1.2833	0	3	1	2
18	2	327	235	145	90	2	356	1	2	1	1	1	221.67	-13.331	99	1.4666	0	2	1	2
18	2	328	5	65	60	2	130	2	2	2	1	1	20.693	15.693	99	1.7997	0	3	1	1
18	2	329	215	105	110	2	341	1	2	2	1	1	208.91	-6.0866	99	1.5998	0	1	1	1
18	2	330	145	115	30	2	27	1	1	1	1	1	143.15	-1.8504	99	1.2166	0	2	1	1
18	2	331	355	35	40	2	334	2	2	2	1	1	13.606	18.606	99	1.2333	0	1	1	1
18	2	332	355	75	80	2	145	1	1	2	2	1	89.858	14.858	99	1.2165	0	2	1	2
18	2	333	215	345	130	2	102	1	1	1	2	1	350.08	5.0787	99	1.3166	0	2	1	1
18	2	334	75	305	130	2	3	1	2	2	1	1	28.346	-46.654	99	1.3665	0	3	1	1
18	2	335	265	315	50	2	339	1	2	1	2	1	348.38	33.378	99	0.93338	0	3	1	2
18	2	336	135	145	10	2	84	1	1	1	2	1	139.46	-5.5354	99	1.1833	0	2	1	1
18	2	337	85	335	110	2	60	2	1	1	2	1	336.76	1.7559	99	1.1833	0	1	1	1
18	2	338	205	235	30	2	161	1	1	2	2	1	207.78	-27.22	99	0.88341	0	2	1	2
18	2	339	295	285	10	2	115	1	1	1	1	1	305.57	10.575	99	1.7998	0	3	1	1
18	2	340	215	335	120	2	340	1	1	2	2	1	331.09	-3.9134	99	1.0833	0	3	1	2
18	2	341	105	115	10	2	182	1	1	2	2	1	133.8	18.795	99	1.2832	0	3	1	2
18	2	342	175	105	70	2	219	2	1	1	2	1	123.31	18.307	99	1.6165	0	2	1	1
18	2	343	115	105	10	2	61	2	1	1	2	1	106.02	1.0157	99	1.5165	0	2	1	1
18	2	344	25	95	70	2	306	1	2	1	2	1	98.929	3.9291	99	1.8331	0	3	1	2
18	2	345	335	75	100	2	146	1	1	1	2	1	88.157	13.157	99	1.4665	0	2	1	1
18	2	346	295	105	170	2	61	2	2	2	1	1	286.3	-8.7008	99	2.083	0	3	1	1
18	2	347	305	215	90	2	121	1	1	2	1	1	290.55	-14.449	99	1.5166	0	2	1	2
18	2	348	115	225	110	2	133	2	1	2	1	1	130.96	15.961	99	1.3833	0	2	1	2
18	2	349	35	125	90	2	152	1	1	2	2	1	218.83	93.835	99	1.8164	0	3	1	2
18	2	350	315	145	170	2	248	2	2	2	2	1	132.09	-12.906	99	1.5665	0	4	1	1
18	2	351	235	245	10	2	285	1	2	1	2	1	265.32	20.323	99	1.4165	0	2	1	2
18	2	352	115	325	150	2	228	1	1	2	1	1	155.06	40.055	99	1.2832	0	1	1	2
18	2	353	155	195	40	2	122	2	2	1	1	1	149.95	-5.0472	99	1.5333	0	3	1	2
18	2	354	65	25	40	2	211	2	2	2	2	1	38.268	13.268	99	1.6331	0	3	1	1
18	2	355	235	45	170	2	62	1	1	2	2	1	42.236	-2.7638	99	1.0167	0	2	1	2
18	2	356	355	135	140	2	67	2	1	2	1	1	152.5	157.5	99	1.2999	0	1	1	2
18	2	357	5	335	30	2	45	2	2	2	2	1	343.56	8.5591	99	1.2333	0	3	1	1
18	2	358	165	115	50	2	231	1	2	2	1	1	209.48	44.48	99	0.98337	0	1	1	1
18	2	359	245	35	150	2	201	2	1	2	1	1	229.32	-15.677	99	1.6665	0	3	1	2
18	2	360	325	115	150	2	60	1	1	1	2	1	126.99	11.992	99	1.3999	0	2	1	1
18	2	361	95	45	50	2	276	1	2	1	1	1	91.559	-3.4409	99	1.3499	0	1	1	2
18	2	362	185	95	90	2	198	1	1	1	1	1	188.22	3.2205	99	1.05	0	3	1	1
18	2	363	265	25	120	2	331	2	1	2	1	1	270.14	5.1417	99	1.2666	0	2	1	2
18	2	364	95	155	60	2	292	1	2	2	2	1	150.52	-4.4803	99	1.8997	0	1	1	1
18	2	365	345	255	90	2	343	1	1	1	1	1	329.67	-15.331	99	1.583	0	3	1	1
18	2	366	135	355	140	2	359	2	1	2	2	1	358.3	3.2992	99	0.81675	0	3	1	2
18	2	367	25	145	120	2	259	1	1	2	2	1	200.69	55.693	99	1.2333	0	1	1	2
18	2	368	285	125	160	2	78	2	1	2	2	1	160.44	35.441	99	1.6165	0	2	1	2
18	2	369	255	245	10	2	82	2	2	2	2	1	232.72	-12.276	99	1.5165	0	1	1	1
18	2	370	165	265	100	2	62	2	1	1	1	1	145.42	-19.583	99	1.25	0	3	1	1
18	2	371	55	15	40	2	180	2	2	1	2	1	18.142	3.1417	99	1.8663	0	3	1	2
18	2	372	255	145	110	2	90	1	1	1	1	1	212.6	-42.402	99	1.1833	0	1	1	1
18	2	373	145	185	40	2	127	1	1	2	2	1	209.48	24.48	99	0.93339	0	2	1	2
18	2	374	145	175	30	2	53	2	1	1	1	1	155.34	10.339	99	1.4831	0	1	1	1
18	2	375	145	265	120	2	195	2	1	1	1	1	141.45	-3.5512	99	0.98348	0	2	1	1
18	2	376	335	185	150	2	119	1	1	1	1	1	345.83	10.827	99	1.1999	0	2	1	1
18	2	377	235	295	60	2	351	2	2	2	1	1	199.84	-35.157	99	1.2333	0	2	1	1
18	2	378	235	35	160	2	65	2	1	1	1	1	209.76	-25.236	99	1.5165	0	2	1	1
18	2	379	185	115	70	2	98	2	2	1	2	1	92.693	-22.307	99	0.91658	0	3	1	2
18	2	380	335	35	60	2	131	2	1	1	1	1	312.66	-22.339	99	1.4832	0	1	1	1
18	2	381	25	325	60	2	203	1	2	2	1	1	26.646	1.6457	99	1.783	0	2	1	1
18	2	382	275	165	110	2	326	2	2	2	2	1	168.09	3.0945	99	1.5664	0	1	1	1
18	2	383	45	135	90	2	318	2	2	2	1	1	32.882	-12.118	99	2.3496	0	3	1	1
18	2	384	325	195	130	2	252	1	1	1	1	1	323.72	-1.2835	99	1.25	0	3	1	1
18	2	385	125	245	120	2	283	1	2	1	2	1	225.92	-19.079	99	1.1499	0	3	1	2
18	2	386	285	15	90	2	300	2	2	1	1	1	318.33	33.331	99	0.76676	0	1	1	2
18	2	387	285	325	40	2	18	2	1	1	1	1	300.47	15.472	99	1.25	0	3	1	1
18	2	388	265	55	150	2	12	1	2	2	2	1	47.339	-7.6614	99	1.1333	0	2	1	1
18	2	389	45	65	20	2	78	1	1	1	2	1	61.795	-3.2047	99	1.1666	0	2	1	1
18	2	390	225	35	170	2	58	1	2	1	2	1	35.717	0.71654	99	0.95005	0	1	1	2
18	2	391	135	195	60	2	352	2	1	1	1	1	135.21	0.2126	99	1.983	0	2	1	1
18	2	392	295	275	20	2	188	1	2	1	1	1	297.07	2.0709	99	2.2329	0	2	1	2
18	2	393	185	45	140	2	208	1	2	2	1	1	160.44	-24.559	99	0.93335	0	1	1	1
18	2	394	205	155	50	2	204	2	1	2	2	1	155.06	0.055118	99	1.2166	0	2	1	2
18	2	395	115	245	130	2	211	1	2	1	2	1	207.5	-37.504	99	0.90004	0	2	1	2
18	2	396	165	315	150	2	202	1	1	2	2	1	320.88	5.8819	99	1.4999	0	2	1	2
18	2	397	325	95	130	2	286	2	1	2	1	1	316.06	-8.937	99	2.5828	0	2	1	2
18	2	398	305	45	100	2	116	2	1	1	1	1	318.9	13.898	99	1.3333	0	2	1	1
18	2	399	245	235	10	2	163	2	1	2	2	1	208.35	-26.654	99	2.0164	0	2	1	2
18	2	400	155	195	40	2	101	1	2	2	2	1	204.66	9.6614	99	1.4165	0	3	1	1
18	2	401	235	305	70	2	37	1	2	2	2	1	306.99	1.9921	99	1.1166	0	1	1	1
18	2	402	205	85	120	2	74	1	2	2	1	1	186.8	-18.197	99	1.3665	0	2	1	1
18	2	403	215	5	150	2	321	1	2	1	2	1	9.0709	4.0709	99	1.3665	0	3	1	2
18	2	404	235	345	110	2	348	1	1	1	2	1	1.1339	16.134	99	0.95	0	3	1	1
18	2	405	15	325	50	2	212	1	1	2	1	1	9.3543	-5.6457	99	1.4166	0	3	1	2
18	2	406	255	15	120	2	168	1	1	1	2	1	8.7874	-6.2126	99	1.25	0	2	1	1
18	2	407	85	175	90	2	312	2	2	2	1	1	48.472	-36.528	99	0.90006	0	2	1	1
18	2	408	355	155	160	2	96	2	2	2	1	1	24.945	29.945	99	1.4999	0	2	1	1
18	2	409	265	145	120	2	181	2	1	1	2	1	138.9	-6.1024	99	1.3833	0	2	1	1
18	2	410	35	225	170	2	132	1	1	1	1	1	35.15	0.14961	99	1.7996	0	3	1	1
18	2	411	325	155	170	2	36	1	2	1	1	1	303.02	-21.976	99	1.4831	0	3	1	2
18	2	412	145	35	110	2	272	1	2	2	1	1	144.85	-0.14961	99	1.7497	0	2	1	1
18	2	413	215	345	130	2	212	2	2	2	1	1	203.81	-11.189	99	1	0	2	1	1
18	2	414	265	145	120	2	201	1	1	1	1	1	215.15	-49.85	99	0.93339	0	2	1	1
18	2	415	125	35	90	2	349	2	2	1	2	1	46.488	11.488	99	1.0333	0	3	1	2
18	2	416	15	5	10	2	21	1	2	1	1	1	348.38	-26.622	99	0.9167	0	2	1	2
18	2	417	15	225	150	2	346	1	1	1	1	1	22.394	7.3937	99	0.65012	0	2	1	1
18	2	418	245	185	60	2	359	2	2	2	2	1	196.16	11.157	99	1.4498	0	1	1	1
18	2	419	315	75	120	2	189	1	2	2	2	1	31.465	-43.535	99	1.2499	0	1	1	1
18	2	420	85	75	10	2	151	2	1	1	2	1	73.417	-1.5827	99	0.95001	0	2	1	1
18	2	421	145	175	30	2	220	1	2	2	2	1	163.28	-11.724	99	1.2333	0	2	1	1
18	2	422	85	345	100	2	42	2	1	1	2	1	332.5	-12.496	99	1.05	0	3	1	1
18	2	423	195	355	160	2	95	1	2	1	2	1	356.03	1.0315	99	1.5998	0	3	1	2
18	2	424	345	15	30	2	240	2	1	1	1	1	331.94	-13.063	99	1.0667	0	2	1	1
18	2	425	255	215	40	2	273	1	2	2	1	1	234.71	-20.291	99	1.4498	0	2	1	1
18	2	426	155	75	80	2	104	1	2	1	1	1	148.54	-6.4646	99	1.3999	0	2	1	2
18	2	427	345	275	70	2	73	2	1	2	2	1	264.76	-10.244	99	1.8164	0	1	1	2
18	2	428	95	5	90	2	138	1	2	2	1	1	89.008	-5.9921	99	1.1332	0	3	1	1
18	2	429	125	45	80	2	212	2	2	2	2	1	18.992	-26.008	99	1.833	0	2	1	1
18	2	430	305	85	140	2	16	1	1	2	2	1	92.976	7.9764	99	1.1666	0	2	1	2
18	2	431	255	125	130	2	298	2	1	1	2	1	123.02	-1.9764	99	1.7332	0	1	1	1
18	2	432	175	345	170	2	206	1	2	2	2	1	330.24	-14.764	99	1.4999	0	2	1	1
18	2	433	265	65	160	2	265	2	2	2	1	1	271.56	6.5591	99	1.7665	0	3	1	1
18	2	434	105	145	40	2	292	2	1	2	1	1	88.157	-16.843	99	1.6664	0	1	1	2
18	2	435	145	295	150	2	318	2	1	2	1	1	50.74	-94.26	99	1.0334	0	1	1	2
18	2	436	25	115	90	2	120	2	1	2	1	1	31.181	6.1811	99	1.2333	0	2	1	2
18	2	437	345	65	80	2	52	2	2	2	1	1	310.11	-34.89	99	1.4665	0	2	1	1
18	2	438	135	225	90	2	294	2	2	1	1	1	140.6	5.5984	99	1.3333	0	1	1	2
18	2	439	15	65	50	2	315	1	1	2	2	1	43.087	-21.913	99	1.2333	0	4	1	2
18	2	440	175	45	130	2	159	2	2	1	2	1	37.417	-7.5827	99	1.1666	0	2	1	2
18	2	441	225	125	100	2	142	2	2	1	2	1	137.76	12.764	99	0.94999	0	2	1	2
18	2	442	85	155	70	2	235	1	1	2	2	1	131.53	-23.472	99	1.4832	0	2	1	2
18	2	443	15	5	10	2	29	1	2	1	1	1	356.88	-18.118	99	0.93337	0	3	1	2
18	2	444	125	285	160	2	242	1	2	2	2	1	303.59	18.591	99	1.0667	0	3	1	1
18	2	445	225	85	140	2	218	1	1	1	1	1	211.18	-13.819	99	0.76679	0	1	1	1
18	2	446	215	315	100	2	335	2	1	2	1	1	209.2	-5.8031	99	1.5665	0	2	1	2
18	2	447	225	135	90	2	345	2	1	2	2	1	136.91	1.9134	99	1.2667	0	1	1	2
18	2	448	215	75	140	2	132	2	1	1	2	1	90.992	15.992	99	1.2166	0	2	1	1
18	2	449	335	75	100	2	149	1	2	2	2	1	89.575	14.575	99	1.2831	0	2	1	1
18	2	450	335	45	70	2	261	2	1	2	1	1	328.25	-6.748	99	0.94995	0	1	1	2
18	2	451	65	155	90	2	44	1	2	2	2	1	161.57	6.5748	99	1.4999	0	2	1	1
18	2	452	25	315	70	2	352	1	1	2	1	1	21.543	-3.4567	99	1.1333	0	1	1	2
18	2	453	135	15	120	2	291	1	1	1	1	1	142.3	7.2992	99	1.1332	0	2	1	1
18	2	454	255	225	30	2	169	1	2	2	1	1	270.99	15.992	99	1.6832	0	2	1	1
18	2	455	335	115	140	2	76	1	1	2	2	1	127.84	12.843	99	1.3499	0	2	1	2
18	2	456	175	55	120	2	318	1	2	2	1	1	155.34	-19.661	99	1.3165	0	2	1	1
18	2	457	15	335	40	2	128	2	1	1	2	1	341.29	6.2913	99	1.1999	0	1	1	1
18	2	458	145	55	90	2	325	1	2	1	1	1	147.12	2.1181	99	1.5665	0	1	1	2
18	2	459	175	315	140	2	176	2	1	2	1	1	165.54	-9.4567	99	1.2166	0	3	1	2
18	2	460	165	35	130	2	219	1	2	2	1	1	153.35	-11.646	99	1.4832	0	2	1	1
18	2	461	275	155	120	2	301	2	2	2	2	1	139.18	-15.819	99	2.7994	0	5	1	1
18	2	462	155	285	130	2	37	2	1	1	1	1	149.67	-5.3307	99	1.25	0	2	1	1
18	2	463	185	345	160	2	309	2	1	1	1	1	174.9	-10.102	99	1.9997	0	2	1	1
18	2	464	15	165	150	2	173	2	2	1	1	1	1.1339	-13.866	99	1.6498	0	2	1	2
18	2	465	15	95	80	2	47	2	1	1	1	1	0	-15	99	1.3666	0	5	1	1
18	2	466	145	235	90	2	110	2	1	1	1	1	155.06	10.055	99	1.3332	0	2	1	1
18	2	467	275	355	80	2	92	1	1	1	2	1	18.709	23.709	99	0.93336	0	1	1	1
18	2	468	255	85	170	2	158	2	2	2	2	1	97.512	12.512	99	1.2166	0	2	1	1
18	2	469	325	175	150	2	182	1	2	1	1	1	337.61	12.606	99	1.3999	0	1	1	2
18	2	470	275	205	70	2	131	1	2	1	1	1	272.98	-2.0236	99	1.4331	0	1	1	2
18	2	471	315	345	30	2	340	1	1	2	2	1	5.9528	20.953	99	0.93333	0	3	1	2
18	2	472	255	35	140	2	127	1	1	1	2	1	30.047	-4.9528	99	1.3165	0	3	1	1
18	2	473	205	315	110	2	93	1	1	1	2	1	314.65	-0.35433	99	1.6499	0	2	1	1
18	2	474	315	85	130	2	145	1	2	2	2	1	62.929	-22.071	99	1.0334	0	1	1	1
18	2	475	155	205	50	2	136	1	1	1	2	1	210.9	5.8976	99	1.0667	0	1	1	1
18	2	476	225	65	160	2	50	2	2	1	2	1	93.827	28.827	99	1.4832	0	2	1	2
18	2	477	135	145	10	2	65	2	1	2	1	1	101.2	-33.803	99	1.3665	0	2	1	2
18	2	478	45	85	40	2	122	2	2	2	1	1	54.709	9.7087	99	1.4166	0	2	1	1
18	2	479	265	275	10	2	184	1	2	2	2	1	276.94	1.9449	99	2.0996	0	3	1	1
18	2	480	185	245	60	2	78	1	2	2	2	1	272.98	27.976	99	1.3832	0	2	1	1
18	2	481	335	185	150	2	48	1	1	2	1	1	359.72	24.717	99	1.883	0	4	1	2
18	2	482	235	45	170	2	232	1	2	1	2	1	41.669	-3.3307	99	1.4499	0	2	1	2
18	2	483	195	155	40	2	236	1	2	1	1	1	208.63	13.63	99	1.25	0	2	1	2
18	2	484	295	25	90	2	267	1	2	1	2	1	40.535	15.535	99	2.1996	0	4	1	2
18	2	485	55	215	160	2	106	1	2	1	2	1	207.21	-7.7874	99	1.2	0	1	1	2
18	2	486	245	55	170	2	158	1	2	2	2	1	47.339	-7.6614	99	1.05	0	1	1	1
18	2	487	275	115	160	2	74	2	2	1	2	1	157.32	42.323	99	0.99995	0	1	1	2
18	2	488	115	345	130	2	68	2	1	1	2	1	359.15	14.15	99	1.1166	0	1	1	1
18	2	489	75	295	140	2	347	1	2	2	1	1	37.984	-37.016	99	1.0667	0	2	1	1
18	2	490	125	345	140	2	270	2	1	1	2	1	328.25	-16.748	99	1.7664	0	3	1	1
18	2	491	275	45	130	2	45	1	1	2	2	1	51.874	6.874	99	1.1333	0	2	1	2
18	2	492	135	185	50	2	97	1	2	1	2	1	196.16	11.157	99	1.733	0	3	1	2
18	2	493	115	345	130	2	146	2	1	2	2	1	337.61	-7.3937	99	1.1833	0	1	1	2
18	2	494	285	85	160	2	352	1	2	2	2	1	75.685	-9.315	99	1.1667	0	3	1	1
18	2	495	175	95	80	2	352	1	2	2	1	1	165.26	-9.7402	99	1.5165	0	3	1	1
18	2	496	115	325	150	2	191	2	2	1	2	1	330.24	5.2362	99	1.15	0	2	1	2
18	2	497	155	355	160	2	181	1	1	1	1	1	159.02	4.0236	99	1.1334	0	3	1	1
18	2	498	235	185	50	2	250	2	2	1	2	1	200.69	15.693	99	1.2665	0	2	1	2
18	2	499	25	35	10	2	265	2	1	1	1	1	36	11	99	0.96666	0	1	1	1
18	2	500	135	85	50	2	338	2	2	1	2	1	88.441	3.4409	99	1.2666	0	3	1	2
18	2	501	275	295	20	2	172	2	2	2	1	1	272.41	-2.5906	99	1.5665	0	3	1	1
18	2	502	345	25	40	2	115	2	2	1	1	1	14.173	29.173	99	1.3999	0	1	1	2
18	2	503	345	5	20	2	143	2	1	1	1	1	358.87	13.866	99	2.2162	0	6	1	1
18	2	504	55	335	80	2	326	2	2	2	2	1	350.36	15.362	99	0.90005	0	2	1	1
18	2	505	325	265	60	2	248	1	1	1	1	1	326.55	1.5512	99	1.5499	0	2	1	1
18	2	506	95	195	100	2	240	2	1	2	1	1	82.488	-12.512	99	1.4665	0	2	1	2
18	2	507	15	45	30	2	211	2	2	2	1	1	25.795	10.795	99	0.98336	0	1	1	1
18	2	508	185	165	20	2	139	2	1	2	2	1	187.65	22.654	99	2.916	0	4	1	2
18	2	509	285	335	50	2	213	2	2	1	1	1	295.94	10.937	99	0.96669	0	2	1	2
18	2	510	155	55	100	2	13	1	2	1	1	1	178.02	23.016	99	1.3333	0	1	1	2
18	2	511	315	265	50	2	264	2	1	1	2	1	272.98	7.9764	99	1.05	0	2	1	1
18	2	512	165	265	100	2	214	1	2	1	2	1	270.71	5.7087	99	1.2332	0	2	1	2
18	2	513	155	295	140	2	105	1	2	1	2	1	312.94	17.945	99	1.15	0	1	1	2
18	2	514	95	15	80	2	272	2	1	1	2	1	11.055	-3.9449	99	1.0334	0	2	1	1
18	2	515	235	355	120	2	304	2	1	1	1	1	221.1	-13.898	99	1.1833	0	2	1	1
18	2	516	295	15	80	2	299	1	2	1	2	1	24.378	9.378	99	1.2666	0	1	1	2
18	2	517	295	345	50	2	164	2	1	1	1	1	309.26	14.26	99	1.2999	0	4	1	1
18	2	518	25	215	170	2	206	1	1	1	1	1	31.465	6.4646	99	1.2	0	2	1	1
18	2	519	75	175	100	2	188	1	2	1	2	1	215.72	40.717	99	1.2499	0	3	1	2
18	2	520	125	15	110	2	135	1	2	1	1	1	130.39	5.3937	99	0.9335	0	2	1	2
18	2	521	255	355	100	2	117	2	2	1	1	1	206.08	-48.921	99	2.0163	0	2	1	2
18	2	522	305	155	150	2	334	2	1	1	2	1	129.54	-25.457	99	1.2333	0	3	1	1
18	2	523	25	135	110	2	96	2	2	2	1	1	34.299	9.2992	99	1.6165	0	1	1	1
18	2	524	75	185	110	2	251	2	2	1	1	1	52.441	-22.559	99	1.2	0	1	1	2
18	2	525	325	65	100	2	120	1	1	1	2	1	63.213	-1.7874	99	0.81685	0	2	1	1
18	2	526	85	35	50	2	10	1	2	1	1	1	87.874	2.874	99	1.6497	0	4	1	2
18	2	527	125	215	90	2	89	2	1	2	1	1	143.72	18.717	99	1.3665	0	3	1	2
18	2	528	345	135	150	2	267	2	2	1	1	1	326.27	-18.732	99	1.0332	0	1	1	2
18	2	529	5	85	80	2	6	2	1	1	1	1	0.28346	-4.7165	99	0.89998	0	4	1	1
18	2	530	105	135	30	2	196	1	2	1	2	1	139.75	4.748	99	1.3999	0	3	1	2
18	2	531	15	355	20	2	27	2	2	2	2	1	356.03	1.0315	99	0.73353	0	1	1	1
18	2	532	245	155	90	2	122	1	1	2	1	1	205.8	-39.205	99	1.2999	0	2	1	2
18	2	533	225	305	80	2	137	1	2	2	2	1	305.86	0.85827	99	1.2999	0	1	1	1
18	2	534	25	135	110	2	241	2	1	2	1	1	41.102	16.102	99	1.2999	0	2	1	2
18	2	535	195	65	130	2	72	1	1	1	1	1	206.65	11.646	99	1.2833	0	2	1	1
18	2	536	255	195	60	2	252	1	1	2	1	1	229.61	-25.394	99	0.71672	0	2	1	2
18	2	537	95	295	160	2	71	1	1	2	1	1	128.41	33.409	99	1.2166	0	2	1	2
18	2	538	225	195	30	2	58	1	1	2	1	1	214.87	-10.134	99	1.2166	0	2	1	2
18	2	539	235	225	10	2	322	1	1	2	1	1	227.34	-7.6614	99	1.4333	0	3	1	2
18	2	540	245	5	120	2	86	2	1	1	1	1	235.84	-9.1575	99	1.2332	0	2	1	1
18	2	541	225	285	60	2	231	2	2	1	1	1	225.92	0.92126	99	0.93326	0	3	1	2
18	2	542	345	325	20	2	18	1	2	2	1	1	23.528	38.528	99	1.2499	0	3	1	1
18	2	543	265	215	50	2	95	1	1	1	1	1	279.78	14.78	99	1.4498	0	3	1	1
18	2	544	45	175	130	2	193	1	2	2	2	1	207.21	32.213	99	1.2499	0	3	1	1
18	2	545	175	325	150	2	309	2	1	2	1	1	170.65	-4.3543	99	1.5164	0	2	1	2
18	2	546	75	135	60	2	279	1	1	2	2	1	133.51	-1.4882	99	1.3498	0	1	1	2
18	2	547	45	355	50	2	61	2	2	2	2	1	359.15	4.1496	99	0.68338	0	3	1	1
18	2	548	95	245	150	2	23	1	2	1	2	1	221.1	-23.898	99	1.6498	0	2	1	2
18	2	549	65	5	60	2	18	2	1	1	2	1	342.14	-22.858	99	1.0834	0	1	1	1
18	2	550	105	335	130	2	157	2	2	2	2	1	344.69	9.6929	99	1.5664	0	2	1	1
18	2	551	355	325	30	2	263	2	1	2	2	1	335.91	10.906	99	1.5498	0	4	1	2
18	2	552	245	155	90	2	193	2	2	1	2	1	138.61	-16.386	99	1.2833	0	3	1	2
18	2	553	225	35	170	2	167	2	2	1	1	1	218.83	-6.1654	99	0.91673	0	1	1	2
18	2	554	245	345	100	2	250	2	2	2	1	1	232.44	-12.559	99	1.7664	0	2	1	1
18	2	555	345	185	160	2	78	2	2	2	2	1	180.85	-4.1496	99	1.3998	0	2	1	1
18	2	556	105	325	140	2	72	2	2	2	2	1	338.17	13.173	99	0.98336	0	2	1	1
18	2	557	75	315	120	2	301	1	1	2	1	1	39.118	-35.882	99	1.1333	0	2	1	2
18	2	558	205	195	10	2	282	2	1	2	2	1	205.51	10.512	99	1.3333	0	2	1	2
18	2	559	135	185	50	2	319	1	1	1	2	1	198.14	13.142	99	1.1833	0	2	1	1
18	2	560	345	125	140	2	49	1	1	1	2	1	136.35	11.346	99	0.95006	0	2	1	1
18	2	561	225	355	130	2	336	1	2	2	2	1	356.03	1.0315	99	1.1333	0	3	1	1
18	2	562	165	135	30	2	84	1	2	2	1	1	156.76	-8.2441	99	1.1998	0	3	1	1
18	2	563	55	165	110	2	68	1	1	2	2	1	177.45	12.449	99	0.91673	0	2	1	2
18	2	564	225	15	150	2	15	1	2	2	2	1	37.134	22.134	99	0.90002	0	2	1	1
18	2	565	345	175	170	2	45	2	1	1	2	1	174.61	-0.38583	99	1.2499	0	3	1	1
18	2	566	235	155	80	2	205	1	1	1	1	1	212.88	-22.118	99	1.1167	0	3	1	1
18	2	567	265	215	50	2	176	1	2	2	1	1	265.89	0.88976	99	1.6499	0	3	1	1
18	2	568	235	275	40	2	329	1	1	2	2	1	275.53	0.52756	99	1.5331	0	2	1	2
18	2	569	235	165	70	2	248	2	2	2	2	1	184.82	19.819	99	1.4832	0	3	1	1
18	2	570	45	295	110	2	177	1	2	2	1	1	22.11	-22.89	99	1.6998	0	2	1	1
18	2	571	75	105	30	2	142	2	1	2	1	1	72.283	-2.7165	99	1.2999	0	2	1	2
18	2	572	355	125	130	2	210	2	2	1	1	1	1.1339	6.1339	99	1.4331	0	1	1	2
18	2	573	5	235	130	2	229	2	2	1	2	1	223.65	-11.346	99	1.3666	0	2	1	2
18	2	574	345	315	30	2	288	2	1	1	2	1	319.46	4.4646	99	1.0834	0	3	1	1
18	2	575	305	95	150	2	13	1	1	2	2	1	96.661	1.6614	99	1.7164	0	3	1	2
18	2	576	25	145	120	2	1	1	2	2	2	1	126.14	-18.858	99	1.1667	0	2	1	1
18	2	577	95	215	120	2	152	1	2	1	2	1	216.28	1.2835	99	1.5331	0	3	1	2
18	2	578	185	165	20	2	131	1	1	1	1	1	192.47	7.4724	99	1.6164	0	2	1	1
18	2	579	135	195	60	2	75	1	2	1	2	1	198.14	3.1417	99	1.0834	0	2	1	2
18	2	580	185	35	150	2	159	2	2	1	2	1	46.488	11.488	99	1.0166	0	2	1	2
18	2	581	255	85	170	2	154	2	1	2	2	1	72.283	-12.717	99	1.0833	0	2	1	2
18	2	582	275	5	90	2	114	2	1	1	1	1	255.97	-19.031	99	1.1167	0	1	1	1
18	2	583	285	345	60	2	297	2	2	1	1	1	275.81	-9.189	99	0.95002	0	2	1	2
18	2	584	245	335	90	2	126	1	1	2	2	1	273.26	-61.74	99	1.4166	0	1	1	2
18	2	585	55	345	70	2	212	2	1	1	2	1	333.07	-11.929	99	1.3666	0	2	1	1
18	2	586	355	335	20	2	252	2	2	2	2	1	343.84	8.8425	99	1.1333	0	2	1	1
18	2	587	245	175	70	2	304	1	1	1	1	1	236.98	-8.0236	99	1.1666	0	3	1	1
18	2	588	125	325	160	2	286	2	1	1	2	1	312.38	-12.622	99	0.91671	0	3	1	1
18	2	589	75	215	140	2	9	2	2	2	1	1	44.504	-30.496	99	1.15	0	2	1	1
18	2	590	135	65	70	2	278	2	2	2	2	1	60.094	-4.9055	99	1.3999	0	2	1	1
18	2	591	275	65	150	2	272	2	1	1	1	1	313.8	38.795	99	0.73349	0	1	1	1
18	2	592	355	135	140	2	263	2	1	1	1	1	354.33	-0.66929	99	0.90004	0	2	1	1
18	2	593	225	275	50	2	344	2	1	2	1	1	197.57	-27.425	99	1.0999	0	1	1	2
18	2	594	235	225	10	2	144	1	1	1	1	1	209.76	-25.236	99	1.1832	0	4	1	1
18	2	595	275	45	130	2	69	2	2	2	1	1	318.05	43.047	99	1.3999	0	2	1	1
18	2	596	305	195	110	2	184	2	1	1	2	1	200.69	5.6929	99	0.86672	0	2	1	1
18	2	597	335	315	20	2	199	1	1	1	1	1	352.91	17.913	99	1.4331	0	1	1	1
18	2	598	185	155	30	2	196	2	2	2	2	1	172.06	17.063	99	0.86676	0	3	1	1
18	2	599	75	245	170	2	305	2	2	2	1	1	43.087	-31.913	99	0.90005	0	1	1	1
18	2	600	115	315	160	2	339	1	2	1	1	1	140.6	25.598	99	1.4167	0	2	1	2
