theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
27;72;26;27.3487973636211;0.348797363621134;64;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;19;26;13.7430864999011;5.74308649990112;65;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;59;26;128.967298995654;-0.0327010043463076;66;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-18;26;153.330614835354;6.33061483535411;67;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;27;26;131.10171125846;11.1017112584601;68;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;4;26;113.005969379185;-2.9940306208151;69;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;79;26;30.3450779992676;-6.65492200073237;70;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;-34;26;65.9494690108158;-5.05053098918417;71;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;12;26;52.4910015325167;-6.50899846748332;72;0;Geurts et al. (2022);Experiment 1;Orientation;1
86;-27;26;85.1513446008994;-0.848655399100636;73;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-50;26;143.511548109975;7.51154810997505;74;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-28;26;155.909291577877;-8.09070842212327;75;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;63;26;116.298177768729;15.2981777687293;76;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;21;26;74.2165286989487;-5.78347130105134;77;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;30;26;41.8344261045892;-8.1655738954108;78;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;76;26;158.740229491453;4.74022949145274;79;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-21;26;169.548258738228;-5.45174126177201;80;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;66;26;108.190482963098;-0.809517036901582;81;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;-72;26;6.8515169562954;5.8515169562954;82;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;59;26;115.053709679827;-6.94629032017262;83;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-38;26;153.152683459543;-6.84731654045663;84;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;58;26;105.329934121328;3.32993412132826;85;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-37;26;139.036295129973;0.0362951299730412;86;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;48;26;88.4348128868863;-2.56518711311369;87;0;Geurts et al. (2022);Experiment 1;Orientation;1
12;79;26;16.9410447311109;4.94104473111088;88;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;-8;26;23.4099270017752;3.4099270017752;89;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;-56;26;62.8742807688162;-13.1257192311838;90;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;23;26;46.1324916024703;-6.86750839752975;91;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;18;26;36.1702082669104;1.17020826691037;92;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-55;26;88.6901046909649;-1.3098953090351;93;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;31;26;62.5216793923074;3.5216793923074;94;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;-12;26;50.0066811781398;-20.9933188218602;95;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-82;26;148.205618221287;-4.79438177871302;96;0;Geurts et al. (2022);Experiment 1;Orientation;1
128;25;26;121.426371442392;-6.57362855760816;97;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;85;26;33.4949683378918;-9.50503166210817;98;0;Geurts et al. (2022);Experiment 1;Orientation;1
177;46;26;174.37797829994;-2.62202170006023;99;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;12;26;163.205934648012;-1.79406535198819;100;0;Geurts et al. (2022);Experiment 1;Orientation;1
127;38;26;126.466134333239;-0.5338656667614;101;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-60;26;14.9761981954805;7.97619819548052;102;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;89;26;97.1734453355925;-0.826554664407453;103;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-64;26;156.564500007654;-5.43549999234617;104;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;55;26;114.970617354642;7.97061735464217;105;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-29;26;132.354560392819;-3.64543960718078;106;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-17;26;147.470817626164;-5.52918237383622;107;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-69;26;33.8285397295727;-8.17146027042732;108;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;23;26;23.2575777956844;4.2575777956844;109;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-39;26;55.7557720256674;-2.24422797433263;110;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;-58;26;114.02021913256;-1.97978086743973;111;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;29;26;84.8265484992579;-2.17345150074208;112;0;Geurts et al. (2022);Experiment 1;Orientation;1
124;-37;26;117.524530312543;-6.47546968745721;113;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;-56;26;179.376215942592;-0.623784057407562;114;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;-17;26;19.7013477994592;2.70134779945923;115;0;Geurts et al. (2022);Experiment 1;Orientation;1
33;-16;26;25.0932920817807;-7.90670791821933;116;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-33;26;67.3005657753213;1.30056577532126;117;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;12;26;51.9198754264608;-2.08012457353917;118;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;69;26;151.041575047857;-13.9584249521431;119;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;85;26;64.0534675767003;-15.9465324232997;120;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-52;26;133.323501182167;1.32350118216681;121;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;-6;26;133.647910787253;-4.3520892127469;122;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-24;26;155.915854951724;-6.08414504827556;123;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;72;26;87.7321797405775;-2.26782025942251;124;0;Geurts et al. (2022);Experiment 1;Orientation;1
76;14;26;72.0674592155631;-3.93254078443687;125;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;53;26;26.3691486262316;3.36914862623159;126;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;86;26;119.467546215762;2.4675462157618;127;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-30;26;155.828840694135;8.82884069413501;128;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;21;26;134.819905001423;8.81990500142317;129;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;-70;26;21.6863359295028;5.68633592950275;130;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;-40;26;45.6450923948282;-10.3549076051718;131;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;73;26;157.753249403405;-5.24675059659512;132;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-12;26;173.686839983671;-1.31316001632933;133;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;-70;26;60.5560014099699;-4.44399859003007;134;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-38;26;99.5890112235266;-3.41098877647337;135;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-85;26;14.4579611347537;6.4579611347537;136;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;-39;26;52.3769110675014;5.37691106750138;137;0;Geurts et al. (2022);Experiment 1;Orientation;1
93;-46;26;94.8023172133517;1.80231721335174;138;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;54;26;31.5155978823329;-7.48440211766707;139;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;7;26;35.6913169304869;3.69131693048692;140;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-34;26;58.3725083902232;-7.62749160977681;141;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-66;26;138.159996990547;6.15999699054746;142;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;84;26;42.4998380953892;-5.50016190461078;143;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;76;26;145.347787786448;-6.65221221355196;144;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;62;26;91.0215687341427;1.0215687341427;145;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-7;26;98.0684350022272;1.06843500222725;146;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;-58;26;159.278118836974;4.27811883697396;147;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;76;26;71.2072783759814;-7.79272162401863;148;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;24;26;52.6284222461882;-2.37157775381177;149;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;-45;26;112.377345142354;12.3773451423542;150;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;73;26;32.0020509659342;5.00205096593422;151;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;-5;26;25.278687998642;-6.72131200135802;152;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;76;26;134.106923659678;-1.8930763403219;153;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-50;26;10.1290158138997;4.12901581389974;154;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;69;26;113.45773093939;-3.54226906060995;155;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;-63;26;0.200773275628734;0.200773275628734;156;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;-11;26;8.73590121485634;-2.26409878514366;157;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;26;26;167.046158511855;2.04615851185528;158;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;-52;26;27.9167447302139;-9.08325526978609;159;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-88;26;122.539545127674;-2.46045487232644;160;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;90;26;32.364979931745;-2.63502006825502;161;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-9;26;41.207894383566;-2.79210561643397;162;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-14;26;55.1990277079466;-2.80097229205342;163;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;67;26;165.703903078666;-5.29609692133383;164;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;53;26;108.640540980675;-9.35945901932477;165;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;69;26;51.7854693688939;2.78546936889393;166;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;87;26;131.013961188456;-10.9860388115437;167;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;32;26;115.062003845031;5.06200384503146;168;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;35;26;67.6908858189019;-7.30911418109807;169;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-27;26;109.228656282086;7.22865628208632;170;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;83;26;19.164694573083;0.16469457308304;171;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;65;26;142.786877504652;8.78687750465241;172;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-45;26;177.960500348103;-1.03949965189699;173;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;-68;26;60.3463180521146;-6.65368194788537;174;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;51;26;20.5321225037484;4.53212250374835;175;0;Geurts et al. (2022);Experiment 1;Orientation;1
91;-75;26;89.1697449628805;-1.83025503711951;176;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;-60;26;150.881822494262;-0.118177505738032;177;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;67;26;69.1164402524343;-14.8835597475657;178;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;-71;26;154.804627343517;-0.195372656483443;179;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-32;26;12.8727621770641;5.87276217706406;180;0;Geurts et al. (2022);Experiment 1;Orientation;1
65;-58;26;54.0800198773843;-10.9199801226157;181;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-60;26;127.500154454412;2.50015445441247;182;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-19;26;150.332594255506;6.33259425550585;183;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;44;26;109.818930306581;9.81893030658115;184;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;86;26;19.669848476981;5.66984847698097;185;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;78;26;114.747625364397;-1.25237463560256;186;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;21;26;94.8031038430776;-0.196896156922378;187;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;-75;26;170.876548793058;0.876548793058362;188;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;-4;26;170.091995308304;-3.90800469169602;189;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-45;26;34.6870837763001;-4.31291622369986;190;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;88;26;139.981019124318;8.98101912431795;191;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;-68;26;20.9996704788265;1.99967047882652;192;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;53;26;148.453374491493;2.45337449149287;193;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;86;26;58.442578944658;-1.55742105534198;194;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;8;26;50.4669962086604;-1.53300379133961;195;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-31;26;NaN;NaN;196;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-75;26;166.2530458658;8.25304586579975;197;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;-23;26;0.157347032589467;-0.842652967410533;198;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;-29;26;26.0066677040745;-3.99333229592546;199;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;-51;26;73.5557275678404;-7.44427243215955;200;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;53;26;29.7590607940372;1.75906079403723;201;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-47;26;74.158001315292;-0.841998684708045;202;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-64;26;143.424095304093;4.42409530409279;203;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;86;26;44.1664113744075;-8.83358862559251;204;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;88;26;150.721529395582;5.72152939558174;205;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-38;26;5.66719955486703;2.66719955486703;206;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-39;26;35.1570561578272;-6.84294384217282;207;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-30;26;68.0474423521926;-3.95255764780735;208;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-42;26;116.153171340475;2.1531713404751;209;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;-40;26;151.588035323485;-2.41196467651511;210;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-36;26;11.5179053572236;1.5179053572236;211;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;11;26;174.496146313367;-4.50385368663294;212;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-24;26;24.5843724789593;1.5843724789593;213;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;73;26;133.011005890754;3.01100589075372;214;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;10;26;126.644039317115;6.64403931711465;215;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;61;26;54.1882800510613;-4.81171994893869;216;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;-35;26;95.1249773923555;1.12497739235553;217;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;6;26;86.7725556948884;-1.22744430511165;218;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-20;26;101.8072959363;-6.19270406369978;219;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;-59;26;166.805557499706;-0.194442500293775;220;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-35;26;26.2771383627697;4.27713836276969;221;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;84;26;115.45675074794;-2.5432492520597;222;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;37;26;78.5743187798395;-2.42568122016046;223;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;-86;26;161.419508463747;-5.58049153625251;224;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;-73;26;42.5399265406372;-17.4600734593628;225;0;Geurts et al. (2022);Experiment 1;Orientation;1
16;44;26;22.0166917376772;6.01669173767718;226;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;-55;26;66.5731545404975;-4.42684545950254;227;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-59;26;130.929584538882;0.929584538882068;228;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;-10;26;144.334765183857;4.3347651838566;229;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;-17;26;159.080168875092;2.08016887509152;230;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-59;26;29.0101404851573;-6.9898595148427;231;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-68;26;103.174661222436;-0.825338777563786;232;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;5;26;105.224286302261;6.22428630226099;233;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-76;26;173.228800475107;-1.77119952489304;234;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;64;26;112.534989673404;1.534989673404;235;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-42;26;153.831143004792;0.831143004792466;236;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;-36;26;16.1202469426563;7.12024694265627;237;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-81;26;88.3446333853727;-1.6553666146273;238;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;43;26;38.9948877809151;-8.00511221908486;239;0;Geurts et al. (2022);Experiment 1;Orientation;1
37;10;26;27.2118823976502;-9.78811760234978;240;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-76;26;109.473649962271;-3.52635003772947;241;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;-84;26;23.0146153626017;6.0146153626017;242;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-31;26;50.9490700221616;2.94907002216157;243;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;86;26;141.533131287211;-0.466868712788624;244;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;47;26;92.802626454061;-2.19737354593897;245;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;-81;26;168.727966455853;-7.27203354414652;246;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;-84;26;NaN;NaN;247;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-80;26;154.554253938009;-5.44574606199126;248;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-79;26;43.6919321993617;-15.3080678006383;249;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;-29;26;83.6786541055834;-4.32134589441664;250;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;54;26;32.525445525127;-1.47455447487302;251;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-70;26;105.591011157373;1.59101115737323;252;0;Geurts et al. (2022);Experiment 1;Orientation;1
