obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
16;80;86;6;1.31510290037841;4;-80;324;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;174;1;7;1.89869279973209;4;86;325;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;150;143;-7;2.25698210019618;4;24;326;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;61;58;-3;1.8409577999264;4;89;327;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;27;21;-6;1.50705420039594;4;34;328;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;119;122;3;1.78156269993633;4;88;329;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;119;129;10;1.58163519948721;4;0;330;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;3;179;-4;1.56491199973971;4;-64;331;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;168;2;14;1.88160299975425;4;15;332;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;67;80;13;1.53194230049849;4;-79;333;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;21;9;-12;1.43114279955626;4;46;334;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;143;149;6;1.58170960005373;4;58;335;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;168;166;-2;0.832189800217748;4;-25;336;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;10;24;14;1.16406119987369;4;-22;337;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;50;58;8;1.3233742993325;4;-40;338;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;47;82;35;1.3316848995164;4;3;339;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;21;21;0;1.0483801998198;4;26;340;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;103;88;-15;1.34843759983778;4;-82;341;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;127;135;8;0.940010299906135;4;-24;342;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;35;40;5;1.02347570005804;4;-88;343;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;41;57;16;1.36521999910474;4;-6;344;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;77;68;-9;1.215112099424;4;-36;345;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;140;9;0.631776500493288;4;-54;346;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;45;24;-21;0.873766699805856;4;86;347;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;124;124;0;1.04002879932523;4;-79;348;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;57;9;-48;0.98185579944402;4;67;349;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;122;117;-5;1.71629949938506;4;-65;350;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;172;166;-6;1.19841230008751;4;-50;351;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;164;174;10;1.16503159981221;4;8;352;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;117;116;-1;0.965145600028336;4;47;353;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;68;84;16;1.61504829954356;4;49;354;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;83;86;3;1.29849329963326;4;-15;355;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;57;67;10;1.23175719939172;4;26;356;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;172;161;-11;1.49830439966172;4;65;357;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;179;32;33;1.40700950007886;4;-7;358;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;45;13;-32;1.03179839998484;4;-46;359;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;15;15;0;1.04079029988497;4;30;360;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;80;82;2;2.02325630001724;4;-65;361;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;180;7;7;1.80635179951787;4;80;362;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;86;94;8;1.18160120025277;4;-86;363;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;109;114;5;1.29000069946051;4;-23;364;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;64;72;8;1.28166029974818;4;45;365;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;99;65;-34;1.12326879985631;4;-35;366;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;141;128;-13;0.615195799618959;4;-42;367;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;146;125;-21;1.50672539975494;4;-5;368;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;30;63;33;1.14011219982058;4;-64;369;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;4;167;-17;1.8233788991347;4;26;370;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;89;80;-9;1.54001190047711;4;-85;371;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;132;129;-3;0.957065899856389;4;-43;372;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;155;153;-2;1.11538540013134;4;-23;373;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;95;100;5;1.53165909927338;4;60;374;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;150;148;-2;0.965109700337052;4;-55;375;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;173;169;-4;1.71557019930333;4;-23;376;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;151;133;-18;1.72339949943125;4;22;377;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;46;57;11;0.673333000391722;4;-75;378;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;162;166;4;1.2151036998257;4;64;379;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;119;118;-1;1.43174760043621;4;43;380;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;57;52;-5;0.88971500005573;4;62;381;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;161;115;-46;1.340017599985;4;76;382;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;120;115;-5;0.682351099327207;4;41;383;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;3;20;17;0.931787099689245;4;-63;384;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;131;134;3;1.06525230035186;4;52;385;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;48;38;-10;2.17331859935075;4;83;386;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;165;166;1;1.36499049980193;4;63;387;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;148;159;11;1.2817802997306;4;17;388;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;177;0;3;1.38179340027273;4;-29;389;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;169;33;44;1.68197299912572;4;8;390;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;32;7;-25;1.28202319983393;4;-43;391;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;112;119;7;1.19005469977856;4;-80;392;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;136;116;-20;1.24836489930749;4;-24;393;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;154;162;8;0.465378600172698;4;-18;394;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;75;84;9;1.29909829981625;4;79;395;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;120;95;-25;0.715193100273609;4;-45;396;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;78;83;5;2.0733040003106;4;42;397;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;26;20;-6;0.891263500787318;4;52;398;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;145;161;16;1.10645520035177;4;61;399;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
16;3;16;13;0.540863299742341;4;-38;400;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;72;55;-17;1.32292919978499;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;144;137;-7;1.10674239974469;1;-72;2;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;29;40;11;0.931509899906814;1;-65;3;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;42;45;3;1.18168899975717;1;-13;4;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;162;158;-4;0.856735600158572;1;60;5;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;114;115;1;1.03174530062824;1;48;6;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;136;116;-20;1.32332140021026;1;-22;7;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;139;119;-20;1.69003910012543;1;-3;8;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;40;52;12;0.915066299960017;1;-81;9;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;128;143;15;0.4568010000512;1;-88;10;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;109;85;-24;0.881819499656558;1;19;11;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;87;104;17;0.656832899898291;1;22;12;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;95;99;4;1.03178129997104;1;-8;13;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;4;8;4;0.890196399763227;1;-89;14;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;115;126;11;0.964973200112581;1;69;15;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;165;169;4;1.14836200047284;1;-50;16;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;101;107;6;1.05620499979705;1;64;17;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;63;58;-5;0.690343599766493;1;38;18;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;56;65;9;0.848401200026274;1;7;19;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;89;91;2;0.323547100648284;1;-33;20;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;41;37;-4;0.67343909945339;1;48;21;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;114;114;0;0.865060700103641;1;-73;22;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;11;177;-14;0.748525699600577;1;-77;23;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;101;104;3;0.898859200067818;1;-90;24;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;83;77;-6;1.12368430010974;1;18;25;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;143;135;-8;0.873411000706255;1;-60;26;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;85;80;-5;0.465098099783063;1;58;27;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;18;26;8;0.739988300018013;1;67;28;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;90;88;-2;0.490199499763548;1;-72;29;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;117;96;-21;1.406613599509;1;-27;30;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;83;94;11;0.823525900021195;1;34;31;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;158;164;6;0.799090299755335;1;-75;32;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;32;30;-2;0.998419200070202;1;-54;33;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;145;144;-1;0.490191500633955;1;67;34;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;71;43;-28;0.523423799313605;1;74;35;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;31;18;-13;0.548471000045538;1;40;36;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;150;131;-19;0.639761900529265;1;61;37;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;10;159;-31;1.30673110019416;1;-40;38;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;165;163;-2;0.873840400017798;1;25;39;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;133;129;-4;0.690125199966133;1;32;40;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;2;177;-5;1.00668659992516;1;-49;41;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;9;17;8;0.915160800330341;1;-7;42;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;94;65;-29;0.648356299847364;1;-85;43;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;93;84;-9;1.38165269978344;1;1;44;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;76;93;17;1.2483590003103;1;17;45;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;3;176;-7;1.17354920040816;1;73;46;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;157;171;14;1.24845610000193;1;26;47;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;137;101;-36;0.781653200276196;1;20;48;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;171;157;-14;0.59039849974215;1;-34;49;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;43;42;-1;1.18174729961902;1;-52;50;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;164;165;1;1.60627610050142;1;59;51;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;62;72;10;1.33158609922975;1;-78;52;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;178;163;-15;1.13207710068673;1;64;53;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;167;159;-8;1.24837019946426;1;11;54;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;95;76;-19;0.615092200227082;1;72;55;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;23;47;24;0.7067153993994;1;72;56;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;131;126;-5;0.898372200317681;1;72;57;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;69;75;6;0.456832899712026;1;62;58;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;50;51;1;0.390394899994135;1;19;59;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;76;51;-25;0.514521799981594;1;-26;60;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;69;68;-1;0.798393399454653;1;7;61;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;14;32;18;0.865158600732684;1;55;62;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;136;123;-13;0.915054799988866;1;58;63;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;164;151;-13;0.556748799979687;1;-28;64;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;107;117;10;0.806775799952447;1;57;65;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;148;149;1;1.16510950028896;1;-41;66;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;101;114;13;0.831750500015914;1;47;67;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;72;59;-13;0.997974300757051;1;29;68;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;165;164;-1;0.7819440998137;1;87;69;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;136;141;5;1.18161499965936;1;29;70;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;63;50;-13;0.715149600058794;1;73;71;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;180;16;16;1.24845959991217;1;63;72;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;19;161;-38;0.965135700069368;1;-19;73;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;161;160;-1;0.523494900204241;1;38;74;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;13;25;12;0.489938599988818;1;-32;75;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;63;61;-2;0.965098900720477;1;-50;76;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;151;147;-4;0.698027100414038;1;-88;77;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;8;7;-1;0.97374099958688;1;-37;78;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;128;127;-1;1.11535270046443;1;60;79;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;34;45;11;0.440137200057507;1;-86;80;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;176;171;-5;0.70689420029521;1;38;81;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;55;35;-20;0.648429099470377;1;-59;82;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;99;104;5;0.84006780013442;1;-44;83;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;90;67;-23;0.973055600188673;1;9;84;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;158;154;-4;0.831741400063038;1;-68;85;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;64;59;-5;0.631838100031018;1;-86;86;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;164;139;-25;0.490395000204444;1;80;87;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;117;114;-3;0.531754899770021;1;47;88;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;86;82;-4;1.24829250015318;1;31;89;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;8;8;0;0.623499300330877;1;78;90;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;24;39;15;1.26487489975989;1;-16;91;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;130;131;1;0.823507799766958;1;74;92;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;115;124;9;0.715112300589681;1;15;93;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;63;53;-10;0.814772600308061;1;52;94;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;111;112;1;0.598310600034893;1;-48;95;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;135;127;-8;0.381859400309622;1;-24;96;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;9;7;-2;0.515172400511801;1;-54;97;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;89;91;2;0.506845100782812;1;-80;98;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;131;135;4;0.814968999475241;1;-42;99;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;109;116;7;1.33994229976088;1;22;100;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;105;110;5;0.856670999899507;2;4;101;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;125;145;20;0.88964410033077;2;-20;102;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;38;51;13;0.86509869992733;2;87;103;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;22;18;-4;0.498456199653447;2;16;104;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;62;31;-31;0.998409599997103;2;-40;105;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;18;66;48;0.423495100811124;2;44;106;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;47;55;8;0.598507699556649;2;-29;107;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;124;120;-4;1.35673139989376;2;-77;108;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;148;145;-3;0.815150199458003;2;-24;109;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;139;132;-7;0.630482999607921;2;9;110;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;122;126;4;0.740140200592577;2;17;111;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;138;131;-7;0.70650580059737;2;-16;112;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;20;21;1;0.765442599542439;2;-62;113;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;10;33;23;1.01479779928923;2;10;114;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;175;176;1;1.17340999934822;2;15;115;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;152;164;12;0.748484800569713;2;23;116;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;14;20;6;0.506835400126874;2;-42;117;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;92;84;-8;1.43134849984199;2;-78;118;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;175;169;-6;1.31498879939318;2;-83;119;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;17;15;-2;1.31498249992728;2;-22;120;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;63;55;-8;0.740075199864805;2;-46;121;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;166;175;9;0.773522799834609;2;77;122;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;147;140;-7;0.806772200390697;2;19;123;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;66;31;-35;1.44837699923664;2;81;124;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;33;38;5;1.09008620027453;2;33;125;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;44;89;45;1.1484345998615;2;-11;126;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;65;63;-2;0.798447299748659;2;-21;127;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;38;66;28;0.48154419939965;2;27;128;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;153;152;-1;0.531280900351703;2;65;129;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;61;60;-1;0.606827300041914;2;-88;130;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;168;168;0;0.623722400516272;2;73;131;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;60;62;2;0.590142299421132;2;-72;132;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;121;120;-1;0.631766299717128;2;-61;133;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;177;174;-3;0.75671000033617;2;-56;134;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;81;84;3;0.55678650084883;2;-84;135;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;48;36;-12;0.806835499592125;2;33;136;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;85;73;-12;0.615139099769294;2;-37;137;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;56;62;6;1.1150906002149;2;29;138;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;31;41;10;0.606791599653661;2;25;139;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;84;113;29;0.540397600270808;2;-53;140;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;32;42;10;1.02340720035136;2;52;141;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;66;62;-4;0.84068419970572;2;-34;142;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;163;128;-35;0.848507800139487;2;83;143;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;69;75;6;1.68166879937053;2;-86;144;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;51;69;18;0.581466400064528;2;18;145;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;53;50;-3;0.823557300493121;2;-2;146;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;73;92;19;2.25671570003033;2;-20;147;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
17;106;97;-9;0.689884200692177;2;-33;148;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
