obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
23;27;22;-5;0.440465900115669;7;-52;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;25;15;-10;1.99034639960155;8;2;281;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;90;101;11;0.598989499732852;8;-65;282;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;169;160;-9;1.40657060034573;8;-79;283;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;93;66;-27;0.773196799680591;8;76;284;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;174;167;-7;0.881897699553519;8;-81;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;9;19;10;0.624437300022691;8;-15;286;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;160;154;-6;1.39854189986363;8;29;287;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;82;54;-28;0.50693879975006;8;78;288;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;59;55;-4;1.69011200033128;8;23;289;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;32;30;-2;1.18210509978235;8;27;290;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;58;60;2;1.35694270022213;8;-26;291;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;107;131;24;0.890216100029647;8;-49;292;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;19;23;4;1.25707760034129;8;88;293;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;20;27;7;1.0488220998086;8;-1;294;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;80;69;-11;0.75707140006125;8;-60;295;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;159;17;38;0.690302399918437;8;-79;296;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;127;154;27;0.657084600068629;8;32;297;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;28;25;-3;1.07347850035876;8;-81;298;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;134;120;-14;0.673806900158525;8;74;299;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;75;76;1;0.673400299623609;8;59;300;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;143;151;8;0.640306400135159;8;-68;301;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;156;147;-9;0.815359099768102;8;-13;302;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;25;16;-9;1.34849030012265;8;-49;303;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;48;43;-5;1.41519560012966;8;-23;304;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;83;69;-14;1.06511369999498;8;-35;305;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;169;146;-23;0.815385800320655;8;-86;306;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;30;45;15;1.39848559955135;8;-41;307;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;29;11;-18;0.781881300266832;8;1;308;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;138;135;-3;0.865174500271678;8;71;309;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;132;122;-10;0.823838200420141;8;6;310;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;154;162;8;1.69001459982246;8;-22;311;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;69;56;-13;0.640236599836498;8;85;312;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;135;148;13;1.21513500018045;8;-66;313;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;19;15;-4;1.9898963002488;8;-64;314;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;64;60;-4;0.690249300096184;8;-45;315;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;68;72;4;0.615511100273579;8;-4;316;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;27;34;7;0.623565400019288;8;41;317;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;136;113;-23;0.565630599856377;8;71;318;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;119;111;-8;2.03192880004644;8;17;319;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;155;151;-4;0.915411899797618;8;-36;320;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;30;43;13;1.0400123000145;9;-55;321;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;50;36;-14;0.590255599934608;9;-20;322;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;100;96;-4;0.806438600178808;9;-50;323;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;136;155;19;5.46468489989638;9;-36;324;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;37;50;13;0.64880200009793;9;-81;325;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;24;3;-21;0.831916000228375;9;13;326;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;118;94;-24;2.22359609976411;9;86;327;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;29;42;13;1.14813179988414;9;89;328;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;162;38;56;7.25607070000842;9;47;329;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;159;149;-10;0.87334099970758;9;3;330;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;76;156;80;4.49812070000917;9;83;331;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;113;149;36;7.73928299965337;9;-37;332;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;154;34;60;0.881734999828041;9;-41;333;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;86;83;-3;3.34841430000961;9;68;334;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;2;42;40;2.91491679986939;9;84;335;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;141;158;17;0.715206500142813;9;41;336;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;130;140;10;1.78167479997501;9;11;337;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;118;131;13;1.06519960006699;9;12;338;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;16;23;7;1.66513109998778;9;-78;339;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;14;17;3;0.690008800011128;9;2;340;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;64;50;-14;1.22329910006374;9;-50;341;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;6;179;-7;0.531849499791861;9;58;342;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;121;129;8;1.09075620025396;9;65;343;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;57;54;-3;0.806972600053996;9;64;344;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;76;116;40;0.940042500384152;9;-19;345;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;163;170;7;0.81495160004124;9;-87;346;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;164;172;8;0.598525899928063;9;-1;347;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;44;55;11;0.832350600045174;9;-60;348;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;93;87;-6;1.02335829986259;9;-49;349;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;164;170;6;1.08995379973203;9;-71;350;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;22;19;-3;0.990204599685967;9;-38;351;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;95;103;8;0.765166299883276;9;-73;352;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;35;52;17;0.881915700156242;9;60;353;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;80;62;-18;1.65673830034211;9;-45;354;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;130;127;-3;1.13217880018055;9;-50;355;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;34;32;-2;0.481962000019848;9;-84;356;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;10;18;8;1.19843799993396;9;24;357;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;91;91;0;0.715513200033456;9;-81;358;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;163;155;-8;0.940185700077564;9;-72;359;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;123;154;31;4.25644049979746;9;40;360;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;176;174;-2;1.65681170020252;10;-53;361;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;38;39;1;0.740394900087267;10;-42;362;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;169;172;3;0.815678199753165;10;49;363;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;92;115;23;0.715369699988514;10;77;364;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;46;36;-10;0.948634600266814;10;46;365;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;12;9;-3;1.59835849981755;10;34;366;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;172;162;-10;1.99856040021405;10;20;367;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;7;13;6;0.86518710013479;10;-15;368;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;41;27;-14;1.69033809984103;10;-34;369;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;159;162;3;0.898564900271595;10;62;370;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;111;109;-2;2.13164659962058;10;48;371;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;153;141;-12;0.831896799616516;10;-42;372;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;68;68;0;0.69052750011906;10;85;373;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;128;140;12;0.94014719966799;10;-60;374;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;68;66;-2;0.573226599954069;10;60;375;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;41;29;-12;0.515567599795759;10;27;376;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;112;100;-12;0.499230700079352;10;-71;377;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;43;40;-3;1.09873470012099;10;69;378;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;112;177;65;0.548438699916005;10;-69;379;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;57;64;7;1.34015500033274;10;55;380;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;180;159;-21;0.823439099825919;10;57;381;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;126;142;16;1.43168589984998;10;54;382;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;22;21;-1;1.23185979994014;10;-76;383;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;161;153;-8;0.998991899657995;10;41;384;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;33;31;-2;0.890125600155443;10;-52;385;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;73;64;-9;0.998544400092214;10;-40;386;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;124;117;-7;2.47348139993846;10;-51;387;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;52;49;-3;0.840210200287402;10;72;388;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;50;45;-5;0.682973300106823;10;2;389;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;135;129;-6;0.665231899823993;10;-85;390;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;9;19;10;0.432150899898261;10;-54;391;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;10;5;-5;0.780711800325662;10;-1;392;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;166;161;-5;1.74849400017411;10;24;393;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;138;156;18;1.87334039993584;10;28;394;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;73;53;-20;1.16535110026598;10;65;395;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;66;78;12;0.831766000017524;10;7;396;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;160;136;-24;2.9398896000348;10;86;397;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;93;84;-9;1.44834779994562;10;67;398;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;79;81;2;1.64011469995603;10;14;399;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
23;177;6;9;0.648538500070572;10;82;400;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;136;116;-20;1.03979910025373;1;NaN;1;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;133;139;6;1.98198859998956;1;3;2;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;179;22;23;1.08177250018343;1;-46;3;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;18;8;-10;1.70675549982116;1;-19;4;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;59;102;43;2.37359379976988;1;-41;5;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;82;108;26;1.34803939983249;1;-23;6;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;53;63;10;2.2315760999918;1;29;7;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;147;121;-26;1.64857550011948;1;86;8;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;150;138;-12;1.06531669991091;1;-3;9;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;129;108;-21;1.64888359978795;1;21;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;12;28;16;1.54854870028794;1;-63;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;3;6;3;1.65644860034809;1;9;12;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;173;6;13;2.13164889998734;1;10;13;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;9;11;2;3.32343189977109;1;-16;14;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;19;175;-24;2.01507510012016;1;-10;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;143;141;-2;2.34841160010546;1;56;16;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;38;34;-4;3.78981539979577;1;-75;17;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;19;38;19;1.10740910004824;1;19;18;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;127;126;-1;1.73996719997376;1;72;19;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;14;21;7;1.57387739978731;1;-67;20;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;68;69;1;1.79014449985698;1;-54;21;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;114;120;6;2.7315834001638;1;-46;22;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;72;63;-9;1.99047490023077;1;42;23;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;63;59;-4;2.62136609992012;1;9;24;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;88;70;-18;1.64836680004373;1;-25;25;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;15;22;7;1.93158810026944;1;73;26;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;20;23;3;1.12334109982476;1;-5;27;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;159;151;-8;1.04033829970285;1;41;28;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;19;24;5;1.95665699988604;1;-40;29;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;155;157;2;0.673557399772108;1;44;30;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;99;93;-6;1.90674720006064;1;56;31;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;53;58;5;2.93202720023692;1;46;32;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;5;27;22;2.9316078000702;1;48;33;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;138;137;-1;1.35665369965136;1;47;34;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;1;0;-1;2.0153076001443;1;-43;35;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;45;42;-3;2.0151275000535;1;-44;36;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;10;23;13;1.26511690020561;1;35;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;161;154;-7;2.15652949968353;1;29;38;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;110;96;-14;1.87365510035306;1;51;39;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;13;33;20;1.28219400020316;1;-83;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;116;118;2;1.45685329986736;2;77;41;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;66;66;0;1.55684070009738;2;50;42;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;109;100;-9;3.33138519991189;2;-43;43;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;17;17;0;1.83242159988731;2;-88;44;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;55;72;17;1.53976649977267;2;-38;45;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;25;23;-2;2.09007999999449;2;30;46;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;140;143;3;1.4479981996119;2;65;47;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;29;32;3;1.64052980020642;2;-69;48;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;179;169;-10;2.4149588001892;2;30;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;8;166;-22;2.61490250006318;2;-9;50;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;81;83;2;0.990209099836648;2;-73;51;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;134;118;-16;2.31494929967448;2;-53;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;10;31;21;1.35682329954579;2;-56;53;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;136;131;-5;2.68993679992855;2;54;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;5;7;2;2.31518070027232;2;-49;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;40;46;6;1.22385860001668;2;-35;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;66;70;4;1.65669450024143;2;-26;57;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;114;119;5;1.65696079982445;2;-48;58;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;13;16;3;2.30672320025042;2;-79;59;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;61;80;19;1.56558739999309;2;-48;60;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;57;60;3;1.75637289974838;2;4;61;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;129;117;-12;1.1318048001267;2;-72;62;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;5;26;21;2.10671939980239;2;-56;63;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;173;155;-18;2.92280949978158;2;12;64;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;112;104;-8;2.46510769985616;2;61;65;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;41;55;14;1.72345410007983;2;71;66;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;146;140;-6;1.64004850015044;2;75;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;98;105;7;2.31500690011308;2;48;68;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;164;150;-14;1.74004169972613;2;-66;69;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;134;115;-19;2.14847170002759;2;30;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;113;107;-6;1.29850040003657;2;21;71;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;119;99;-20;1.88189279986545;2;-6;72;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;49;64;15;1.34843689994887;2;70;73;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;111;101;-10;1.58218199992552;2;-62;74;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;174;172;-2;2.29828799981624;2;-63;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;60;50;-10;1.348605400417;2;-66;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;16;30;14;2.71492110006511;2;44;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;25;159;-46;1.29142159968615;2;-9;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;33;43;10;1.17336340015754;2;-8;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;142;154;12;1.54000810021535;2;71;80;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;177;173;-4;1.5900004003197;3;-35;81;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;11;2;-9;1.09023709967732;3;-14;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;76;75;-1;2.29034319985658;3;-65;83;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;88;84;-4;1.78180760005489;3;-12;84;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;151;148;-3;3.02323930012062;3;-63;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;34;51;17;1.57353759976104;3;-63;86;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;129;131;2;1.13192910002545;3;85;87;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;23;47;24;1.88166659977287;3;-74;88;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;126;122;-4;1.02343570021912;3;77;89;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;59;58;-1;1.41483289981261;3;67;90;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;110;125;15;1.49867070000619;3;-51;91;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;39;61;22;1.04866079986095;3;71;92;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;180;172;-8;0.923402999993414;3;39;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;88;96;8;2.47283140011132;3;-88;94;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;81;77;-4;1.82338850013912;3;7;95;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;78;92;14;1.54058219958097;3;3;96;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;83;104;21;2.37363750021905;3;-5;97;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;156;149;-7;1.04044320015237;3;-73;98;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;126;102;-24;0.831843799911439;3;30;99;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
24;58;65;7;1.71591679984704;3;68;100;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
