obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
19;29;27;-2;1.17364570032805;10;-62;369;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;14;158;-36;0.814922600053251;10;15;370;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;89;88;-1;1.35707340016961;10;-75;371;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;66;85;19;1.25676480028778;10;23;372;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;168;168;0;1.63223090022802;10;78;373;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;136;123;-13;1.00689590023831;10;32;374;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;82;104;22;0.873409500345588;10;54;375;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;64;65;1;1.11584000010043;10;18;376;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;75;90;15;1.38182689994574;10;-11;377;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;94;100;6;0.448716999962926;10;-19;378;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;177;162;-15;0.781826099846512;10;-83;379;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;35;31;-4;0.907092399895191;10;-38;380;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;124;139;15;0.565186299849302;10;-89;381;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;91;98;7;1.24035930028185;10;33;382;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;101;93;-8;1.00687099993229;10;-10;383;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;67;86;19;0.998399199917912;10;34;384;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;152;133;-19;0.923888499848545;10;-85;385;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;5;10;5;1.19877139991149;10;-33;386;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;89;81;-8;2.13998330011964;10;-84;387;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;127;114;-13;1.94934259960428;10;-38;388;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;166;155;-11;2.0734481997788;10;-39;389;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;156;156;0;1.32350970013067;10;10;390;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;173;157;-16;1.87332489993423;10;-17;391;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;17;179;-18;4.82307670032606;10;-24;392;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;152;145;-7;1.34020979981869;10;45;393;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;175;167;-8;1.25698200007901;10;-23;394;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;155;174;19;1.69833469996229;10;20;395;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;80;87;7;1.38169579999521;10;75;396;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;56;78;22;2.11519280029461;10;24;397;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;88;80;-8;1.3651188001968;10;-32;398;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;156;148;-8;1.48180459998548;10;-68;399;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
19;1;173;-8;1.1151062999852;10;-25;400;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;175;169;-6;1.24008159991354;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;179;177;-2;1.09832320036367;1;-4;2;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;98;98;0;1.26528929965571;1;81;3;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;36;76;40;0.873652999754995;1;62;4;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;162;165;3;1.11517719971016;1;54;5;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;25;16;-9;2.00680750003085;1;-43;6;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;75;90;15;1.07354609994218;1;-50;7;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;95;78;-17;1.74013330042362;1;-20;8;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;153;128;-25;1.4984689000994;1;-58;9;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;129;124;-5;1.03210319997743;1;24;10;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;80;86;6;1.93169700028375;1;49;11;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;54;58;4;1.7316628000699;1;26;12;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;14;12;-2;1.75693429959938;1;40;13;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;120;132;12;2.08171229995787;1;74;14;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;101;106;5;2.59851420018822;1;19;15;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;26;17;-9;2.23206700012088;1;75;16;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;15;6;-9;1.76515100011602;1;11;17;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;97;96;-1;1.23984709987417;1;-82;18;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;32;29;-3;1.17370590008795;1;65;19;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;75;89;14;1.50645510014147;1;-43;20;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;148;135;-13;1.69004949973896;1;-73;21;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;125;127;2;2.68971410021186;1;23;22;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;67;78;11;1.60687540005893;1;58;23;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;28;15;-13;1.99855920020491;1;39;24;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;154;166;12;1.52346029970795;1;54;25;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;103;98;-5;1.71508600004017;1;51;26;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;43;56;13;1.87299160007387;1;60;27;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;32;34;2;1.33206030027941;1;11;28;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;25;9;-16;2.74824010021985;1;7;29;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;16;12;-4;3.11456279968843;1;9;30;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;50;43;-7;2.75628900015727;1;-34;31;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;16;10;-6;2.073630400002;1;34;32;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;122;119;-3;2.35651690000668;1;74;33;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;34;114;80;2.19832620024681;1;88;34;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;111;104;-7;1.6651050997898;1;-77;35;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;101;88;-13;1.28171749971807;1;10;36;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;147;164;17;1.65683540003374;1;-46;37;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;81;86;5;1.59839109983295;1;66;38;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;42;55;13;2.61498850025237;1;39;39;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;30;16;-14;1.5317414002493;1;12;40;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;132;153;21;1.9068017997779;2;78;41;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;23;6;-17;2.24841500027105;2;-71;42;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;66;99;33;1.82344110030681;2;-43;43;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;65;66;1;1.6817760001868;2;1;44;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;156;144;-12;1.03184489998966;2;89;45;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;40;21;-19;1.68165139993653;2;-64;46;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;141;141;0;2.93167420011014;2;79;47;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;135;108;-27;1.62353650014848;2;6;48;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;39;38;-1;2.4649434001185;2;-84;49;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;147;89;-58;2.94824369996786;2;72;50;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;163;177;14;1.37310440000147;2;-16;51;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;5;8;3;1.34840609971434;2;-22;52;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;145;173;28;1.35682620014995;2;40;53;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;6;104;-82;1.69850460020825;2;-41;54;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;35;47;12;2.69002209976315;2;-29;55;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;122;115;-7;1.10640839999542;2;-87;56;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;139;120;-19;2.17337170010433;2;-17;57;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;140;97;-43;2.6145680998452;2;-1;58;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;76;81;5;1.46543730003759;2;64;59;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;32;42;10;1.54851370025426;2;44;60;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;120;102;-18;1.34847269998863;2;-88;61;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;55;70;15;1.16533769993111;2;65;62;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;174;173;-1;1.29859009990469;2;61;63;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;38;52;14;0.573732199613005;2;-44;64;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;165;173;8;1.31547159980983;2;53;65;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;52;32;-20;1.14022380020469;2;-67;66;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;1;179;-2;1.07389090023935;2;51;67;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;104;96;-8;1.65707289986312;2;77;68;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;174;119;-55;3.06473380001262;2;-70;69;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;156;91;-65;2.83171360008419;2;18;70;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;37;30;-7;1.34044199995697;2;-61;71;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;137;125;-12;8.46377569995821;2;80;72;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;79;86;7;2.89028419973329;2;58;73;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;125;113;-12;1.66462269984186;2;-46;74;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;102;105;3;1.47368239983916;2;23;75;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;131;107;-24;3.9650109000504;2;-29;76;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;139;153;14;3.73185259988531;2;-8;77;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;121;115;-6;1.49005769984797;2;18;78;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;4;21;17;1.36522989999503;2;-63;79;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;118;110;-8;1.26500310003757;2;66;80;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;133;109;-24;1.69851130014285;3;-15;81;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;129;110;-19;1.25676369993016;3;4;82;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;44;43;-1;1.49010149994865;3;85;83;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;88;91;3;1.30673639988527;3;-44;84;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;5;179;-6;0.54860519990325;3;83;85;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;113;93;-20;1.7314753998071;3;72;86;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;1;1;0;1.17350889975205;3;-68;87;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;127;126;-1;3.10667649982497;3;54;88;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;164;158;-6;1.14050059998408;3;-37;89;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;173;177;4;2.43991089984775;3;-9;90;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;133;141;8;2.29037650022656;3;40;91;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;63;58;-5;2.29024690017104;3;70;92;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;78;98;20;4.39810009999201;3;-15;93;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;86;90;4;1.48183159995824;3;-8;94;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;91;88;-3;2.76494289981201;3;-5;95;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;84;88;4;2.12329869996756;3;7;96;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;6;179;-7;2.79043999966234;3;78;97;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;85;88;3;2.75707369996235;3;-79;98;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;95;88;-7;1.0897299000062;3;-10;99;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;23;21;-2;1.62351309973747;3;72;100;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;28;40;12;1.22335750004277;3;-5;101;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;167;12;25;2.37291159993038;3;41;102;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;122;128;6;1.82376029994339;3;45;103;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;61;50;-11;2.75659050000831;3;61;104;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;78;94;16;1.64833770040423;3;-17;105;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;142;140;-2;0.823342500254512;3;-64;106;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;164;155;-9;1.64833729993552;3;-22;107;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;90;90;0;3.014992300421;3;74;108;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;125;138;13;2.27339470013976;3;-35;109;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;95;95;0;2.48996189981699;3;30;110;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;14;7;-7;1.7900612000376;3;81;111;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;158;157;-1;1.78216380020604;3;36;112;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;60;36;-24;1.33180120028555;3;-82;113;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;52;28;-24;1.58152149990201;3;8;114;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;140;138;-2;3.05661289999261;3;-88;115;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;91;89;-2;1.20679209986702;3;49;116;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;98;72;-26;2.47351820021868;3;-7;117;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;73;91;18;5.73147930018604;3;25;118;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;108;73;-35;1.74832790018991;3;-35;119;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;177;174;-3;1.56518900021911;3;-69;120;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;133;157;24;2.54823510022834;4;44;121;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;42;33;-9;2.01518410025164;4;-89;122;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;12;15;3;1.44057600013912;4;30;123;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;69;86;17;1.61565510043874;4;-57;124;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;26;29;3;1.16539409989491;4;43;125;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;164;154;-10;1.70690889982507;4;42;126;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;28;18;-10;3.06503520021215;4;-44;127;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;43;54;11;2.08178099989891;4;-15;128;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;111;113;2;1.44004929997027;4;-68;129;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;28;16;-12;1.46510570030659;4;83;130;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;30;29;-1;4.33134560007602;4;-2;131;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;5;161;-24;4.6314475000836;4;25;132;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;102;92;-10;3.40653929999098;4;83;133;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;176;12;16;1.65673799999058;4;-74;134;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;22;166;-36;3.63148889970034;4;-26;135;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;31;177;-34;2.54826559964567;4;-9;136;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;119;146;27;2.25668339990079;4;-88;137;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;159;2;23;6.78930750023574;4;-40;138;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;179;2;3;1.59051139978692;4;-20;139;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;142;151;9;4.38131099985912;4;37;140;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;176;156;-20;7.08090719999745;4;-34;141;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;16;20;4;1.65674560004845;4;-20;142;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;152;140;-12;2.05675509991124;4;44;143;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;125;101;-24;1.94698059977964;4;27;144;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;94;91;-3;1.37361570028588;4;31;145;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;32;17;-15;1.59838150022551;4;62;146;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;55;57;2;1.1320745004341;4;-23;147;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;26;21;-5;1.88180169975385;4;29;148;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;28;27;-1;2.68164080008864;4;-2;149;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;26;67;41;2.85685080010444;4;2;150;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;116;115;-1;1.51529029989615;4;-90;151;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;101;89;-12;1.33179409988225;4;15;152;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;20;34;14;2.29833539994434;4;81;153;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;97;86;-11;1.42330629983917;4;-77;154;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;110;108;-2;2.22336689988151;4;-13;155;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;72;84;12;2.26467300020158;4;38;156;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;95;73;-22;2.13178130006418;4;-23;157;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;157;157;0;2.77356160013005;4;-62;158;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;135;146;11;2.8566576000303;4;22;159;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;128;177;49;7.6559341000393;4;7;160;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;43;36;-7;2.35670550027862;5;85;161;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;124;114;-10;2.21496819984168;5;-81;162;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;11;19;8;1.0321337999776;5;-67;163;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;15;28;13;1.29846830014139;5;-4;164;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;164;4;20;1.10679360013455;5;31;165;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;120;124;4;3.07342679984868;5;44;166;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;165;162;-3;3.40643219975755;5;-45;167;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;48;58;10;3.24814479984343;5;-63;168;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;35;26;-9;2.53986109979451;5;13;169;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;126;126;0;2.28999479999766;5;89;170;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;118;105;-13;1.75671429978684;5;8;171;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;113;96;-17;1.47351950034499;5;5;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;128;164;36;2.33996090013534;5;-15;173;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;112;97;-15;1.2817466002889;5;16;174;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;12;2;-10;0.890093599911779;5;-80;175;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;62;23;-39;2.69837640039623;5;-50;176;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;24;24;0;0.873823099769652;5;38;177;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;72;88;16;1.5483191004023;5;-48;178;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;105;102;-3;3.46494260011241;5;-33;179;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;136;135;-1;1.48144369991496;5;-31;180;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;55;83;28;2.98994460003451;5;81;181;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;71;69;-2;3.0901911999099;5;-16;182;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;18;17;-1;3.73175820009783;5;53;183;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;25;28;3;1.69842460006475;5;-7;184;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;39;33;-6;2.72326110024005;5;-14;185;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;59;81;22;1.76509690005332;5;-20;186;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;26;21;-5;4.93164809979498;5;33;187;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;95;97;2;2.26531609985977;5;-69;188;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
20;175;176;1;2.01466160034761;5;-80;189;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
