obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
25;78;101;23;0.672969299834222;2;-51;163;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;122;115;-7;0.652587000047788;2;-44;164;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;46;20;0.894906200002879;2;-84;165;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;165;164;-1;0.792047299910337;2;41;166;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;104;96;-8;0.748812699923292;2;61;167;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;157;141;-16;0.853122000116855;2;-53;168;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;163;150;-13;1.55473369988613;2;-6;169;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;146;129;-17;1.13798139989376;2;17;170;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;80;80;0;0.8186824999284;2;66;171;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;103;92;-11;1.15899859997444;2;-23;172;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;74;54;-20;0.888259400147945;2;29;173;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;6;176;-10;0.602667999919504;2;68;174;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;14;21;7;1.06169470003806;2;-8;175;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;21;157;-44;0.970720499986783;2;-7;176;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;50;50;0;0.638167900033295;2;-29;177;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;146;167;21;1.11037600017153;2;84;178;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;152;163;11;0.77691000001505;2;-6;179;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;138;120;-18;0.568623600061983;2;14;180;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;149;105;-44;0.644932300085202;2;-11;181;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;152;160;8;0.693315000040457;2;-3;182;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;153;142;-11;0.971411400008947;2;-1;183;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;109;108;-1;0.984883700031787;2;44;184;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;99;91;-8;0.679821700090542;2;10;185;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;61;69;8;0.81872810004279;2;38;186;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;37;45;8;0.505693800048903;2;24;187;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;10;11;1;0.817958400119096;2;27;188;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;30;22;-8;0.908920099958777;2;-20;189;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;141;142;1;0.672936999937519;2;69;190;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;23;17;-6;0.645041400101036;2;-62;191;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;59;27;-32;0.748860800173134;2;-36;192;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;131;131;0;1.04801620007493;2;-72;193;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;76;118;42;0.833351599983871;2;55;194;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;7;148;-39;1.40290579991415;2;69;195;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;24;25;1;0.582586999982595;2;-17;196;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;22;174;-28;1.63115210016258;2;2;197;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;44;136;-88;1.10325910011306;2;-22;198;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;40;41;1;0.783998500090092;2;4;199;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;151;146;-5;0.908125200076029;2;69;200;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;30;148;-62;0.860314499819651;3;-59;201;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;21;170;-31;0.832549099810421;3;9;202;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;14;-4;1.17979339999147;3;3;203;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;161;19;38;0.853439999977127;3;37;204;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;122;106;-16;0.97141920006834;3;39;205;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;131;129;-2;1.19370980001986;3;-9;206;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;63;38;-25;0.936830600025132;3;68;207;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;71;112;41;0.881024400005117;3;-8;208;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;170;176;6;0.881010599900037;3;81;209;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;79;58;-21;0.958492400124669;3;-89;210;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;30;22;-8;0.721875200048089;3;49;211;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;46;49;3;0.644997900119051;3;-16;212;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;36;69;33;1.02608849992976;3;10;213;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;172;1;9;0.783918800065294;3;44;214;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;20;13;-7;1.27613759995438;3;-28;215;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;39;96;57;0.602860999992117;3;-19;216;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;117;102;-15;0.832299599889666;3;-78;217;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;154;133;-21;0.395065900171176;3;-37;218;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;103;126;23;1.02715340000577;3;51;219;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;174;-24;0.74925270001404;3;85;220;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;177;165;-12;0.492164800176397;3;21;221;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;144;8;44;0.929469799855724;3;33;222;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;75;66;-9;1.29091360000893;3;69;223;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;165;178;13;0.971497299848124;3;-90;224;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;119;78;-41;0.783928100019693;3;46;225;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;130;120;-10;0.811819400172681;3;-11;226;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;49;66;17;1.10983500001021;3;81;227;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;47;61;14;1.17290160013363;3;2;228;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;119;77;-42;0.811842800118029;3;-72;229;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;177;175;-2;1.52708339993842;3;-58;230;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;84;82;-2;1.47147029987536;3;-87;231;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;169;155;-14;1.02707459987141;3;-85;232;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;175;4;1.26269869995303;3;-2;233;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;154;171;17;1.35305969999172;3;17;234;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;122;130;8;1.50617879978381;3;32;235;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;60;115;55;1.36063600005582;3;62;236;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;7;14;7;1.14509190013632;3;53;237;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;105;105;0;0.770197900012136;3;82;238;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;34;43;9;1.1655286999885;3;71;239;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;51;111;60;1.07492009992711;3;-17;240;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;42;33;-9;1.22816559998319;3;9;241;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;146;119;-27;0.978434500051662;3;76;242;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;156;133;-23;0.784014999866486;3;-10;243;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;23;42;19;0.83941170014441;3;-47;244;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;94;77;-17;1.0340604998637;3;-71;245;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;104;102;-2;0.666097499895841;3;-10;246;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;75;61;-14;0.922612700145692;3;29;247;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;42;42;0;0.825669900048524;3;33;248;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;116;118;2;0.568739200010896;3;-74;249;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;147;124;-23;0.874067400116473;3;-31;250;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;161;16;35;0.644811999984086;3;-14;251;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;83;110;27;0.860410100081936;3;78;252;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;27;1;0.895013400120661;3;57;253;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;13;24;11;0.922704400029033;3;13;254;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;150;167;17;0.901947300182655;3;43;255;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;97;87;-10;0.777101000072435;3;53;256;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;46;28;0.936752400128171;3;79;257;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;95;105;10;0.790963400155306;3;-77;258;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;173;168;-5;0.769786000018939;3;-78;259;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;41;55;14;0.665186800062656;3;-48;260;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;102;59;-43;0.596491399919614;3;-61;261;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;120;109;-11;0.742246800102293;3;-18;262;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;91;87;-4;1.39566799998283;3;29;263;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;118;69;-49;0.721464400179684;3;-27;264;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;60;98;38;0.568741299910471;3;58;265;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;136;0;44;0.804771400056779;3;-76;266;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;19;29;10;0.94400619994849;3;-63;267;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;59;74;15;0.595799900125712;3;-40;268;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;52;106;54;0.867384999990463;3;7;269;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;121;94;-27;1.33945180010051;3;-69;270;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;3;4;1;1.36719329981133;3;-62;271;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;112;114;2;0.735321099869907;3;71;272;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;52;60;8;0.880972099956125;3;60;273;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;102;38;-64;1.1729085999541;3;-50;274;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;105;106;1;0.853457299992442;3;-3;275;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;112;117;5;0.839881699997932;3;-7;276;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;42;33;-9;1.02007610001601;3;70;277;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;33;48;15;1.13051349995658;3;9;278;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;92;87;-5;1.20038279984146;3;-59;279;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;83;94;11;1.28340919991024;3;9;280;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;173;161;-12;0.9707959999796;3;-90;281;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;85;110;25;1.311644700123;3;88;282;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;129;125;-4;0.943807699950412;3;-44;283;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;152;149;-3;0.908958100015298;3;-23;284;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;102;89;-13;1.15193929988891;3;50;285;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;139;130;-9;0.852954600006342;3;-37;286;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;36;44;8;1.16594259999692;3;-77;287;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;85;84;-1;2.04790040012449;3;-49;288;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;85;100;15;0.991679099854082;3;0;289;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;52;31;-21;0.686789100058377;3;33;290;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;4;170;-14;1.53297749999911;3;48;291;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;176;174;-2;1.17288500000723;3;8;292;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;28;23;-5;1.03392620012164;3;-32;293;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;91;86;-5;1.31163539993577;3;-63;294;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;26;0;0.902131299953908;3;65;295;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;127;129;2;0.561741800047457;3;79;296;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;89;82;-7;0.887607200071216;3;38;297;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;77;84;7;0.7493494998198;3;12;298;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;90;91;1;1.23538059997372;3;-13;299;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;116;98;-18;0.693441600073129;3;-26;300;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;107;110;3;1.18615450011566;4;9;301;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;109;59;-50;0.554647600045428;4;-2;302;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;14;18;4;0.589576799888164;4;-85;303;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;23;14;-9;0.658917299937457;4;-9;304;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;77;76;-1;0.714102700119838;4;-54;305;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;38;25;-13;0.957599100191146;4;39;306;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;60;49;-11;0.65177009999752;4;-22;307;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;93;103;10;0.568549599964172;4;-33;308;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;146;133;-13;0.464661400066689;4;-53;309;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;46;66;20;1.31813509995118;4;-80;310;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;43;34;-9;0.902004499919713;4;3;311;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;128;137;9;0.603413699893281;4;-85;312;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;178;176;-2;0.874150600051507;4;-50;313;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;108;125;17;1.14505719998851;4;70;314;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;47;94;47;1.11728470004164;4;61;315;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;118;115;-3;1.15883069997653;4;-71;316;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;13;31;18;0.631663399981335;4;-75;317;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;63;64;1;1.22848740010522;4;-50;318;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;148;151;3;0.45063089998439;4;-85;319;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;94;89;-5;0.804585000034422;4;54;320;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;25;35;10;0.76237430004403;4;69;321;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;27;150;-57;0.464603000087664;4;-2;322;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;45;42;-3;0.776550400070846;4;-18;323;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;62;51;-11;0.686823100084439;4;-17;324;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;98;94;-4;0.589290200034156;4;-36;325;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;162;-9;0.784032600000501;4;-73;326;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;176;163;-13;0.78370949998498;4;-5;327;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;141;114;-27;0.811679299920797;4;35;328;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;82;80;-2;0.443745499942452;4;59;329;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;49;22;-27;0.770167399896309;4;33;330;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;80;123;43;1.32525889994577;4;-31;331;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;111;118;7;0.588946199975908;4;-31;332;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;121;113;-8;0.790964899817482;4;-10;333;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;28;43;15;0.603464600164443;4;-87;334;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;122;134;12;0.873841300141066;4;86;335;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;163;158;-5;0.916434299899265;4;-41;336;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;96;93;-3;0.741774900117889;4;67;337;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;110;114;4;0.7145875999704;4;-14;338;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;54;57;3;0.776758900145069;4;56;339;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;93;73;-20;0.825665399897844;4;-39;340;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;160;148;-12;0.596411500126123;4;-67;341;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;124;123;-1;0.617355199996382;4;36;342;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;166;6;20;0.922260100021958;4;-42;343;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;171;13;22;1.14453470008448;4;-5;344;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;4;14;10;0.742035000119358;4;-13;345;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;36;10;1.43679030006751;4;-22;346;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;32;31;-1;1.11744160018861;4;-6;347;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;10;21;11;0.645033800043166;4;22;348;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;7;42;35;0.881532399915159;4;3;349;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;44;93;49;0.832293400075287;4;-37;350;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;90;87;-3;0.978339799912646;4;-46;351;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;63;112;49;0.485129999928176;4;27;352;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;12;65;53;0.818015400087461;4;51;353;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;30;59;29;0.74963829992339;4;-18;354;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;144;132;-12;0.568780400091782;4;66;355;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;95;86;-9;0.416013699956238;4;49;356;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;178;156;-22;0.89513499988243;4;-83;357;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;34;33;-1;0.936750800115988;4;-36;358;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;148;164;16;0.540716399904341;4;66;359;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;170;157;-13;0.65872299997136;4;-22;360;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;18;156;-42;0.630969200050458;4;-28;361;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;147;123;-24;1.0540676000528;4;51;362;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;103;108;5;1.13729559979402;4;44;363;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;128;123;-5;0.506135100033134;4;-25;364;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;156;155;-1;0.679627100005746;4;-28;365;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;14;21;7;0.874294999986887;4;-38;366;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;120;130;10;0.832631699973717;4;74;367;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;159;160;1;0.89502549986355;4;-39;368;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;63;83;20;0.492065700003877;4;-84;369;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;63;68;5;0.700447299983352;4;0;370;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;70;80;10;0.832337900064886;4;-7;371;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;26;38;12;0.894498500041664;4;44;372;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;10;6;-4;0.561200299998745;4;16;373;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;119;112;-7;0.847372899996117;4;71;374;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;82;73;-9;0.763341800076887;4;37;375;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;38;59;21;0.818471100181341;4;44;376;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;142;58;-84;0.409010700182989;4;76;377;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;159;158;-1;0.720805200049654;4;-17;378;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;161;163;2;0.763102599885315;4;-2;379;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
25;92;92;0;0.658877299865708;4;69;380;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
