block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
2,71,6,0,80,67,110,0.790436199997202,34,0.199978228534746,0.399954476447116,15,NaN,22,280,30,NaN,0,0,1,0.790436199997202,-89,-61,31,120,3,135,147,80,,,,,,,147,24,0.0928571428571429,21.3512666439625
2,72,4,0,111,45,141,2.06486389999918,159,0.199977060252422,0.399953439544333,15,NaN,22,280,30,12.1783746712838,0,0,0,2.06486389999918,-31,60,50,26,156,111,,,,,,,,,156,76,0.0928571428571429,21.3512666439625
2,73,7,0,51,29,53,1.12398630000826,135,0.199977459203053,0.399955795687025,15,NaN,22,280,2,8.43553749470256,0,0,0,1.12398630000826,60,29,43,68,152,174,118,80,51,,,,,,80,31,0.0928571428571429,21.3512666439625
2,74,4,0,65,76,70,1.12302329999511,44,0.199977203596063,0.399954235872428,15,NaN,22,280,5,5.84330173525663,0,0,0,1.12302329999511,-14,46,130,150,141,65,,,,,,,,,141,90,0.0928571428571429,21.3512666439625
2,75,10,0,14,-84,3,2.24871199998597,24,0.1999730314099,0.399956168646168,15,NaN,22,280,-11,-11.4960456917623,0,0,0,2.24871199998597,51,37,172,32,100,61,42,99,114,161,110,14,,,110,45,0.0928571428571429,21.3512666439625
2,76,9,0,44,-68,35,1.69721510000818,140,0.19997879685737,0.399953971409963,15,NaN,22,280,-9,-11.2837932580589,0,0,0,1.69721510000818,-30,21,114,67,11,103,101,110,40,156,44,,,,156,38,0.0928571428571429,21.3512666439625
2,77,10,0,168,-52,157,1.54756900000211,96,0.199975978447765,0.399956978730916,15,NaN,22,280,-11,5.20790465415745,0,0,0,1.54756900000211,56,26,136,52,160,139,58,13,6,0,116,168,,,116,72,0.0928571428571429,21.3512666439625
2,78,7,0,174,-61,157,2.23105519999808,17,0.199976073571764,0.399955365370261,15,NaN,22,280,-17,-7.7780833637682,0,0,0,2.23105519999808,-6,50,79,27,94,168,37,113,174,,,,,,113,55,0.0928571428571429,21.3512666439625
2,79,12,0,149,85,143,1.38208640000084,109,0.19997744773597,0.399954481026119,15,NaN,22,280,-6,5.31117695900924,0,0,0,1.38208640000084,25,19,137,9,167,33,92,166,96,36,133,141,54,149,54,60,0.0928571428571429,21.3512666439625
2,80,11,0,58,22,71,2.91430749998835,69,0.199977610223207,0.399955024781362,15,NaN,22,280,13,13.9484642061414,0,0,0,2.91430749998835,-89,-64,12,97,69,94,5,44,95,133,83,80,58,,80,69,0.0928571428571429,21.3512666439625
2,81,11,0,33,-75,35,2.12357660000271,43,0.199980286677601,0.399952472806697,15,NaN,22,280,2,4.78318854192311,0,0,0,2.12357660000271,25,-64,4,32,119,83,161,57,147,72,19,138,33,,138,80,0.0928571428571429,21.3512666439625
2,82,9,0,81,24,71,3.06417659998988,73,0.19997887288466,0.399960238226211,15,NaN,22,280,-10,-13.6698440991459,0,0,0,3.06417659998988,-48,-23,130,96,1,111,25,171,152,105,81,,,,105,72,0.0928571428571429,21.3512666439625
2,83,4,0,173,-44,164,1.74761890000082,125,0.199976078391046,0.399957110665127,15,NaN,22,280,-9,2.78447385795732,0,0,0,1.74761890000082,88,40,146,51,129,173,,,,,,,,,129,48,0.0928571428571429,21.3512666439625
2,84,11,0,148,73,146,1.13082120000036,64,0.199974907630928,0.399957034197128,15,NaN,22,280,-2,9.5317949280297,0,0,0,1.13082120000036,25,-67,52,99,71,87,60,36,50,175,34,41,148,,41,48,0.0928571428571429,21.3512666439625
2,85,9,0,98,-57,21,2.22361079999246,117,0.199979488828426,0.399953316001403,15,NaN,22,280,-77,NaN,0,1,0,NaN,50,75,152,85,66,64,177,25,61,41,98,,,,41,73,0.0928571428571429,21.3512666439625
2,86,11,0,135,61,144,2.18935450000572,13,0.199977528835668,0.399955121984187,15,NaN,22,280,9,9.83520629986747,1,0,0,2.18935450000572,-37,13,156,167,88,37,43,81,51,38,103,16,135,,16,82,0.0928571428571429,21.3512666439625
2,87,10,0,169,66,160,1.18224030001147,142,0.19997761714767,0.399953835672932,15,NaN,22,280,-9,7.02825346785791,0,0,0,1.18224030001147,-34,-71,61,12,81,2,156,104,113,161,55,169,,,55,80,0.0928571428571429,21.3512666439625
2,88,9,0,53,48,49,2.6560776999977,147,0.199977091964683,0.399955755678497,15,NaN,22,280,-4,0.957869088100744,0,0,0,2.6560776999977,-64,82,150,175,176,45,158,112,40,101,53,,,,101,68,0.0928571428571429,21.3512666439625
2,89,7,0,29,-2,52,1.08227720001014,21,0.199974885478566,0.399957785946234,15,NaN,22,280,23,20.250522720407,0,0,0,1.08227720001014,24,-40,145,176,135,14,91,27,29,,,,,,27,26,0.0928571428571429,21.3512666439625
2,90,10,0,140,36,137,1.88204559999576,164,0.199976363043243,0.399955795706774,15,NaN,22,280,-3,-3.00648075945584,0,0,0,1.88204559999576,69,-87,153,108,168,163,164,124,51,51,176,140,,,176,33,0.0928571428571429,21.3512666439625
2,91,9,0,54,-80,46,1.58220570000412,147,0.199970593656568,0.399956485749701,15,NaN,22,280,-8,-6.31439832349396,0,0,0,1.58220570000412,86,-25,143,96,98,54,140,126,120,154,54,,,,154,14,0.0928571428571429,21.3512666439625
2,92,7,0,94,8,61,1.44899319999968,121,0.199976089986324,0.399954183457469,15,NaN,22,280,-33,NaN,0,1,0,NaN,-40,46,24,15,42,171,92,102,94,,,,,,102,48,0.0928571428571429,21.3512666439625
2,93,12,0,117,-56,129,2.06529549999686,124,0.199978795381564,0.399955702534498,15,NaN,22,280,12,4.47659087495504,0,0,0,2.06529549999686,-23,-63,79,96,71,12,42,35,90,139,152,140,61,117,61,33,0.0928571428571429,21.3512666439625
2,94,7,0,162,76,26,3.1321014000132,173,0.199977832534517,0.399957465336359,15,NaN,22,280,44,NaN,0,1,0,NaN,-45,-68,23,52,172,22,130,58,162,,,,,,58,59,0.0928571428571429,21.3512666439625
2,95,10,0,26,-65,24,1.62286319999839,151,0.19997465241031,0.399956350440334,15,NaN,22,280,-2,-11.363631240869,0,0,0,1.62286319999839,-44,-89,116,73,109,107,122,40,70,44,141,26,,,141,21,0.0928571428571429,21.3512666439625
2,96,12,0,62,8,39,2.43100450000202,147,0.199976921424726,0.399954293997628,15,NaN,22,280,-23,-16.5084679568075,0,0,0,2.43100450000202,-36,-80,146,65,24,116,103,110,134,110,164,146,70,62,70,44,0.0928571428571429,21.3512666439625
2,97,8,0,137,78,133,2.8463017000031,37,0.199980112494814,0.399954793007055,15,NaN,22,280,-4,1.48833717827743,0,0,0,2.8463017000031,-75,69,75,102,71,127,157,90,35,137,,,,,35,27,0.0928571428571429,21.3512666439625
2,98,10,0,52,44,42,1.38216540000576,34,0.199977121387201,0.399954798725958,15,NaN,22,280,-10,-2.76980033201211,0,0,0,1.38216540000576,85,10,59,40,27,72,72,33,27,19,96,52,,,96,41,0.0928571428571429,21.3512666439625
2,99,9,0,22,24,30,1.44049520000408,21,0.199979315912868,0.399955382491397,15,NaN,22,280,8,4.13737598932686,0,0,0,1.44049520000408,30,-65,142,81,54,106,58,50,123,46,22,,,,46,6,0.0928571428571429,21.3512666439625
2,100,4,0,67,55,43,1.57392460000119,176,0.199976182062528,0.399955671469797,15,NaN,22,280,-24,-11.8954664361012,0,0,0,1.57392460000119,-45,-15,74,105,122,67,,,,,,,,,122,80,0.0928571428571429,21.3512666439625
2,101,4,0,87,37,85,1.74893719999818,101,0.199982013989938,0.399953589338111,15,NaN,22,280,-2,0.129906732287871,0,0,0,1.74893719999818,-20,-65,65,141,124,87,,,,,,,,,124,57,0.0928571428571429,21.3512666439625
2,102,12,0,28,44,20,1.72375420000753,88,0.199979485689255,0.399954088181403,15,NaN,22,280,-8,-10.5395761359379,0,0,0,1.72375420000753,59,39,97,20,143,72,99,132,41,150,89,143,72,28,72,15,0.0928571428571429,21.3512666439625
2,103,9,0,75,-20,80,1.47253069998987,55,0.199978008127396,0.399954474539199,15,NaN,22,280,5,-3.90980361160188,0,0,0,1.47253069998987,-47,12,131,92,166,10,156,130,161,55,75,,,,55,27,0.0928571428571429,21.3512666439625
2,104,12,0,136,71,138,1.69873509999888,85,0.199977354733467,0.39995366191215,15,NaN,22,280,2,4.20460778391555,0,0,0,1.69873509999888,-61,72,110,75,161,63,9,171,68,67,70,132,27,136,27,48,0.0928571428571429,21.3512666439625
2,105,12,0,52,40,30,2.38198489999922,91,0.199976144089305,0.399956026247916,15,NaN,22,280,-22,-14.7698003320121,0,0,0,2.38198489999922,84,23,26,134,88,148,100,177,20,34,136,171,92,52,92,44,0.0928571428571429,21.3512666439625
2,106,5,0,39,-27,17,1.72389809999731,149,0.199977348643006,0.399954511458054,15,NaN,22,280,-22,-23.6001724303601,0,0,0,1.72389809999731,13,-83,42,112,163,12,39,,,,,,,,12,40,0.0928571428571429,21.3512666439625
2,107,6,0,74,47,65,1.646659799997,54,0.199979064353101,0.399953540586769,15,NaN,22,280,-9,-12.8349167679749,0,0,0,1.646659799997,-35,-22,52,15,96,12,121,74,,,,,,,121,82,0.0928571428571429,21.3512666439625
2,108,4,0,141,11,139,1.18967229999544,147,0.199977503601986,0.399955892935395,15,NaN,22,280,-2,-1.81531561998683,0,0,0,1.18967229999544,-67,78,0,107,152,141,,,,,,,,,152,78,0.0928571428571429,21.3512666439625
2,109,9,0,117,48,124,1.99864049999451,162,0.19997762385012,0.399956050757383,15,NaN,22,280,7,-0.523409125044961,0,0,0,1.99864049999451,24,-43,126,87,59,43,36,12,37,165,117,,,,165,24,0.0928571428571429,21.3512666439625
2,110,8,0,127,85,119,0.881879199994728,119,0.199974733968702,0.399957966201328,15,NaN,22,280,-8,-16.0656224997444,0,0,0,0.881879199994728,-10,14,88,30,57,103,130,97,32,127,,,,,32,85,0.0928571428571429,21.3512666439625
2,111,10,0,6,80,7,1.53988150000805,60,0.199978403185378,0.399954666980193,15,NaN,22,280,1,-1.8038678484382,0,0,0,1.53988150000805,-59,-69,36,29,160,102,48,35,148,119,86,6,,,86,41,0.0928571428571429,21.3512666439625
2,112,8,0,89,-65,86,1.23219530000642,110,0.199978135662604,0.399956653705885,15,NaN,22,280,-3,-6.68211321322858,0,0,0,1.23219530000642,-83,38,140,22,162,29,17,101,24,89,,,,,24,18,0.0928571428571429,21.3512666439625
2,113,4,0,124,50,118,1.8323068000027,48,0.199976125000831,0.399953671603726,15,NaN,22,280,-6,-13.6612550207489,0,0,0,1.8323068000027,-35,62,66,172,174,124,,,,,,,,,174,85,0.0928571428571429,21.3512666439625
2,114,7,0,23,47,34,0.674000599989085,34,0.199975530785326,0.399954532609887,15,NaN,22,280,11,7.8934094858986,0,0,0,0.674000599989085,-79,66,108,22,38,69,62,70,23,,,,,,70,54,0.0928571428571429,21.3512666439625
2,115,9,0,42,28,58,1.51457099999243,10,0.199978472980244,0.399953160263572,15,NaN,22,280,16,12.4045790122834,0,0,0,1.51457099999243,-19,82,16,141,166,9,81,12,41,70,42,,,,70,47,0.0928571428571429,21.3512666439625
2,116,5,0,116,-3,123,1.31557690000045,160,0.19997902570758,0.399955497172778,15,NaN,22,280,7,-3.66405197756824,0,0,0,1.31557690000045,-74,87,116,128,34,113,116,,,,,,,,113,71,0.0928571428571429,21.3512666439625
2,117,7,0,54,-68,46,1.99889370000164,83,0.19997444899179,0.399956840761921,15,NaN,22,280,-8,-6.31439832349396,0,0,0,1.99889370000164,62,-12,122,168,171,59,22,166,54,,,,,,166,50,0.0928571428571429,21.3512666439625
2,118,4,0,39,-37,32,1.69007160000911,115,0.19997469660666,0.399958264129964,15,NaN,22,280,-7,-8.6001724303601,0,0,0,1.69007160000911,15,77,78,118,2,39,,,,,,,,,2,52,0.0928571428571429,21.3512666439625
2,119,9,0,114,10,121,2.94869170000311,170,0.19997762856009,0.399955570047799,15,NaN,22,280,7,-0.653345915128052,0,0,0,2.94869170000311,-75,-60,105,33,31,128,47,70,72,124,114,,,,124,85,0.0928571428571429,21.3512666439625
2,120,11,0,61,9,84,1.43935719999718,97,0.199977375245494,0.399955493503843,15,NaN,22,280,23,25.4187994203242,0,0,0,1.43935719999718,53,-22,62,134,29,88,31,66,8,58,165,70,61,,70,44,0.0928571428571429,21.3512666439625
2,121,12,0,78,88,76,2.45579680000083,147,0.199975342796582,0.399957185737245,15,NaN,22,280,-2,1.87133888708129,0,0,0,2.45579680000083,-17,36,136,175,102,101,118,119,155,147,78,65,166,78,166,75,0.0928571428571429,21.3512666439625
2,122,5,0,104,-66,113,2.85708750000049,76,0.199975788473967,0.399961522984086,15,NaN,22,280,9,4.65478106773985,0,0,0,2.85708750000049,-26,-43,177,66,9,38,104,,,,,,,,38,40,0.0928571428571429,21.3512666439625
2,123,5,0,131,42,114,6.80666190000193,19,0.199974077451043,0.399956519668922,15,NaN,22,280,-17,-21.2500803141495,0,0,0,6.80666190000193,-27,-53,101,55,35,173,131,,,,,,,,173,69,0.0928571428571429,21.3512666439625
2,124,4,0,86,56,116,3.80576839999412,131,0.199980160814448,0.399955014330772,15,NaN,22,280,30,24.5684217173147,0,0,0,3.80576839999412,45,18,67,152,142,86,,,,,,,,,142,11,0.0928571428571429,21.3512666439625
2,125,8,0,154,43,144,0.832163600003696,144,0.199976409108785,0.399955494567621,15,NaN,22,280,-10,5.32897707306102,0,0,0,0.832163600003696,-68,-23,136,72,82,34,20,24,17,154,,,,,17,69,0.0928571428571429,21.3512666439625
2,126,11,0,89,22,105,2.18199359999562,114,0.199977788386274,0.399956623420373,15,NaN,22,280,16,12.3178867867714,0,0,0,2.18199359999562,65,-3,33,168,68,114,32,125,120,162,48,111,89,,111,43,0.0928571428571429,21.3512666439625
2,127,10,0,89,48,105,4.0403140999988,119,0.199978165708308,0.399953470552282,15,NaN,22,280,16,12.3178867867714,0,0,0,4.0403140999988,0,65,113,31,113,155,113,172,52,87,137,89,,,137,48,0.0928571428571429,21.3512666439625
2,128,10,0,5,-39,6,1.86382929999672,55,0.19997576308233,0.399954037144198,15,NaN,22,280,1,-0.15471025753585,0,0,0,1.86382929999672,84,84,57,141,156,150,84,69,24,151,146,5,,,146,57,0.0928571428571429,21.3512666439625
2,129,9,0,121,44,128,1.88127659999009,4,0.199979684113512,0.399955385684734,15,NaN,22,280,7,-1.41215431179082,0,0,0,1.88127659999009,64,-32,168,83,52,4,0,131,138,165,121,,,,165,20,0.0928571428571429,21.3512666439625
2,130,5,0,134,-63,138,3.0403873000032,68,0.199977737115114,0.399956071411725,15,NaN,22,280,4,6.25833054056651,0,0,0,3.0403873000032,-13,51,54,91,156,71,134,,,,,,,,71,50,0.0928571428571429,21.3512666439625
2,131,5,0,161,84,157,1.45737099999678,88,0.199977637009579,0.399954982716008,15,NaN,22,280,-4,4.18006166254512,0,0,0,1.45737099999678,-27,-40,77,163,59,65,161,,,,,,,,65,69,0.0928571428571429,21.3512666439625
2,132,12,0,38,53,44,1.65683059999719,127,0.199978091737042,0.399956797620689,15,NaN,22,280,6,5.9330099135226,0,0,0,1.65683059999719,-57,-84,42,171,46,125,92,68,50,0,128,30,91,38,91,70,0.0928571428571429,21.3512666439625
2,133,6,0,170,82,45,2.48951220000163,7,0.199978113943265,0.399957776268517,15,NaN,22,280,55,NaN,0,1,0,NaN,48,-9,169,28,103,85,72,170,,,,,,,72,34,0.0928571428571429,21.3512666439625
2,134,6,0,43,76,61,1.80713090000791,65,0.19997650221679,0.39995556431677,15,NaN,22,280,18,15.481805357544,1,0,0,1.80713090000791,-53,-5,169,83,101,39,119,43,,,,,,,119,51,0.0928571428571429,21.3512666439625
2,135,6,0,108,-68,124,1.89042120000522,9,0.19997680978607,0.399954973819452,15,NaN,22,280,16,6.83653425919016,0,0,0,1.89042120000522,-65,62,7,77,54,91,40,108,,,,,,,40,3,0.0928571428571429,21.3512666439625
2,136,8,0,76,-19,112,1.84880450001219,83,0.199977475040214,0.399954912496469,15,NaN,22,280,36,NaN,0,1,0,NaN,32,-33,88,49,37,60,67,67,57,76,,,,,57,51,0.0928571428571429,21.3512666439625
2,137,10,0,141,-78,145,1.71554469999683,90,0.199976477261225,0.399954461662855,15,NaN,22,280,4,4.18468438001317,0,0,0,1.71554469999683,-65,-33,85,30,73,80,112,20,46,160,63,141,,,63,13,0.0928571428571429,21.3512666439625
2,138,7,0,122,19,135,1.70672139999806,95,0.199979134664838,0.399955465412599,15,NaN,22,280,13,5.7109559490075,0,0,0,1.70672139999806,19,-46,54,89,27,117,121,141,122,,,,,,141,0,0.0928571428571429,21.3512666439625
2,139,8,0,110,47,129,1.44874999999593,79,0.199978373264457,0.399955041033536,15,NaN,22,280,19,3.49515970447882,0,0,0,1.44874999999593,12,31,82,82,35,173,174,133,157,110,,,,,157,35,0.0928571428571429,21.3512666439625
2,140,8,0,48,43,42,1.51562029999332,100,0.199979399958465,0.39995357299631,15,NaN,22,280,-6,-2.46546549117038,0,0,0,1.51562029999332,62,74,34,71,39,48,14,120,91,48,,,,,91,19,0.0928571428571429,21.3512666439625
3,141,7,1,166,67,162,2.08917150000343,152,0.199975505934812,0.399956575584448,15,NaN,22,280,-4,NaN,0,0,1,2.08917150000343,62,-56,149,137,58,71,157,53,166,,,,,,53,5,0.0928571428571429,21.3512666439625
3,142,5,1,0,52,175,1.43932889999996,129,0.199979160056682,0.399953734560404,15,NaN,22,280,-5,1.48763600084206,0,0,0,1.43932889999996,-14,48,55,151,120,52,0,,,,,,,,52,66,0.0928571428571429,21.3512666439625
3,143,10,1,174,-9,170,1.95609199999308,84,0.199978226922394,0.399954727424483,15,NaN,22,280,-4,5.2219166362318,0,0,0,1.95609199999308,6,-8,40,1,15,141,178,102,149,45,165,174,,,165,15,0.0928571428571429,21.3512666439625
3,144,10,1,48,-83,32,1.48203549999744,2,0.199977238474821,0.399955580332607,15,NaN,22,280,-16,-12.4654654911704,0,0,0,1.48203549999744,-54,-48,122,166,135,76,64,4,148,16,145,48,,,145,29,0.0928571428571429,21.3512666439625
3,145,4,1,91,-46,93,1.14060430000245,78,0.19997813559894,0.399952710664365,15,NaN,22,280,2,-12.1388691602621,0,0,0,1.14060430000245,-43,83,58,109,45,91,,,,,,,,,45,3,0.0928571428571429,21.3512666439625
3,146,6,1,76,54,116,0.915548200006015,116,0.199974883422935,0.399955995291142,15,NaN,22,280,40,NaN,0,1,0,NaN,15,-28,71,159,150,89,130,76,,,,,,,130,39,0.0928571428571429,21.3512666439625
3,147,9,1,63,-29,102,1.3239964999957,120,0.199978974579911,0.399952469867357,15,NaN,22,280,39,NaN,0,1,0,NaN,13,28,128,62,136,96,136,54,134,34,63,,,,34,42,0.0928571428571429,21.3512666439625
3,148,10,1,79,3,107,2.18939240000327,140,0.199978777339857,0.399953747179825,15,NaN,22,280,28,24.5225040197657,0,0,0,2.18939240000327,-16,-3,50,133,44,159,25,142,148,58,82,79,,,82,19,0.0928571428571429,21.3512666439625
3,149,11,1,16,-70,17,2.06538150001143,86,0.199977896022822,0.399954500175557,15,NaN,22,280,1,-0.357916472655666,0,0,0,2.06538150001143,63,47,78,136,120,131,121,141,16,81,53,126,16,,126,47,0.0928571428571429,21.3512666439625
3,150,7,1,173,-46,165,0.998957200004952,128,0.199978087931023,0.399953124497967,15,NaN,22,280,-8,3.78447385795732,0,0,0,0.998957200004952,23,86,89,127,60,21,37,127,173,,,,,,127,69,0.0928571428571429,21.3512666439625
3,151,8,1,169,49,162,1.29885260001174,156,0.199977393214795,0.399954964028439,15,NaN,22,280,-7,9.02825346785791,0,0,0,1.29885260001174,4,27,173,62,127,157,143,35,38,169,,,,,38,45,0.0928571428571429,21.3512666439625
3,152,8,1,164,72,164,1.16556629999832,50,0.199975687291953,0.399955839337053,15,NaN,22,280,0,12.9628148231922,0,0,0,1.16556629999832,5,9,38,49,99,13,99,151,56,164,,,,,56,67,0.0928571428571429,21.3512666439625
3,153,4,1,58,23,43,2.00539400000707,108,0.199978138858569,0.399957625199022,15,NaN,22,280,-15,-14.0515357938586,0,0,0,2.00539400000707,-74,-69,178,111,81,58,,,,,,,,,81,83,0.0928571428571429,21.3512666439625
3,154,11,1,50,-61,32,1.0986736999912,142,0.199979102694091,0.39995379725323,15,NaN,22,280,-18,-13.6613760960161,0,0,0,1.0986736999912,8,-66,115,73,168,61,94,158,139,71,62,169,50,,169,69,0.0928571428571429,21.3512666439625
3,155,11,1,148,42,141,2.44760280000628,147,0.199974556081791,0.399956735183051,15,NaN,22,280,-7,4.53179492802971,0,0,0,2.44760280000628,82,-90,58,15,54,22,149,30,35,79,108,10,148,,10,40,0.0928571428571429,21.3512666439625
3,156,9,1,145,75,139,1.86446900000738,60,0.199978120650889,0.399954209573075,15,NaN,22,280,-6,-5.06929219717777,0,0,0,1.86446900000738,3,85,102,8,111,43,31,50,12,40,145,,,,40,72,0.0928571428571429,21.3512666439625
3,157,11,1,152,77,143,2.14030189999903,3,0.199975406446769,0.399955135231721,15,NaN,22,280,-9,5.25829163872637,0,0,0,2.14030189999903,-7,-4,102,43,28,20,137,136,175,96,134,49,152,,49,84,0.0928571428571429,21.3512666439625
3,158,5,1,68,69,45,1.1240029999899,80,0.199976562988013,0.399955742774182,15,NaN,22,280,-23,-13.4280942588696,0,0,0,1.1240029999899,84,77,127,148,28,137,68,,,,,,,,137,15,0.0928571428571429,21.3512666439625
3,159,4,1,141,13,137,2.60599979999824,27,0.199978967939387,0.399953703734354,15,NaN,22,280,-4,-3.81531561998683,0,0,0,2.60599979999824,-73,11,38,99,154,141,,,,,,,,,154,86,0.0928571428571429,21.3512666439625
3,160,7,1,158,30,167,2.51547699999355,111,0.199978771823226,0.399953934430544,15,NaN,22,280,9,21.6331649144161,0,0,0,2.51547699999355,-17,-90,152,162,92,5,77,8,158,,,,,,8,47,0.0928571428571429,21.3512666439625
3,161,10,1,159,80,156,1.59871130000101,27,0.199975802905101,0.399955935790786,15,NaN,22,280,-3,8.32222661733448,0,0,0,1.59871130000101,-1,-18,68,152,140,22,6,19,91,102,59,159,,,59,81,0.0928571428571429,21.3512666439625
3,162,7,1,159,33,169,3.19866520000505,101,0.199977226515849,0.399958108069508,15,NaN,22,280,10,21.3222266173345,0,0,0,3.19866520000505,0,-1,152,39,161,146,88,12,159,,,,,,12,33,0.0928571428571429,21.3512666439625
3,163,12,1,143,-51,128,2.43935470000724,67,0.199977616847415,0.399953928578422,15,NaN,22,280,-15,-9.84257904929089,0,0,0,2.43935470000724,16,16,164,168,70,76,44,63,115,53,19,145,92,143,92,67,0.0928571428571429,21.3512666439625
3,164,10,1,155,7,135,1.64870219999284,5,0.199975024457672,0.399958542994864,15,NaN,22,280,-20,-8.18703720259012,0,0,0,1.64870219999284,-12,4,69,69,176,152,37,126,157,42,162,155,,,162,19,0.0928571428571429,21.3512666439625
3,165,5,1,149,-53,145,1.72392429999309,70,0.199976382774184,0.399955131520983,15,NaN,22,280,-4,7.31117695900924,0,0,0,1.72392429999309,6,-6,54,54,172,96,149,,,,,,,,96,59,0.0928571428571429,21.3512666439625
3,166,10,1,129,-82,124,1.92380869999761,172,0.199978803018166,0.399953967092733,15,NaN,22,280,-5,-11.1135418458289,0,0,0,1.92380869999761,20,26,167,63,105,117,83,33,149,67,47,129,,,47,78,0.0928571428571429,21.3512666439625
3,167,5,1,146,-68,132,2.03211679999367,100,0.199977391472203,0.399954708584119,15,NaN,22,280,-14,-11.4489258595002,0,0,0,2.03211679999367,-17,3,47,26,29,78,146,,,,,,,,78,51,0.0928571428571429,21.3512666439625
3,168,10,1,172,-76,158,1.31403589999536,3,0.199978281361109,0.399953997255943,15,NaN,22,280,-14,0.517688125835915,0,0,0,1.31403589999536,-26,-43,86,43,0,85,115,117,156,43,96,172,,,96,50,0.0928571428571429,21.3512666439625
3,169,8,1,160,-8,155,1.88219150000077,113,0.199978667973483,0.39995599625945,15,NaN,22,280,-5,3.86623566169834,0,0,0,1.88219150000077,12,-14,2,43,125,65,168,128,152,160,,,,,152,20,0.0928571428571429,21.3512666439625
