delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
40,2,139,140,5,1,124,1.60440050018951,115,0.199975359905511,0.399956989753991,18,NaN,23,280,-16,-11.8593764700446,0,0,0,1.60440050018951,-80,0,23,154,177,0,140,,,,,,,,60,0.0321428571428571,13.4386961237846
0,2,140,120,10,1,122,1.19597540004179,113,0.199977298546582,0.39995215930976,18,NaN,23,280,2,-2.06674356359195,0,0,0,1.19597540004179,20,120,151,155,149,141,140,121,128,121,120,120,,,20,0.0321428571428571,13.4386961237846
-60,3,141,160,9,0,148,0.912698399741203,25,0.19997730701127,0.399952787181569,18,NaN,23,280,-12,NaN,0,0,1,NaN,-40,100,13,117,176,14,86,52,10,100,160,,,,20,0.0321428571428571,13.4386961237846
-40,3,142,100,11,0,114,0.829272500239313,116,0.199978015808897,0.399953036907722,18,NaN,23,280,14,8.37126858727847,0,0,0,0.829272500239313,60,60,4,53,174,131,75,171,31,156,23,60,100,,80,0.0321428571428571,13.4386961237846
0,3,143,160,11,0,149,1.54589749965817,106,0.199976812201467,0.399954367386685,18,NaN,23,280,-11,-4.57572065539343,0,0,0,1.54589749965817,-60,160,137,23,172,135,98,52,157,133,86,160,160,,60,0.0321428571428571,13.4386961237846
-60,3,144,140,7,0,143,1.19590139994398,93,0.19997573670532,0.399952665170921,18,NaN,23,280,3,7.14062352995539,0,0,0,1.19590139994398,20,80,35,16,137,0,112,80,140,,,,,,80,0.0321428571428571,13.4386961237846
0,3,145,80,5,0,66,1.39602709980682,19,0.199978548195213,0.399952900689095,18,NaN,23,280,-14,-8.72971442661407,0,0,0,1.39602709980682,60,80,149,140,20,80,80,,,,,,,,60,0.0321428571428571,13.4386961237846
-20,3,146,120,5,0,130,1.63824300002307,6,0.199976604245603,0.39995231917128,18,NaN,23,280,10,5.93325643640805,0,0,0,1.63824300002307,-40,100,152,7,110,100,120,,,,,,,,20,0.0321428571428571,13.4386961237846
-20,3,147,80,4,0,80,2.96252719964832,164,0.199975771130994,0.399956148467027,18,NaN,23,280,0,5.27028557338593,0,0,0,2.96252719964832,40,60,149,50,60,80,,,,,,,,,60,0.0321428571428571,13.4386961237846
-20,3,148,100,12,0,109,1.05441239988431,68,0.199975993096208,0.399953850001718,18,NaN,23,280,9,3.37126858727847,0,0,0,1.05441239988431,-20,80,3,31,54,56,76,38,177,119,43,166,80,100,0,0.0321428571428571,13.4386961237846
-20,3,149,100,12,0,107,1.32930279988796,17,0.199976537221422,0.399953306574995,18,NaN,23,280,7,1.37126858727847,0,0,0,1.32930279988796,0,80,148,37,95,28,1,94,61,34,105,39,80,100,20,0.0321428571428571,13.4386961237846
-60,3,150,80,11,0,54,1.17123329965398,45,0.199974447996779,0.399954135995358,18,NaN,23,280,-26,-20.7297144266141,0,0,0,1.17123329965398,20,20,38,89,48,32,125,161,117,59,149,20,80,,80,0.0321428571428571,13.4386961237846
20,3,151,160,7,0,155,1.67335599986836,24,0.199978002413575,0.399951963086746,18,NaN,23,280,-5,1.42427934460657,0,0,0,1.67335599986836,-80,0,86,121,166,85,144,0,160,,,,,,80,0.0321428571428571,13.4386961237846
60,3,152,60,9,0,49,1.86263830028474,71,0.199976672935817,0.39995344573011,18,NaN,23,280,-11,-3.52067646563288,0,0,0,1.86263830028474,-80,120,140,91,20,160,56,158,5,120,60,,,,40,0.0321428571428571,13.4386961237846
40,3,153,100,6,0,114,1.11285850033164,121,0.199977005366236,0.399952233303338,18,NaN,23,280,14,8.37126858727847,0,0,0,1.11285850033164,-40,140,103,163,10,82,140,100,,,,,,,80,0.0321428571428571,13.4386961237846
40,3,154,80,9,0,61,1.60404299991205,26,0.199973651156243,0.399955876068109,18,NaN,23,280,-19,-13.7297144266141,0,0,0,1.60404299991205,20,120,53,78,166,123,91,41,15,120,80,,,,20,0.0321428571428571,13.4386961237846
-60,3,155,40,12,0,44,1.62078660028055,121,0.199978806466485,0.399953446622627,18,NaN,23,280,4,1.37412436414238,0,0,0,1.62078660028055,40,160,158,51,39,3,110,12,65,162,137,26,160,40,80,0.0321428571428571,13.4386961237846
40,3,156,80,7,0,75,3.2957599000074,117,0.199980821327439,0.39995039693479,18,NaN,23,280,-5,0.270285573385935,0,0,0,3.2957599000074,-40,120,67,98,130,87,62,120,80,,,,,,80,0.0321428571428571,13.4386961237846
20,3,157,140,10,0,134,0.979270700365305,36,0.199980055820197,0.399951445823535,18,NaN,23,280,-6,-1.85937647004461,0,0,0,0.979270700365305,-60,160,138,19,110,1,140,117,19,117,160,140,,,80,0.0321428571428571,13.4386961237846
-40,3,158,120,5,0,125,1.16250670002773,134,0.199976964388043,0.399953706283122,18,NaN,23,280,5,0.933256436408051,0,0,0,1.16250670002773,20,80,155,121,59,80,120,,,,,,,,60,0.0321428571428571,13.4386961237846
60,3,159,140,10,0,136,1.57090699998662,40,0.199975576205179,0.399954436067492,18,NaN,23,280,-4,0.14062352995539,0,0,0,1.57090699998662,-20,20,110,134,110,51,149,106,112,139,20,140,,,80,0.0321428571428571,13.4386961237846
-20,3,160,40,8,0,43,1.48750040028244,131,0.199976773117669,0.399954246007837,18,NaN,23,280,3,0.374124364142382,0,0,0,1.48750040028244,-80,20,23,53,133,70,32,59,20,40,,,,,60,0.0321428571428571,13.4386961237846
-40,3,161,20,10,0,25,0.896000399719924,2,0.199976875912398,0.399953495291993,18,NaN,23,280,5,-0.715005913937079,0,0,0,0.896000399719924,20,160,96,113,97,79,20,94,9,85,160,20,,,60,0.0321428571428571,13.4386961237846
60,3,162,100,7,0,118,1.12703990004957,22,0.199976089876145,0.399953180657966,18,NaN,23,280,18,12.3712685872785,0,0,0,1.12703990004957,-80,160,75,174,157,2,122,160,100,,,,,,40,0.0321428571428571,13.4386961237846
-60,3,163,40,9,0,30,1.45436760038137,20,0.199976733575265,0.399954530669169,18,NaN,23,280,-10,-12.6258756358576,0,0,0,1.45436760038137,60,160,130,48,129,7,160,62,98,160,40,,,,60,0.0321428571428571,13.4386961237846
-40,3,164,100,9,0,115,1.56265660002828,166,0.199977426117079,0.399952093139291,18,NaN,23,280,15,9.37126858727847,0,0,0,1.56265660002828,-60,60,109,133,42,177,136,62,108,60,100,,,,20,0.0321428571428571,13.4386961237846
0,3,165,0,7,0,39,6.00389930000529,80,0.199979488870927,0.399952721515937,18,NaN,23,280,39,NaN,0,1,0,NaN,-80,0,16,109,70,17,125,0,0,,,,,,80,0.0321428571428571,13.4386961237846
0,3,166,100,6,0,116,1.34604660002515,133,0.199975903922071,0.39995382927979,18,NaN,23,280,16,10.3712685872785,0,0,0,1.34604660002515,80,100,30,116,175,33,100,100,,,,,,,80,0.0321428571428571,13.4386961237846
60,3,167,60,9,0,49,1.62922129966319,168,0.199978852955004,0.39995157206431,18,NaN,23,280,-11,-3.52067646563288,0,0,0,1.62922129966319,40,120,15,28,129,158,108,119,2,120,60,,,,20,0.0321428571428571,13.4386961237846
0,3,168,160,5,0,156,0.921152099967003,178,0.199978417437524,0.399951478280127,18,NaN,23,280,-4,2.42427934460657,0,0,0,0.921152099967003,80,160,97,109,10,160,160,,,,,,,,80,0.0321428571428571,13.4386961237846
-60,3,169,160,10,0,152,1.25417290022597,91,0.199977987958118,0.399954148195684,18,NaN,23,280,-8,-1.57572065539343,0,0,0,1.25417290022597,0,100,151,2,98,20,141,159,91,176,100,160,,,60,0.0321428571428571,13.4386961237846
60,3,170,60,9,0,46,1.87928949994966,157,0.199975366186765,0.399954541482859,18,NaN,23,280,-14,-6.52067646563288,0,0,0,1.87928949994966,-80,120,152,173,20,129,6,146,66,120,60,,,,40,0.0321428571428571,13.4386961237846
-40,3,171,160,8,0,156,1.57096400018781,153,0.199979174998589,0.39995308383368,18,NaN,23,280,-4,2.42427934460657,0,0,0,1.57096400018781,80,120,84,122,96,155,64,12,120,160,,,,,60,0.0321428571428571,13.4386961237846
-60,3,172,100,6,0,101,1.24606170039624,43,0.199978031761323,0.399953698584189,18,NaN,23,280,1,-4.62873141272153,0,0,0,1.24606170039624,60,40,48,117,21,76,40,100,,,,,,,60,0.0321428571428571,13.4386961237846
-20,3,173,60,9,0,53,1.24606250040233,131,0.199975534807891,0.399955578614026,18,NaN,23,280,-7,0.479323534367117,0,0,0,1.24606250040233,40,40,40,16,66,128,80,1,154,40,60,,,,60,0.0321428571428571,13.4386961237846
40,3,174,20,11,0,22,1.34597619995475,53,0.199978700373322,0.399951507591388,18,NaN,23,280,2,-3.71500591393708,0,0,0,1.34597619995475,40,60,63,85,95,128,16,130,26,50,140,60,20,,0,0.0321428571428571,13.4386961237846
40,3,175,60,6,0,51,1.33776410017163,2,0.199975008998687,0.399954235724484,18,NaN,23,280,-9,-1.52067646563288,0,0,0,1.33776410017163,-40,100,146,18,101,148,100,60,,,,,,,80,0.0321428571428571,13.4386961237846
20,3,176,40,9,0,46,1.27936869999394,134,0.199975927619057,0.399954604605834,18,NaN,23,280,6,3.37412436414238,0,0,0,1.27936869999394,20,60,112,12,117,121,4,40,112,60,40,,,,0,0.0321428571428571,13.4386961237846
20,3,177,160,9,0,160,1.27927669975907,82,0.199977131715665,0.399953583514111,18,NaN,23,280,0,6.42427934460657,0,0,0,1.27927669975907,60,0,138,49,169,113,46,88,92,0,160,,,,40,0.0321428571428571,13.4386961237846
0,3,178,40,12,0,51,1.5542493998073,129,0.199977324771074,0.39995399028218,18,NaN,23,280,11,8.37412436414238,0,0,0,1.5542493998073,-60,40,110,65,158,53,6,100,167,23,142,68,40,40,60,0.0321428571428571,13.4386961237846
0,3,179,20,4,0,25,0.737956400029361,25,0.199981433106586,0.399949370068498,18,NaN,23,280,5,-0.715005913937079,0,0,0,0.737956400029361,20,20,128,81,20,20,,,,,,,,,20,0.0321428571428571,13.4386961237846
60,3,180,0,6,0,169,1.3793937000446,61,0.19997650384903,0.399954904569313,18,NaN,23,280,-11,-9.22036691267091,0,0,0,1.3793937000446,20,60,115,94,13,98,60,0,,,,,,,40,0.0321428571428571,13.4386961237846
-40,3,181,100,8,0,110,1.17926160013303,129,0.19997784338193,0.399953043437563,18,NaN,23,280,10,4.37126858727847,0,0,0,1.17926160013303,80,60,38,103,149,92,108,156,60,100,,,,,60,0.0321428571428571,13.4386961237846
0,3,182,80,10,0,61,1.04595759976655,43,0.199979501636699,0.399953328073025,18,NaN,23,280,-19,-13.7297144266141,0,0,0,1.04595759976655,20,80,111,114,52,41,156,15,130,49,80,80,,,20,0.0321428571428571,13.4386961237846
-20,3,183,140,7,0,130,0.970176999922842,48,0.199980202596635,0.399952645280531,18,NaN,23,280,-10,-5.85937647004461,0,0,0,0.970176999922842,-60,120,162,124,65,79,63,120,140,,,,,,40,0.0321428571428571,13.4386961237846
20,3,184,100,11,0,120,0.771030200179666,142,0.199978277637539,0.399953096851029,18,NaN,23,280,20,14.3712685872785,0,0,0,0.771030200179666,40,120,179,108,27,142,5,67,131,99,171,120,100,,20,0.0321428571428571,13.4386961237846
20,3,185,100,5,0,111,3.3042462002486,172,0.199978884123266,0.399953682813793,18,NaN,23,280,11,5.37126858727847,0,0,0,3.3042462002486,0,120,159,114,161,120,100,,,,,,,,20,0.0321428571428571,13.4386961237846
-20,3,186,160,8,0,140,1.45430730003864,97,0.199976430856623,0.399955034314189,18,NaN,23,280,-20,-13.5757206553934,0,0,0,1.45430730003864,-60,140,163,66,98,80,125,8,140,160,,,,,40,0.0321428571428571,13.4386961237846
60,3,187,160,12,0,146,1.06266400031745,114,0.199978743602211,0.399953869443076,18,NaN,23,280,-14,-7.57572065539343,0,0,0,1.06266400031745,0,40,114,55,71,5,87,7,97,53,145,68,40,160,60,0.0321428571428571,13.4386961237846
-20,3,188,160,9,0,155,0.937628100160509,165,0.199976181042277,0.39995427781509,18,NaN,23,280,-5,1.42427934460657,0,0,0,0.937628100160509,0,140,46,92,66,48,140,73,156,140,160,,,,20,0.0321428571428571,13.4386961237846
60,3,189,0,10,0,1,1.27088480023667,22,0.199978904193267,0.399951689923182,18,NaN,23,280,1,2.77963308732909,0,0,0,1.27088480023667,-20,60,110,73,89,161,3,119,133,9,60,0,,,80,0.0321428571428571,13.4386961237846
20,3,190,80,4,0,58,1.37119319988415,66,0.199977432843298,0.399954181280918,18,NaN,23,280,-22,-16.7297144266141,0,0,0,1.37119319988415,-80,100,21,60,100,80,,,,,,,,,80,0.0321428571428571,13.4386961237846
40,3,191,40,10,0,31,1.13767999969423,149,0.199977810913697,0.399954799283296,18,NaN,23,280,-9,-11.6258756358576,0,0,0,1.13767999969423,40,80,73,47,105,129,14,29,51,138,80,40,,,0,0.0321428571428571,13.4386961237846
-40,3,192,120,11,0,115,1.17094970028847,148,0.199979138856923,0.399952903686261,18,NaN,23,280,-5,-9.06674356359195,0,0,0,1.17094970028847,-80,80,175,89,30,125,129,26,139,157,59,80,120,,40,0.0321428571428571,13.4386961237846
20,3,193,60,10,0,56,1.23776909988374,45,0.199978211894631,0.399953062133864,18,NaN,23,280,-4,3.47932353436712,0,0,0,1.23776909988374,60,80,44,97,43,130,136,33,124,156,80,60,,,40,0.0321428571428571,13.4386961237846
20,3,194,120,5,0,113,0.929581800010055,101,0.199978113919497,0.399953011237085,18,NaN,23,280,-7,-11.0667435635919,0,0,0,0.929581800010055,-60,140,160,15,154,140,120,,,,,,,,80,0.0321428571428571,13.4386961237846
40,3,195,120,4,0,132,1.14606929989532,24,0.199977486743592,0.399952343665063,18,NaN,23,280,12,7.93325643640805,0,0,0,1.14606929989532,0,160,98,79,160,120,,,,,,,,,40,0.0321428571428571,13.4386961237846
60,3,196,100,11,0,116,1.0788775999099,151,0.199976672418416,0.39995266882364,18,NaN,23,280,16,10.3712685872785,0,0,0,1.0788775999099,20,160,99,21,34,144,101,144,164,15,121,160,100,,40,0.0321428571428571,13.4386961237846
0,3,197,0,4,0,0,1.86278120009229,165,0.19997531385161,0.39995379676111,18,NaN,23,280,0,1.77963308732909,0,0,0,1.86278120009229,-80,0,18,105,0,0,,,,,,,,,80,0.0321428571428571,13.4386961237846
-40,3,198,160,9,0,149,1.50407489994541,52,0.199977224278781,0.399952876950718,18,NaN,23,280,-11,-4.57572065539343,0,0,0,1.50407489994541,20,120,13,148,166,44,172,9,86,120,160,,,,60,0.0321428571428571,13.4386961237846
0,3,199,60,11,0,49,1.4543832000345,164,0.199975849848918,0.399956063833088,18,NaN,23,280,-11,-3.52067646563288,0,0,0,1.4543832000345,-80,60,1,138,76,99,94,33,4,143,14,60,60,,80,0.0321428571428571,13.4386961237846
-60,3,200,0,7,0,159,0.971058300230652,70,0.19997600532536,0.399955446964928,18,NaN,23,280,-21,-19.2203669126709,0,0,0,0.971058300230652,60,120,105,85,176,101,77,120,0,,,,,,60,0.0321428571428571,13.4386961237846
40,3,201,120,5,0,116,0.912757399957627,92,0.199977102037519,0.399953977856785,18,NaN,23,280,-4,-8.06674356359195,0,0,0,0.912757399957627,60,160,91,4,163,160,120,,,,,,,,20,0.0321428571428571,13.4386961237846
40,3,202,60,4,0,44,0.88795300014317,16,0.199977312237024,0.399954038788565,18,NaN,23,280,-16,-8.52067646563288,0,0,0,0.88795300014317,60,100,153,172,100,60,,,,,,,,,20,0.0321428571428571,13.4386961237846
20,3,203,40,6,0,49,1.06267819972709,163,0.199974942253903,0.399955621222034,18,NaN,23,280,9,6.37412436414238,0,0,0,1.06267819972709,20,60,166,101,146,95,60,40,,,,,,,0,0.0321428571428571,13.4386961237846
-60,3,204,0,5,0,169,1.22129769995809,125,0.199973833095282,0.399952441081405,18,NaN,23,280,-11,-9.22036691267091,0,0,0,1.22129769995809,40,120,168,122,176,120,0,,,,,,,,80,0.0321428571428571,13.4386961237846
60,3,205,0,9,0,14,1.4043378001079,147,0.19997576236104,0.399954868687524,18,NaN,23,280,14,15.7796330873291,0,0,0,1.4043378001079,0,60,152,134,7,136,116,12,8,60,0,,,,60,0.0321428571428571,13.4386961237846
40,3,206,120,9,0,136,1.02108039986342,156,0.199976096291923,0.399953710743123,18,NaN,23,280,16,11.9332564364081,0,0,0,1.02108039986342,60,160,37,32,102,159,149,137,7,160,120,,,,20,0.0321428571428571,13.4386961237846
-40,3,207,20,5,0,19,2.51275270013139,141,0.199974788352847,0.399954254552722,18,NaN,23,280,-1,-6.71500591393708,0,0,0,2.51275270013139,-80,160,157,99,105,160,20,,,,,,,,40,0.0321428571428571,13.4386961237846
-40,3,208,20,5,0,37,2.05428799986839,0,0.199977925419807,0.399956532474607,18,NaN,23,280,17,11.2849940860629,0,0,0,2.05428799986839,0,160,128,12,120,160,20,,,,,,,,40,0.0321428571428571,13.4386961237846
-60,3,209,40,10,0,43,2.26241109985858,174,0.199976470228285,0.399953553080559,18,NaN,23,280,3,0.374124364142382,0,0,0,2.26241109985858,-20,160,33,142,83,127,20,67,8,35,160,40,,,40,0.0321428571428571,13.4386961237846
-20,3,210,120,8,0,108,1.23770989989862,129,0.199973479611799,0.399955807894003,18,NaN,23,280,-12,-16.0667435635919,0,0,0,1.23770989989862,-80,100,165,21,46,42,143,64,100,120,,,,,60,0.0321428571428571,13.4386961237846
60,4,211,40,9,1,38,2.52053169999272,53,0.199978199994398,0.399952833178557,18,NaN,23,280,-2,NaN,0,0,1,NaN,80,100,108,116,129,126,117,127,129,100,40,,,,20,0.0321428571428571,13.4386961237846
-60,4,212,40,11,1,40,1.39593280013651,145,0.199978124604306,0.399952880953523,18,NaN,23,280,0,-2.62587563585762,0,0,0,1.39593280013651,0,160,157,163,164,168,5,150,148,145,156,160,40,,60,0.0321428571428571,13.4386961237846
60,4,213,160,8,1,157,0.771074200049043,18,0.199977500014938,0.399953179236036,18,NaN,23,280,-3,3.42427934460657,0,0,0,0.771074200049043,60,40,32,37,32,50,45,54,40,160,,,,,0,0.0321428571428571,13.4386961237846
-40,4,214,160,9,1,155,1.2126672999002,84,0.199974341887153,0.399954313308828,18,NaN,23,280,-5,1.42427934460657,0,0,0,1.2126672999002,0,120,122,97,94,117,122,114,111,120,160,,,,40,0.0321428571428571,13.4386961237846
-20,4,215,60,12,1,63,1.6875823000446,145,0.199978175767077,0.399954979928831,18,NaN,23,280,3,10.4793235343671,0,0,0,1.6875823000446,-80,40,20,20,20,35,39,34,51,45,43,44,40,60,60,0.0321428571428571,13.4386961237846
-40,4,216,100,10,1,110,1.04588790005073,25,0.19997711838223,0.39995574504137,18,NaN,23,280,10,4.37126858727847,0,0,0,1.04588790005073,-40,60,30,36,17,23,29,47,57,68,60,100,,,0,0.0321428571428571,13.4386961237846
20,4,217,60,9,1,54,1.37825489975512,14,0.199974573527773,0.399954139875869,18,NaN,23,280,-6,1.47932353436712,0,0,0,1.37825489975512,40,80,135,128,127,114,122,116,110,80,60,,,,20,0.0321428571428571,13.4386961237846
0,4,218,60,6,1,64,2.32091399980709,114,0.199975941563025,0.399956844824677,18,NaN,23,280,4,11.4793235343671,0,0,0,2.32091399980709,0,60,29,34,35,41,60,60,,,,,,,0,0.0321428571428571,13.4386961237846
-40,4,219,160,9,1,143,3.50394490035251,87,0.199978530872613,0.399950701898585,18,NaN,23,280,-17,-10.5757206553934,0,0,0,3.50394490035251,80,120,131,123,133,118,126,129,113,120,160,,,,60,0.0321428571428571,13.4386961237846
60,4,220,0,11,1,3,1.82913600001484,32,0.199979065875099,0.399953820277005,18,NaN,23,280,3,4.77963308732909,0,0,0,1.82913600001484,-20,60,39,27,167,162,159,1,18,18,50,60,0,,80,0.0321428571428571,13.4386961237846
-20,4,221,140,9,1,130,1.45430730003864,50,0.199978242576536,0.399953008525901,18,NaN,23,280,-10,-5.85937647004461,0,0,0,1.45430730003864,40,120,154,147,144,149,139,137,114,120,140,,,,60,0.0321428571428571,13.4386961237846
60,4,222,120,7,1,119,1.0878206002526,38,0.199974570290319,0.399957630051566,18,NaN,23,280,-1,-5.06674356359195,0,0,0,1.0878206002526,20,0,152,172,158,158,172,0,120,,,,,,40,0.0321428571428571,13.4386961237846
60,4,223,40,4,1,48,1.93773030024022,164,0.199976978125051,0.399953784537502,18,NaN,23,280,8,5.37412436414238,0,0,0,1.93773030024022,80,100,119,106,100,40,,,,,,,,,20,0.0321428571428571,13.4386961237846
0,4,224,0,11,1,0,1.37931790016592,28,0.199977690734985,0.399951772933657,18,NaN,23,280,0,1.77963308732909,0,0,0,1.37931790016592,40,0,19,18,23,179,173,167,163,165,150,0,0,,40,0.0321428571428571,13.4386961237846
-20,4,225,80,5,1,97,2.54595999978483,166,0.199975489918143,0.399956289026886,18,NaN,23,280,17,22.2702855733859,0,0,0,2.54595999978483,-80,60,24,26,35,60,80,,,,,,,,60,0.0321428571428571,13.4386961237846
20,4,226,80,11,1,84,1.15427919989452,129,0.199979462406852,0.399953409987078,18,NaN,23,280,4,9.27028557338593,0,0,0,1.15427919989452,0,100,108,108,89,104,102,119,118,90,82,100,80,,20,0.0321428571428571,13.4386961237846
40,4,227,60,12,1,54,2.82877210015431,15,0.19997866191746,0.399953847440581,18,NaN,23,280,-6,1.47932353436712,0,0,0,2.82877210015431,20,100,108,127,129,131,128,108,122,116,98,97,100,60,20,0.0321428571428571,13.4386961237846
-60,4,228,60,6,1,52,1.12100909976289,100,0.199976692597071,0.399952593802785,18,NaN,23,280,-8,-0.520676465632883,0,0,0,1.12100909976289,0,0,148,157,168,6,0,60,,,,,,,60,0.0321428571428571,13.4386961237846
60,4,229,100,6,1,108,1.26275969995186,119,0.199975666590035,0.399956039075429,18,NaN,23,280,8,2.37126858727847,0,0,0,1.26275969995186,-40,160,24,165,145,155,160,100,,,,,,,80,0.0321428571428571,13.4386961237846
20,4,230,120,8,1,119,0.979284799657762,149,0.199977276497521,0.399951160594355,18,NaN,23,280,-1,-5.06674356359195,0,0,0,0.979284799657762,-20,140,127,138,132,135,146,135,140,120,,,,,40,0.0321428571428571,13.4386961237846
0,4,231,20,10,1,19,1.67882589995861,98,0.199980662437156,0.399948028801009,18,NaN,23,280,-1,-6.71500591393708,0,0,0,1.67882589995861,-80,20,9,3,8,28,36,28,14,8,20,20,,,80,0.0321428571428571,13.4386961237846
60,4,232,0,7,1,10,2.45425179973245,111,0.199976934851812,0.39995365150805,18,NaN,23,280,10,11.7796330873291,0,0,0,2.45425179973245,20,60,105,69,51,53,60,60,0,,,,,,40,0.0321428571428571,13.4386961237846
-20,4,233,40,8,1,40,1.92926830006763,76,0.19997360004345,0.399955882399809,18,NaN,23,280,0,-2.62587563585762,0,0,0,1.92926830006763,-40,20,1,21,40,39,57,84,20,40,,,,,20,0.0321428571428571,13.4386961237846
-20,4,234,40,11,1,49,2.78750229999423,102,0.199978137388825,0.399953363039954,18,NaN,23,280,9,6.37412436414238,0,0,0,2.78750229999423,0,20,129,126,140,152,153,171,154,166,22,20,40,,20,0.0321428571428571,13.4386961237846
-40,4,235,60,4,1,50,2.18758479971439,151,0.199973120819777,0.399958693073131,18,NaN,23,280,-10,-2.52067646563288,0,0,0,2.18758479971439,-20,20,60,40,20,60,,,,,,,,,20,0.0321428571428571,13.4386961237846
0,4,236,20,6,1,19,2.09605820011348,56,0.199976770362506,0.399954981325815,18,NaN,23,280,-1,-6.71500591393708,0,0,0,2.09605820011348,40,20,178,176,7,14,20,20,,,,,,,40,0.0321428571428571,13.4386961237846
